PLAYER NAME,PERCENTILE
Joe Pisarcik,0.9295774647887324
Joe Pisarcik,0.8148148148148148
Joe Pisarcik,0.7738095238095238
Joe Reed,0.0256410256410256
Joe Reed,0.282051282051282
Joe Reed,0.5
Joe Reed,0.7115384615384616
Joe Reed,0.7068965517241379
Joe Reed,0.6031746031746031
Joe Reed,0.2153846153846154
Joe Reed,0.1846153846153846
Joe Theismann,0.5192307692307693
Joe Theismann,0.6153846153846154
Joe Theismann,0.8103448275862069
Joe Theismann,0.7619047619047619
Joe Theismann,0.7846153846153846
Joe Theismann,0.8307692307692308
Joe Theismann,0.8985507246376812
Joe Theismann,0.943661971830986
Joe Theismann,0.943661971830986
Joe Theismann,0.9629629629629628
Joe Theismann,0.988095238095238
Joe Theismann,0.975609756097561
Joe Webb,0.2558139534883721
Joe Webb,0.525
Joe Webb,0.4864864864864865
Joe Webb,0.2714285714285714
Joe Webb,0.0135135135135135
Joe Webb,0.0273972602739726
Joe Webb,0.0277777777777777
Joe Webb,0.0958904109589041
Joey Harrington,0.180722891566265
Joey Harrington,0.3855421686746988
Joey Harrington,0.7294117647058823
Joey Harrington,0.7471264367816092
Joey Harrington,0.7528089887640449
Joey Harrington,0.776595744680851
John Beck,0.0957446808510638
John Beck,0.0777777777777777
John Beck,0.1204819277108433
John Beck,0.0232558139534883
John Beck,0.175
John Elway,0.2098765432098765
John Elway,0.5357142857142857
John Elway,0.8658536585365854
John Elway,0.9529411764705882
John Elway,0.9921875
John Elway,0.976470588235294
John Elway,0.951219512195122
John Elway,0.8734177215189873
John Elway,0.881578947368421
John Elway,0.85
John Elway,0.8987341772151899
John Elway,0.9382716049382716
John Elway,0.9659090909090908
John Elway,0.9666666666666668
John Elway,0.9777777777777776
John Elway,0.9662921348314608
John Fourcade,0.4765625
John Fourcade,0.2235294117647059
John Fourcade,0.6463414634146342
John Fourcade,0.620253164556962
John Friesz,0.1012658227848101
John Friesz,0.3157894736842105
John Friesz,0.3375
John Friesz,0.379746835443038
John Friesz,0.4567901234567901
John Friesz,0.7159090909090909
John Friesz,0.7
John Friesz,0.5
John Friesz,0.5280898876404494
John Friesz,0.2921348314606741
John Friesz,0.3666666666666666
John Hadl,0.9310344827586208
John Hadl,1.0
John Hadl,1.0
John Hadl,1.0
John Hadl,0.9423076923076924
John Hadl,0.8846153846153846
John Hadl,0.7413793103448276
John Hadl,0.5238095238095238
John Reaves,0.1538461538461538
John Reaves,0.2307692307692307
John Reaves,0.3461538461538461
John Reaves,0.3846153846153846
John Reaves,0.4655172413793103
John Reaves,0.5396825396825397
John Reaves,0.5076923076923077
John Reaves,0.3230769230769231
John Reaves,0.2463768115942029
John Reaves,0.1408450704225352
John Reaves,0.1830985915492957
John Reaves,0.1728395061728395
John Reaves,0.0357142857142857
John Reaves,0.0609756097560975
John Reaves,0.0705882352941176
John Reaves,0.265625
John Skelton,0.127906976744186
John Skelton,0.2625
John Skelton,0.3648648648648648
John Walton,0.0517241379310344
John Walton,0.0793650793650793
John Walton,0.0923076923076923
John Walton,0.2153846153846154
John Witkowski,0.1428571428571428
John Witkowski,0.1829268292682926
John Witkowski,0.1764705882352941
John Witkowski,0.0234375
John Witkowski,0.0
John Wolford,0.1549295774647887
John Wolford,0.2027027027027027
John Wolford,0.2162162162162162
Jon Kitna,0.2444444444444444
Jon Kitna,0.3820224719101123
Jon Kitna,0.550561797752809
Jon Kitna,0.5777777777777777
Jon Kitna,0.524390243902439
Jon Kitna,0.5542168674698795
Jon Kitna,0.7831325301204819
Jon Kitna,0.788235294117647
Jon Kitna,0.7011494252873564
Jon Kitna,0.5280898876404494
Jon Kitna,0.6170212765957447
Jon Kitna,0.6
Jon Kitna,0.3012048192771084
Jon Kitna,0.4767441860465116
Jon Kitna,0.5125
Jonathan Quinn,0.247191011235955
Jonathan Quinn,0.2359550561797752
Jonathan Quinn,0.2444444444444444
Jonathan Quinn,0.1097560975609756
Jonathan Quinn,0.1686746987951807
Jonathan Quinn,0.1325301204819277
Jonathan Quinn,0.1647058823529411
Jordan Palmer,0.0888888888888888
Jordan Palmer,0.1325301204819277
Jordan Palmer,0.3372093023255814
Jordan Palmer,0.1375
Jordan Palmer,0.1216216216216216
Jordan Palmer,0.0285714285714285
Jordan Palmer,0.0405405405405405
Josh Freeman,0.0843373493975903
Josh Freeman,0.5348837209302325
Josh Freeman,0.75
Josh Freeman,0.8918918918918919
Josh Freeman,0.6
Josh Freeman,0.4324324324324324
Josh Freeman,0.3013698630136986
Josh Mccown,0.108433734939759
Josh Mccown,0.180722891566265
Josh Mccown,0.4941176470588235
Josh Mccown,0.6091954022988506
Josh Mccown,0.4831460674157303
Josh Mccown,0.3617021276595745
Josh Mccown,0.1333333333333333
Josh Mccown,0.2289156626506024
Josh Mccown,0.0465116279069767
Josh Mccown,0.1875
Josh Mccown,0.1621621621621621
Josh Mccown,0.5142857142857142
Josh Mccown,0.4864864864864865
Josh Mccown,0.684931506849315
Josh Mccown,0.4861111111111111
Josh Mccown,0.6164383561643836
Josh Mccown,0.5147058823529411
Josh Mccown,0.5774647887323944
Josh Rosen,0.0735294117647058
Josh Rosen,0.1690140845070422
Josh Rosen,0.1267605633802817
Josh Rosen,0.081081081081081
June Jones,0.1746031746031746
June Jones,0.2769230769230769
June Jones,0.4461538461538462
June Jones,0.3768115942028985
June Jones,0.3943661971830985
Kellen Clemens,0.0786516853932584
Kellen Clemens,0.2234042553191489
Kellen Clemens,0.3888888888888889
Kellen Clemens,0.4457831325301205
Kellen Clemens,0.5116279069767442
Kellen Clemens,0.5
Kellen Clemens,0.5
Kellen Clemens,0.4
Kellen Clemens,0.3648648648648648
Kellen Clemens,0.5205479452054794
Kellen Clemens,0.3472222222222222
Kellen Clemens,0.5068493150684932
Kelly Holcomb,0.1
Kelly Holcomb,0.0561797752808988
Kelly Holcomb,0.0561797752808988
Kelly Holcomb,0.0444444444444444
Kelly Holcomb,0.2439024390243902
Kelly Holcomb,0.4819277108433735
Kelly Holcomb,0.6506024096385542
Kelly Holcomb,0.6352941176470588
Kelly Holcomb,0.5402298850574713
Kelly Holcomb,0.4269662921348314
Kelly Holcomb,0.3404255319148936
Kelly Stouffer,0.0588235294117647
Kelly Stouffer,0.2804878048780488
Kelly Stouffer,0.2531645569620253
Kelly Stouffer,0.2236842105263158
Kelly Stouffer,0.1125
Ken Anderson 2,0.3333333333333333
Ken Anderson 2,0.7435897435897436
Ken Anderson 2,0.9487179487179488
Ken Anderson 2,1.0
Ken Anderson 2,1.0
Ken Anderson 2,1.0
Ken Anderson 2,0.984126984126984
Ken Anderson 2,0.8769230769230769
Ken Anderson 2,0.8153846153846154
Ken Anderson 2,0.782608695652174
Ken Anderson 2,0.9859154929577464
Ken Anderson 2,0.9859154929577464
Ken Anderson 2,0.9876543209876544
Ken Anderson 2,0.9642857142857144
Ken Anderson 2,0.8048780487804879
Ken Anderson 2,0.5882352941176471
Ken Dorsey,0.1058823529411764
Ken Dorsey,0.3218390804597701
Ken Dorsey,0.4157303370786517
Ken Dorsey,0.202127659574468
Ken Dorsey,0.0222222222222222
Ken O Brien,0.2142857142857142
Ken O Brien,0.5853658536585366
Ken O Brien,0.8941176470588236
Ken O Brien,0.953125
Ken O Brien,0.7647058823529411
Ken O Brien,0.6707317073170732
Ken O Brien,0.7088607594936709
Ken O Brien,0.7236842105263158
Ken O Brien,0.7625
Ken O Brien,0.6455696202531646
Ken Stabler,0.2068965517241379
Ken Stabler,0.4333333333333333
Ken Stabler,0.6923076923076923
Ken Stabler,0.8205128205128205
Ken Stabler,0.9807692307692308
Ken Stabler,0.9615384615384616
Ken Stabler,0.9655172413793104
Ken Stabler,0.9047619047619048
Ken Stabler,0.8923076923076924
Ken Stabler,0.8461538461538461
Ken Stabler,0.7681159420289855
Ken Stabler,0.676056338028169
Ken Stabler,0.4225352112676056
Ken Stabler,0.5061728395061729
Ken Stabler,0.4880952380952381
Kent Graham,0.175
Kent Graham,0.2025316455696202
Kent Graham,0.4444444444444444
Kent Graham,0.2954545454545454
Kent Graham,0.4555555555555555
Kent Graham,0.5444444444444444
Kent Graham,0.8426966292134831
Kent Graham,0.7640449438202247
Kent Graham,0.7111111111111111
Kent Graham,0.5853658536585366
Kerry Collins,0.1136363636363636
Kerry Collins,0.4222222222222222
Kerry Collins,0.5555555555555556
Kerry Collins,0.6067415730337079
Kerry Collins,0.4831460674157303
Kerry Collins,0.7666666666666667
Kerry Collins,0.7926829268292683
Kerry Collins,0.8192771084337349
Kerry Collins,0.7228915662650602
Kerry Collins,0.7647058823529411
Kerry Collins,0.7816091954022989
Kerry Collins,0.6966292134831461
Kerry Collins,0.7127659574468085
Kerry Collins,0.7
Kerry Collins,0.7228915662650602
Kerry Collins,0.686046511627907
Kerry Collins,0.5625
Kevin Kolb,0.0
Kevin Kolb,0.0666666666666666
Kevin Kolb,0.2650602409638554
Kevin Kolb,0.5581395348837209
Kevin Kolb,0.675
Kevin Kolb,0.6216216216216216
Kim Mcquilken,0.0576923076923076
Kim Mcquilken,0.0769230769230769
Kim Mcquilken,0.1551724137931034
Kim Mcquilken,0.4285714285714285
Kim Mcquilken,0.3076923076923077
Kim Mcquilken,0.2615384615384615
Kordell Stewart,0.375
Kordell Stewart,0.5
Kordell Stewart,0.8666666666666667
Kordell Stewart,0.8314606741573034
Kordell Stewart,0.8539325842696629
Kordell Stewart,0.7222222222222222
Kordell Stewart,0.7804878048780488
Kordell Stewart,0.8072289156626506
Kordell Stewart,0.7349397590361446
Kordell Stewart,0.3529411764705882
Kordell Stewart,0.264367816091954
Koy Detmer,0.2584269662921348
Koy Detmer,0.449438202247191
Koy Detmer,0.4777777777777778
Koy Detmer,0.3170731707317073
Koy Detmer,0.3493975903614458
Koy Detmer,0.5060240963855421
Koy Detmer,0.5647058823529412
Koy Detmer,0.4942528735632184
Kurt Warner,0.1235955056179775
Kurt Warner,0.6179775280898876
Kurt Warner,0.9444444444444444
Kurt Warner,1.0
Kurt Warner,0.9036144578313252
Kurt Warner,0.6626506024096386
Kurt Warner,0.5058823529411764
Kurt Warner,0.6436781609195402
Kurt Warner,0.7415730337078652
Kurt Warner,0.8191489361702128
Kurt Warner,0.8333333333333334
Kurt Warner,0.8795180722891566
Kyle Boller,0.0843373493975903
Kyle Boller,0.2941176470588235
Kyle Boller,0.5287356321839081
Kyle Boller,0.5842696629213483
Kyle Boller,0.723404255319149
Kyle Boller,0.5333333333333333
Kyle Boller,0.3855421686746988
Kyle Boller,0.2441860465116279
Kyle Boller,0.225
Kyle Mackey,0.3046875
Kyle Mackey,0.0705882352941176
Kyle Mackey,0.3292682926829268
Kyle Orton,0.0804597701149425
Kyle Orton,0.1123595505617977
Kyle Orton,0.2446808510638297
Kyle Orton,0.4111111111111111
Kyle Orton,0.7590361445783133
Kyle Orton,0.872093023255814
Kyle Orton,0.875
Kyle Orton,0.8243243243243243
Kyle Orton,0.7571428571428571
Kyle Orton,0.7837837837837838
Landry Jones,0.1095890410958904
Landry Jones,0.3194444444444444
Landry Jones,0.6438356164383562
Larry Lawrence,0.0961538461538461
Larry Lawrence,0.0961538461538461
Larry Lawrence,0.0689655172413793
Logan Woodside,0.056338028169014
Logan Woodside,0.0675675675675675
Logan Woodside,0.0405405405405405
Logan Woodside,0.1111111111111111
Luke Mccown,0.0588235294117647
Luke Mccown,0.1034482758620689
Luke Mccown,0.1348314606741573
Luke Mccown,0.2659574468085106
Luke Mccown,0.3
Luke Mccown,0.3734939759036144
Luke Mccown,0.3255813953488372
Luke Mccown,0.35
Luke Mccown,0.2162162162162162
Luke Mccown,0.0714285714285714
Luke Mccown,0.027027027027027
Luke Mccown,0.1643835616438356
Lynn Dickey,0.0666666666666666
Lynn Dickey,0.0512820512820512
Lynn Dickey,0.358974358974359
Lynn Dickey,0.5769230769230769
Lynn Dickey,0.6538461538461539
Lynn Dickey,0.6206896551724138
Lynn Dickey,0.6984126984126984
Lynn Dickey,0.4615384615384615
Lynn Dickey,0.4307692307692308
Lynn Dickey,0.4347826086956521
Lynn Dickey,0.6197183098591549
Lynn Dickey,0.6338028169014085
Lynn Dickey,0.8518518518518519
Lynn Dickey,0.9523809523809524
Lynn Dickey,0.8902439024390244
Marc Bulger,0.3012048192771084
Marc Bulger,0.5421686746987951
Marc Bulger,0.9176470588235294
Marc Bulger,0.8620689655172413
Marc Bulger,0.9101123595505618
Marc Bulger,0.7978723404255319
Marc Bulger,0.7111111111111111
Marc Bulger,0.4578313253012048
Marc Wilson,0.1594202898550724
Marc Wilson,0.3380281690140845
Marc Wilson,0.5774647887323944
Marc Wilson,0.6049382716049383
Marc Wilson,0.6904761904761905
Marc Wilson,0.7439024390243902
Marc Wilson,0.6470588235294118
Marc Wilson,0.8359375
Marc Wilson,0.5647058823529412
Marc Wilson,0.5609756097560976
Marc Wilson,0.2658227848101265
Mark Brunell,0.0617283950617283
Mark Brunell,0.3522727272727273
Mark Brunell,0.7333333333333333
Mark Brunell,0.9444444444444444
Mark Brunell,0.9438202247191012
Mark Brunell,0.9775280898876404
Mark Brunell,0.9111111111111112
Mark Brunell,0.8536585365853658
Mark Brunell,0.8313253012048193
Mark Brunell,0.7469879518072289
Mark Brunell,0.7058823529411765
Mark Brunell,0.7126436781609196
Mark Brunell,0.7752808988764045
Mark Brunell,0.6276595744680851
Mark Brunell,0.2555555555555555
Mark Brunell,0.108433734939759
Mark Brunell,0.3488372093023256
Mark Brunell,0.55
Mark Herrmann,0.2394366197183098
Mark Herrmann,0.3580246913580246
Mark Herrmann,0.4404761904761904
Mark Herrmann,0.3780487804878049
Mark Herrmann,0.4823529411764706
Mark Herrmann,0.671875
Mark Herrmann,0.6
Mark Herrmann,0.6341463414634146
Mark Herrmann,0.6835443037974683
Mark Herrmann,0.5789473684210527
Mark Herrmann,0.5625
Mark Malone,0.1971830985915492
Mark Malone,0.2253521126760563
Mark Malone,0.4320987654320987
Mark Malone,0.4166666666666667
Mark Malone,0.6585365853658537
Mark Malone,0.8470588235294118
Mark Malone,0.796875
Mark Malone,0.6588235294117647
Mark Malone,0.6097560975609756
Mark Rypien,0.2470588235294117
Mark Rypien,0.7439024390243902
Mark Rypien,0.9113924050632912
Mark Rypien,0.986842105263158
Mark Rypien,0.95
Mark Rypien,0.9493670886075948
Mark Rypien,0.7530864197530864
Mark Rypien,0.6818181818181818
Mark Rypien,0.7222222222222222
Mark Rypien,0.6888888888888889
Mark Rypien,0.4157303370786517
Mark Rypien,0.1123595505617977
Mark Rypien,0.0444444444444444
Mark Rypien,0.1341463414634146
Mark Sanchez,0.1566265060240964
Mark Sanchez,0.4534883720930232
Mark Sanchez,0.65
Mark Sanchez,0.527027027027027
Mark Sanchez,0.2428571428571428
Mark Sanchez,0.2567567567567567
Mark Sanchez,0.3972602739726027
Mark Sanchez,0.5555555555555556
Mark Sanchez,0.2876712328767123
Mark Sanchez,0.2058823529411764
Mark Vlasic,0.09375
Mark Vlasic,0.0823529411764705
Mark Vlasic,0.1219512195121951
Mark Vlasic,0.1518987341772152
Mark Vlasic,0.2894736842105263
Marques Tuiasosopo,0.1951219512195122
Marques Tuiasosopo,0.2409638554216867
Marques Tuiasosopo,0.3132530120481928
Marques Tuiasosopo,0.1176470588235294
Marques Tuiasosopo,0.2988505747126437
Marques Tuiasosopo,0.3370786516853932
Marques Tuiasosopo,0.3191489361702128
Marques Tuiasosopo,0.2
Marty Domres,0.5862068965517241
Marty Domres,0.6666666666666666
Marty Domres,0.8974358974358975
Marty Domres,0.8717948717948718
Marty Domres,0.8653846153846154
Marty Domres,0.8461538461538461
Marty Domres,0.7586206896551724
Marty Domres,0.7777777777777778
Matt Blundin,0.0379746835443038
Matt Blundin,0.0493827160493827
Matt Blundin,0.0568181818181818
Matt Blundin,0.0666666666666666
Matt Blundin,0.0
Matt Cassel,0.2528735632183908
Matt Cassel,0.4382022471910112
Matt Cassel,0.5319148936170213
Matt Cassel,0.6666666666666666
Matt Cassel,0.5421686746987951
Matt Cassel,0.7674418604651163
Matt Cassel,0.6625
Matt Cassel,0.6621621621621622
Matt Cassel,0.5
Matt Cassel,0.4189189189189189
Matt Cassel,0.4520547945205479
Matt Cassel,0.3333333333333333
Matt Cassel,0.4794520547945205
Matt Cassel,0.4117647058823529
Matt Cavanaugh,0.2307692307692307
Matt Cavanaugh,0.5507246376811594
Matt Cavanaugh,0.7746478873239436
Matt Cavanaugh,0.7323943661971831
Matt Cavanaugh,0.5308641975308642
Matt Cavanaugh,0.5595238095238095
Matt Cavanaugh,0.4756097560975609
Matt Cavanaugh,0.611764705882353
Matt Cavanaugh,0.578125
Matt Cavanaugh,0.2705882352941176
Matt Cavanaugh,0.3658536585365853
Matt Flynn,0.0444444444444444
Matt Flynn,0.1927710843373494
Matt Flynn,0.4651162790697674
Matt Flynn,0.7125
Matt Flynn,0.7027027027027027
Matt Flynn,0.5285714285714286
Matt Flynn,0.3783783783783784
Matt Gutierrez,0.351063829787234
Matt Gutierrez,0.3666666666666666
Matt Gutierrez,0.5662650602409639
Matt Hasselbeck,0.0674157303370786
Matt Hasselbeck,0.3333333333333333
Matt Hasselbeck,0.4878048780487805
Matt Hasselbeck,0.7228915662650602
Matt Hasselbeck,0.8554216867469879
Matt Hasselbeck,0.8705882352941177
Matt Hasselbeck,0.942528735632184
Matt Hasselbeck,0.9213483146067416
Matt Hasselbeck,0.946808510638298
Matt Hasselbeck,0.7777777777777778
Matt Hasselbeck,0.6987951807228916
Matt Hasselbeck,0.6046511627906976
Matt Hasselbeck,0.8125
Matt Hasselbeck,0.7567567567567568
Matt Hasselbeck,0.7142857142857143
Matt Hasselbeck,0.6216216216216216
Matt Hasselbeck,0.6712328767123288
Matt Kofler,0.056338028169014
Matt Kofler,0.3209876543209876
Matt Kofler,0.4285714285714285
Matt Kofler,0.5487804878048781
Matt Leinart 2,0.2808988764044944
Matt Leinart 2,0.4468085106382978
Matt Leinart 2,0.7222222222222222
Matt Leinart 2,0.6265060240963856
Matt Leinart 2,0.3837209302325581
Matt Leinart 2,0.25
Matt Leinart 2,0.2432432432432432
Matt Mcgloin,0.2142857142857142
Matt Mcgloin,0.3513513513513513
Matt Mcgloin,0.4931506849315068
Matt Mcgloin,0.4583333333333333
Matt Moore,0.1808510638297872
Matt Moore,0.1555555555555555
Matt Moore,0.4337349397590361
Matt Moore,0.4186046511627907
Matt Moore,0.625
Matt Moore,0.5675675675675675
Matt Moore,0.4285714285714285
Matt Moore,0.4459459459459459
Matt Moore,0.5753424657534246
Matt Moore,0.75
Matt Moore,0.7671232876712328
Matt Moore,0.4852941176470588
Matt Moore,0.5492957746478874
Matt Robinson 2,0.1269841269841269
Matt Robinson 2,0.4461538461538462
Matt Robinson 2,0.6615384615384615
Matt Robinson 2,0.6666666666666666
Matt Robinson 2,0.323943661971831
Matt Robinson 2,0.4084507042253521
Matt Ryan,0.3222222222222222
Matt Ryan,0.6867469879518072
Matt Ryan,0.9186046511627908
Matt Ryan,0.95
Matt Ryan,0.9594594594594594
Matt Ryan,0.9571428571428572
Matt Ryan,0.918918918918919
Matt Ryan,0.821917808219178
Matt Ryan,0.9583333333333334
Matt Ryan,0.9315068493150684
Matt Ryan,0.9852941176470588
Matt Ryan,0.9295774647887324
Matt Ryan,0.9295774647887324
Matt Ryan,0.8108108108108109
Matt Ryan,0.6891891891891891
Matt Schaub,0.1764705882352941
Matt Schaub,0.4827586206896552
Matt Schaub,0.7191011235955056
Matt Schaub,0.851063829787234
Matt Schaub,0.8
Matt Schaub,0.9036144578313252
Matt Schaub,0.9418604651162792
Matt Schaub,0.925
Matt Schaub,0.9054054054054054
Matt Schaub,0.7285714285714285
Matt Schaub,0.5405405405405406
Matt Schaub,0.4657534246575342
Matt Schaub,0.4027777777777778
Matt Schaub,0.3150684931506849
Matt Schaub,0.25
Matt Schaub,0.380281690140845
Matt Schaub,0.2957746478873239
Mike Boryla,0.4423076923076923
Mike Boryla,0.6346153846153846
Mike Boryla,0.7931034482758621
Mike Boryla,0.492063492063492
Mike Boryla,0.3384615384615385
Mike Buck,0.3026315789473684
Mike Buck,0.4375
Mike Buck,0.5569620253164557
Mike Buck,0.2592592592592592
Mike Buck,0.4886363636363636
Mike Glennon,0.1571428571428571
Mike Glennon,0.3378378378378378
Mike Glennon,0.3150684931506849
Mike Glennon,0.375
Mike Glennon,0.3287671232876712
Mike Glennon,0.5588235294117647
Mike Glennon,0.5352112676056338
Mike Glennon,0.4929577464788732
Mike Glennon,0.3783783783783784
Mike Kruczek,0.3275862068965517
Mike Kruczek,0.4761904761904761
Mike Kruczek,0.5846153846153846
Mike Kruczek,0.3692307692307692
Mike Kruczek,0.5217391304347826
Mike Livingston,0.6551724137931034
Mike Livingston,0.6333333333333333
Mike Livingston,0.717948717948718
Mike Livingston,0.6923076923076923
Mike Livingston,0.8269230769230769
Mike Livingston,0.8076923076923077
Mike Livingston,0.8620689655172413
Mike Livingston,0.873015873015873
Mike Livingston,0.8153846153846154
Mike Livingston,0.6923076923076923
Mike Mcmahon,0.1219512195121951
Mike Mcmahon,0.3614457831325301
Mike Mcmahon,0.3614457831325301
Mike Mcmahon,0.3764705882352941
Mike Mcmahon,0.367816091954023
Mike Moroski,0.1384615384615384
Mike Moroski,0.4782608695652174
Mike Moroski,0.647887323943662
Mike Moroski,0.676056338028169
Mike Moroski,0.7160493827160493
Mike Moroski,0.7142857142857143
Mike Moroski,0.6097560975609756
Mike Moroski,0.5764705882352941
Mike Pagel,0.1690140845070422
Mike Pagel,0.4938271604938271
Mike Pagel,0.7380952380952381
Mike Pagel,0.7804878048780488
Mike Pagel,0.7764705882352941
Mike Pagel,0.6953125
Mike Pagel,0.4705882352941176
Mike Pagel,0.3536585365853658
Mike Pagel,0.4810126582278481
Mike Pagel,0.3947368421052631
Mike Pagel,0.4
Mike Pagel,0.240506329113924
Mike Phipps,0.7241379310344828
Mike Phipps,0.5333333333333333
Mike Phipps,0.7948717948717948
Mike Phipps,0.6666666666666666
Mike Phipps,0.7884615384615384
Mike Phipps,0.5961538461538461
Mike Phipps,0.603448275862069
Mike Phipps,0.5714285714285714
Mike Phipps,0.5538461538461539
Mike Phipps,0.5846153846153846
Mike Phipps,0.5797101449275363
Mike Phipps,0.7323943661971831
Mike Rae,0.2758620689655172
Mike Rae,0.5555555555555556
Mike Rae,0.7230769230769231
Mike Rae,0.4923076923076923
Mike Taliaferro,0.2413793103448276
Mike Taliaferro,0.1
Mike Taliaferro,0.3076923076923077
Mike Tomczak,0.1341463414634146
Mike Tomczak,0.3411764705882353
Mike Tomczak,0.734375
Mike Tomczak,0.7529411764705882
Mike Tomczak,0.8292682926829268
Mike Tomczak,0.810126582278481
Mike Tomczak,0.7368421052631579
Mike Tomczak,0.7
Mike Tomczak,0.6835443037974683
Mike Tomczak,0.7283950617283951
Mike Tomczak,0.5909090909090909
Mike Tomczak,0.7444444444444445
Mike Tomczak,0.6444444444444445
Mike Tomczak,0.7528089887640449
Mike Tomczak,0.651685393258427
Mike Vick,0.2317073170731707
Mike Vick,0.5662650602409639
Mike Vick,0.8313253012048193
Mike Vick,0.8235294117647058
Mike Vick,0.7931034482758621
Mike Vick,0.8202247191011236
Mike Vick,0.5531914893617021
Mike Vick,0.2777777777777778
Mike Vick,0.253012048192771
Mike Vick,0.7209302325581395
Mike Vick,0.8875
Mike Vick,0.8108108108108109
Mike Vick,0.7
Mike Vick,0.6081081081081081
Mike Vick,0.589041095890411
Moses Moreno,0.0898876404494382
Moses Moreno,0.3258426966292135
Moses Moreno,0.4888888888888889
Neil Graff,0.4615384615384615
Neil Graff,0.5576923076923077
Neil Graff,0.5689655172413793
Neil Graff,0.3333333333333333
Neil Lomax,0.1267605633802817
Neil Lomax,0.3380281690140845
Neil Lomax,0.6666666666666666
Neil Lomax,0.9404761904761904
Neil Lomax,0.9634146341463414
Neil Lomax,0.9058823529411764
Neil Lomax,0.8046875
Neil Lomax,0.8
Neil O Donnell,0.2631578947368421
Neil O Donnell,0.55
Neil O Donnell,0.8860759493670886
Neil O Donnell,0.8518518518518519
Neil O Donnell,0.9318181818181818
Neil O Donnell,0.8888888888888888
Neil O Donnell,0.8222222222222222
Neil O Donnell,0.8202247191011236
Neil O Donnell,0.7752808988764045
Neil O Donnell,0.7333333333333333
Neil O Donnell,0.6219512195121951
Neil O Donnell,0.6385542168674698
Neil O Donnell,0.6265060240963856
Nick Foles,0.081081081081081
Nick Foles,0.5571428571428572
Nick Foles,0.7972972972972973
Nick Foles,0.7808219178082192
Nick Foles,0.6944444444444444
Nick Foles,0.5205479452054794
Nick Foles,0.5882352941176471
Nick Foles,0.6056338028169014
Nick Foles,0.7183098591549296
Nick Foles,0.6756756756756757
Nick Foles,0.5135135135135135
Norris Weese,0.1034482758620689
Norris Weese,0.4444444444444444
Norris Weese,0.7076923076923077
Norris Weese,0.7538461538461538
Oliver Luck,0.3086419753086419
Oliver Luck,0.5
Oliver Luck,0.6341463414634146
Oliver Luck,0.5647058823529412
Pat Haden,0.3620689655172414
Pat Haden,0.8253968253968254
Pat Haden,0.953846153846154
Pat Haden,0.8923076923076924
Pat Haden,0.7101449275362319
Pat Haden,0.5352112676056338
Pat Ryan,0.1076923076923077
Pat Ryan,0.2
Pat Ryan,0.2608695652173913
Pat Ryan,0.1549295774647887
Pat Ryan,0.3661971830985915
Pat Ryan,0.5802469135802469
Pat Ryan,0.7261904761904762
Pat Ryan,0.6829268292682927
Pat Ryan,0.8235294117647058
Pat Ryan,0.859375
Pat Ryan,0.7764705882352941
Pat Ryan,0.6829268292682927
Pat Ryan,0.430379746835443
Pat Ryan,0.1842105263157894
Pat Sullivan,0.0
Pat Sullivan,0.3846153846153846
Pat Sullivan,0.5384615384615384
Pat Sullivan,0.5384615384615384
Patrick Ramsey,0.1204819277108433
Patrick Ramsey,0.3012048192771084
Patrick Ramsey,0.5411764705882353
Patrick Ramsey,0.6896551724137931
Patrick Ramsey,0.5056179775280899
Patrick Ramsey,0.5106382978723404
Patrick Ramsey,0.4222222222222222
Paul Justin,0.0227272727272727
Paul Justin,0.3555555555555555
Paul Justin,0.6222222222222222
Paul Justin,0.7191011235955056
Paul Justin,0.5955056179775281
Paul Mcdonald,0.0
Paul Mcdonald,0.1690140845070422
Paul Mcdonald,0.5211267605633803
Paul Mcdonald,0.5925925925925926
Paul Mcdonald,0.6309523809523809
Pete Beathard,0.6896551724137931
Pete Beathard,0.8
Pete Beathard,0.6666666666666666
Pete Beathard,0.6153846153846154
Pete Liske,0.5172413793103449
Pete Liske,0.9
Pete Liske,0.8717948717948718
Peter Tom Willis,0.1139240506329113
Peter Tom Willis,0.3815789473684211
Peter Tom Willis,0.6625
Peter Tom Willis,0.5189873417721519
Peyton Manning,0.348314606741573
Peyton Manning,0.797752808988764
Peyton Manning,1.0
Peyton Manning,0.975609756097561
Peyton Manning,0.9759036144578314
Peyton Manning,1.0
Peyton Manning,1.0
Peyton Manning,1.0
Peyton Manning,1.0
Peyton Manning,0.9893617021276596
Peyton Manning,1.0
Peyton Manning,0.9759036144578314
Peyton Manning,0.9651162790697676
Peyton Manning,0.825
Peyton Manning,0.8378378378378378
Peyton Manning,0.8857142857142857
Peyton Manning,0.9864864864864864
Peyton Manning,0.9315068493150684
Phil Simms,0.1692307692307692
Phil Simms,0.4202898550724637
Phil Simms,0.5774647887323944
Phil Simms,0.3098591549295774
Phil Simms,0.419753086419753
Phil Simms,0.5714285714285714
Phil Simms,0.8414634146341463
Phil Simms,0.8823529411764706
Phil Simms,0.921875
Phil Simms,0.8705882352941177
Phil Simms,0.8780487804878049
Phil Simms,0.8860759493670886
Phil Simms,0.8157894736842105
Phil Simms,0.8125
Phil Simms,0.8354430379746836
Philip Rivers,0.2352941176470588
Philip Rivers,0.3448275862068966
