Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Brandon Bolden,15,0,0,0.0,0,0,7,0,7,0.0,0.0
Breon Borders,11,0,0,0.0,0,0,6,1,7,0.0,0.0
Derek Carrier,16,0,0,0.0,0,0,5,2,7,0.0,0.0
Cethan Carter,15,0,0,0.0,0,0,4,3,7,0.0,0.0
Sean Chandler,13,0,0,0.0,0,0,3,4,7,0.0,0.0
Ashton Dulin,13,0,0,0.0,0,0,7,0,7,0.0,0.0
Ryan Glasgow,5,0,0,0.0,0,0,1,6,7,0.0,0.0
Raven Greene,2,0,0,0.0,0,0,6,1,7,0.0,0.0
J.T. Hassell,4,0,0,0.0,0,0,5,2,7,0.0,0.0
Tae Hayes,2,0,0,0.0,0,0,4,3,7,0.0,0.0
D'Ernest Johnson,16,0,0,0.0,0,0,5,2,7,0.0,0.0
Jordan Kunaszyk,9,0,0,0.0,0,0,3,4,7,0.0,0.0
Elijah Lee,8,0,0,0.0,0,0,3,4,7,0.0,0.0
Jordan Lucas,14,0,0,0.0,0,0,3,4,7,0.0,0.0
Rontez Miles,7,0,0,0.0,0,0,3,4,7,0.0,0.0
C.J. Moore,16,0,0,0.0,0,0,5,2,7,0.0,0.0
Calvin Munson,2,0,0,0.0,0,0,5,2,7,0.0,0.0
Ogbonnia Okoronkwo,10,0,0,0.0,0,0,3,4,7,1.5,8.0
Justin Phillips,4,0,0,0.0,0,0,4,3,7,0.0,0.0
Byron Pringle,16,0,0,0.0,0,0,4,3,7,0.0,0.0
Jordan Richards,12,0,0,0.0,0,0,6,1,7,0.0,0.0
Dominique Rodgers-Cromartie,2,0,0,0.0,0,0,5,2,7,0.0,0.0
Orlando Scandrick,3,0,0,0.0,0,0,6,1,7,2.0,16.0
Tanzel Smart,13,0,0,0.0,0,0,2,5,7,0.0,0.0
E.J. Speed,12,0,0,0.0,0,0,4,3,7,0.0,0.0
Shakial Taylor,5,0,0,0.0,0,0,6,1,7,0.0,0.0
Corey Thompson,12,0,0,0.0,0,0,4,3,7,0.0,0.0
Ezekiel Turner,12,0,0,0.0,0,0,5,2,7,0.0,0.0
Dan Vitale,15,0,0,0.0,0,0,5,2,7,0.0,0.0
Jihad Ward,14,0,0,0.0,0,0,3,4,7,1.0,8.0
Charles Washington,12,0,0,0.0,0,0,6,1,7,0.0,0.0
Justin Watson,16,0,0,0.0,0,0,5,2,7,0.0,0.0
Kayvon Webster,2,0,0,0.0,0,0,7,0,7,0.0,0.0
Jordan Willis,9,0,0,0.0,0,0,4,3,7,1.0,1.0
Allen Lazard,16,0,0,0.0,0,0,4,2,6,0.0,0.0
Aaron Lynch,16,0,0,0.0,0,0,4,2,6,2.0,6.0
Kareem Martin,5,0,0,0.0,0,0,3,3,6,0.0,0.0
Terrell McClain,5,0,0,0.0,0,0,2,4,6,0.0,0.0
Anthony Miller,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Barkevious Mingo,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Hardy Nickerson,7,0,0,0.0,0,0,5,1,6,0.0,0.0
Parry Nickerson,4,0,0,0.0,0,0,4,2,6,0.0,0.0
Pat O'Connor,8,0,0,0.0,0,0,4,2,6,0.0,0.0
Zach Pascal,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Cordarrelle Patterson,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Andre Patton,13,0,0,0.0,0,0,5,1,6,0.0,0.0
Senorise Perry,11,0,0,0.0,0,0,5,1,6,0.0,0.0
LaRoy Reynolds,15,0,0,0.0,0,0,5,1,6,0.0,0.0
Derick Roberson,3,0,0,0.0,0,0,5,1,6,3.0,23.0
Josiah Tauaefa,12,0,0,0.0,0,0,5,1,6,0.0,0.0
Vincent Taylor,3,0,0,0.0,0,0,6,0,6,0.0,0.0
Manti Te'o,3,0,0,0.0,0,0,4,2,6,0.0,0.0
Brynden Trawick,6,0,0,0.0,0,0,5,1,6,0.0,0.0
DeAndrew White,10,0,0,0.0,0,0,6,0,6,0.0,0.0
Kyle Wilber,14,0,0,0.0,0,0,5,1,6,0.0,0.0
Anthony Zettel,5,0,0,0.0,0,0,3,3,6,0.0,0.0
Genard Avery,10,0,0,0.0,0,0,3,3,6,0.5,5.5
Johnson Bademosi,10,0,0,0.0,0,0,5,1,6,0.0,0.0
Daniel Brown,16,0,0,0.0,0,0,4,2,6,0.0,0.0
Ventell Bryant,12,0,0,0.0,0,0,6,0,6,0.0,0.0
Michael Burton,10,0,0,0.0,0,0,3,3,6,0.0,0.0
Trevon Coley,7,0,0,0.0,0,0,3,3,6,0.0,0.0
Ken Crawley,4,0,0,0.0,0,0,6,0,6,0.0,0.0
Chase Edmonds,13,0,0,0.0,0,0,4,2,6,0.0,0.0
Trey Edmunds,11,1,2,2.0,2,0,4,2,6,0.0,0.0
DeShon Elliott,6,0,0,0.0,0,0,6,0,6,0.0,0.0
Justin Ellis,4,0,0,0.0,0,0,2,4,6,0.0,0.0
Marcus Epps,15,0,0,0.0,0,0,5,1,6,0.0,0.0
Matthias Farley,13,0,0,0.0,0,0,5,1,6,0.0,0.0
Johnathan Ford,10,0,0,0.0,0,0,3,3,6,0.0,0.0
Zaire Franklin,16,0,0,0.0,0,0,4,2,6,0.0,0.0
Luke Gifford,6,0,0,0.0,0,0,3,3,6,0.0,0.0
Cullen Gillaspia,16,0,0,0.0,0,0,3,3,6,0.0,0.0
Chris Godwin,14,0,0,0.0,0,0,6,0,6,0.0,0.0
Jermaine Grace,12,0,0,0.0,0,0,2,4,6,0.0,0.0
Jaeden Graham,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Ryan Griffin,13,0,0,0.0,0,0,5,1,6,0.0,0.0
Daeshon Hall,9,0,0,0.0,0,0,4,2,6,1.0,7.0
Da'Shawn Hand,3,0,0,0.0,0,0,4,2,6,0.0,0.0
Frank Herron,3,0,0,0.0,0,0,1,5,6,0.0,0.0
DeAndre Houston-Carson,16,0,0,0.0,0,0,3,3,6,0.0,0.0
Greg Howell,16,0,0,0.0,0,0,3,3,6,0.0,0.0
Bennett Jackson,6,0,0,0.0,0,0,3,3,6,0.0,0.0
Joshua Kalu,8,0,0,0.0,0,0,6,0,6,0.0,0.0
George Kittle,14,0,0,0.0,0,0,6,0,6,0.0,0.0
Patrick Laird,15,0,0,0.0,0,0,5,1,6,0.0,0.0
Johnathan Abram,1,0,0,0.0,0,0,1,4,5,0.0,0.0
Kyle Allen,13,0,0,0.0,0,0,5,0,5,0.0,0.0
B.J. Bello,8,0,0,0.0,0,0,3,2,5,0.0,0.0
Garrett Bradbury,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Ben Braunecker,11,0,0,0.0,0,0,4,1,5,0.0,0.0
Cortez Broughton,2,0,0,0.0,0,0,4,1,5,0.0,0.0
Fred Brown,13,0,0,0.0,0,0,3,2,5,0.0,0.0
Kyron Brown,3,0,0,0.0,0,0,5,0,5,0.0,0.0
Rex Burkhead,13,0,0,0.0,0,0,4,1,5,0.0,0.0
Jamison Crowder,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Geremy Davis,7,0,0,0.0,0,0,5,0,5,0.0,0.0
Sean Davis,1,0,0,0.0,0,0,5,0,5,0.0,0.0
Michael Dogbe,8,0,0,0.0,0,0,3,2,5,0.0,0.0
Robert Foster,13,0,0,0.0,0,0,5,0,5,0.0,0.0
Kavon Frazier,4,0,0,0.0,0,0,3,2,5,0.0,0.0
Ulysees Gilbert,7,0,0,0.0,0,0,3,2,5,0.0,0.0
Kenny Golladay,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Shaquem Griffin,16,0,0,0.0,0,0,3,2,5,0.0,0.0
Trysten Hill,7,0,0,0.0,0,0,4,1,5,0.0,0.0
O.J. Howard,14,0,0,0.0,0,0,5,0,5,0.0,0.0
Darius Jennings,8,0,0,0.0,0,0,4,1,5,0.0,0.0
Ty Johnson,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Dion Jordan,7,0,0,0.0,0,0,5,0,5,2.0,12.0
Tyquan Lewis,9,0,0,0.0,0,0,3,2,5,0.0,0.0
Lerentee McCray,9,0,0,0.0,0,0,3,2,5,0.0,0.0
Chris Milton,6,0,0,0.0,0,0,4,1,5,0.0,0.0
Damontre Moore,2,0,0,0.0,0,0,2,3,5,0.0,0.0
Stanley Morgan,11,0,0,0.0,0,0,4,1,5,0.0,0.0
Kyle Peko,6,0,0,0.0,0,0,1,4,5,0.0,0.0
Darius Phillips,8,4,82,20.5,28,0,4,1,5,0.0,0.0
Kalif Raymond,8,0,0,0.0,0,0,4,1,5,0.0,0.0
Curtis Samuel,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Alex Singleton,10,0,0,0.0,0,0,2,3,5,0.0,0.0
Wendell Smallwood,15,0,0,0.0,0,0,5,0,5,0.0,0.0
Andre Smith,16,0,0,0.0,0,0,5,0,5,0.0,0.0
JuJu Smith-Schuster,12,0,0,0.0,0,0,5,0,5,0.0,0.0
Malcolm Smith,2,0,0,0.0,0,0,4,1,5,0.0,0.0
Jeremy Sprinkle,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Kevin Strong,8,0,0,0.0,0,0,3,2,5,0.0,0.0
De'Anthony Thomas,8,0,0,0.0,0,0,5,0,5,0.0,0.0
Kemoko Turay,4,0,0,0.0,0,0,2,3,5,1.5,12.0
Brandon Rusnak,8,0,0,0.0,0,0,4,1,5,0.0,0.0
Jamaal Williams,14,0,0,0.0,0,0,3,2,5,0.0,0.0
Joejuan Williams,9,0,0,0.0,0,0,4,1,5,0.0,0.0
Maxx Williams,16,0,0,0.0,0,0,3,2,5,0.0,0.0
Sylvester Williams,5,0,0,0.0,0,0,2,3,5,0.0,0.0
Josh Woods,9,0,0,0.0,0,0,3,2,5,0.0,0.0
Kevin Zeitler,15,0,0,0.0,0,0,5,0,5,0.0,0.0
Justin Zimmer,2,0,0,0.0,0,0,2,3,5,0.0,0.0
Jonathan Ledbetter,1,0,0,0.0,0,0,1,3,4,0.5,0.5
Rick Lovato,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Jordan Miller,10,0,0,0.0,0,0,3,1,4,0.0,0.0
Bryan Mone,4,0,0,0.0,0,0,0,4,4,0.0,0.0
Chris Moore,14,0,0,0.0,0,0,2,2,4,0.0,0.0
D.J. Moore,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Foster Moreau,13,0,0,0.0,0,0,4,0,4,0.0,0.0
Sharrod Neasman,15,0,0,0.0,0,0,2,2,4,0.0,0.0
Dare Ogunbowale,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Jamize Olawale,16,0,0,0.0,0,0,2,2,4,0.0,0.0
Qadree Ollison,8,0,0,0.0,0,0,3,1,4,0.0,0.0
Samaje Perine,6,0,0,0.0,0,0,3,1,4,0.0,0.0
Troymaine Pope,14,0,0,0.0,0,0,3,1,4,0.0,0.0
Caraun Reid,3,0,0,0.0,0,0,1,3,4,0.0,0.0
Dontavius Russell,3,0,0,0.0,0,0,3,1,4,0.0,0.0
Kawann Short,2,0,0,0.0,0,0,4,0,4,0.0,0.0
Jonnu Smith,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Benjamin Snell,13,0,0,0.0,0,0,4,0,4,0.0,0.0
Luke Stocker,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Kentavius Street,3,0,0,0.0,0,0,4,0,4,0.0,0.0
Nathan Stupar,3,0,0,0.0,0,0,2,2,4,0.0,0.0
Ty Summers,16,0,0,0.0,0,0,2,2,4,0.0,0.0
Cameron Wake,9,0,0,0.0,0,0,3,1,4,2.5,20.5
Earl Watford,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Carson Wentz,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Dede Westbrook,15,0,0,0.0,0,0,3,1,4,0.0,0.0
Abdullah Anderson,6,0,0,0.0,0,0,3,1,4,1.0,8.0
Cornell Armstrong,5,0,0,0.0,0,0,3,1,4,0.0,0.0
Ryquell Armstead,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Mike Boone,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Malcolm Brown,14,0,0,0.0,0,0,3,1,4,0.0,0.0
Miles Brown,9,0,0,0.0,0,0,2,2,4,0.0,0.0
Johnathan Cyprien,5,0,0,0.0,0,0,2,2,4,0.0,0.0
Emeke Egbule,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Daniel Ekuale,7,0,0,0.0,0,0,3,1,4,0.0,0.0
Jayrone Elliott,5,0,0,0.0,0,0,4,0,4,0.0,0.0
Mike Evans,13,0,0,0.0,0,0,4,0,4,0.0,0.0
Kylie Fitts,3,0,0,0.0,0,0,2,2,4,0.0,0.0
Dallas Goedert,15,0,0,0.0,0,0,4,0,4,0.0,0.0
C.J. Ham,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Kelvin Harmon,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Demone Harris,4,0,0,0.0,0,0,4,0,4,0.0,0.0
Thomas Hennessy,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Will Hernandez,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Nyheim Hines,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Jacob Hollister,11,0,0,0.0,0,0,3,1,4,0.0,0.0
Jalyn Holmes,6,0,0,0.0,0,0,2,2,4,0.0,0.0
Wes Horton,6,0,0,0.0,0,0,2,2,4,0.0,0.0
Joel Iyiegbuniwe,15,0,0,0.0,0,0,3,1,4,0.0,0.0
Joe Jackson,5,0,0,0.0,0,0,2,2,4,0.0,0.0
Blake Jarwin,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Cyrus Jones,8,0,0,0.0,0,0,3,1,4,0.0,0.0
Daniel Jones,13,0,0,0.0,0,0,4,0,4,0.0,0.0
Arden Key,7,0,0,0.0,0,0,3,1,4,2.0,23.0
Jake Kumerow,14,0,0,0.0,0,0,2,2,4,0.0,0.0
Deon Lacey,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Kenny Ladler,1,0,0,0.0,0,0,4,0,4,0.0,0.0
Sam Acho,8,0,0,0.0,0,0,2,1,3,1.0,18.0
Mike Adams,6,0,0,0.0,0,0,2,1,3,0.0,0.0
Keenan Allen,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Robbie Chosen,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Antony Auclair,8,0,0,0.0,0,0,2,1,3,0.0,0.0
Evan Baylis,5,0,0,0.0,0,0,3,0,3,0.0,0.0
Josh Bellamy,7,0,0,0.0,0,0,1,2,3,0.0,0.0
Devante Bond,4,0,0,0.0,0,0,3,0,3,0.0,0.0
Reggie Bonnafon,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Tyler Boyd,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Beau Brinkley,16,0,0,0.0,0,0,0,3,3,0.0,0.0
Jacoby Brissett,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Jaron Brown,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Brandin Bryant,4,0,0,0.0,0,0,2,1,3,0.0,0.0
Isaiah Buggs,9,0,0,0.0,0,0,2,1,3,0.0,0.0
Trenton Cannon,4,0,0,0.0,0,0,1,2,3,0.0,0.0
Cornellius Carradine,1,0,0,0.0,0,0,1,2,3,0.0,0.0
Randall Cobb,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Kurt Coleman,14,0,0,0.0,0,0,3,0,3,0.0,0.0
L.J. Collier,11,0,0,0.0,0,0,2,1,3,0.0,0.0
Jack Conklin,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Tyrone Crawford,4,0,0,0.0,0,0,1,2,3,1.0,13.0
Darrell Daniels,11,0,0,0.0,0,0,3,0,3,0.0,0.0
Nate Davis,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Donte Deayon,3,0,0,0.0,0,0,3,0,3,0.0,0.0
Michael Deiter,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Ross Dwelley,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Gus Edwards,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Tyler Eifert,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Devonta Freeman,14,0,0,0.0,0,0,2,1,3,0.0,0.0
Rashaan Gaulden,9,0,0,0.0,0,0,2,1,3,0.0,0.0
Joe Giles-Harris,5,0,0,0.0,0,0,2,1,3,0.0,0.0
Melvin Gordon,12,0,0,0.0,0,0,3,0,3,0.0,0.0
Stephen Gostkowski,4,0,0,0.0,0,0,3,0,3,0.0,0.0
Jakeem Grant,10,0,0,0.0,0,0,3,0,3,0.0,0.0
Josh Harvey-Clemons,9,0,0,0.0,0,0,2,1,3,0.0,0.0
Taysom Hill,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Mack Hollins,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Travis Homer,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Rodney Hudson,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Albert Huggins,4,0,0,0.0,0,0,0,3,3,0.0,0.0
Andy Isabella,15,0,0,0.0,0,0,1,2,3,0.0,0.0
Robert Jackson,6,0,0,0.0,0,0,3,0,3,0.0,0.0
Natrell Jamerson,5,0,0,0.0,0,0,3,0,3,0.0,0.0
Richie James,16,0,0,0.0,0,0,1,2,3,0.0,0.0
Cameron Johnston,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Dontae Johnson,7,0,0,0.0,0,0,3,0,3,0.0,0.0
Duke Johnson,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Julio Jones,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Marvin Jones,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Bronson Kaufusi,3,0,0,0.0,0,0,2,1,3,0.5,4.0
Darvin Kidsy,3,0,0,0.0,0,0,2,1,3,0.0,0.0
Cooper Kupp,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Justin Layne,10,0,0,0.0,0,0,3,0,3,0.0,0.0
Cole Luke,8,0,0,0.0,0,0,3,0,3,0.0,0.0
Christian Miller,7,0,0,0.0,0,0,2,1,3,2.0,13.0
Taylor Moton,16,0,0,0.0,0,0,3,0,3,0.0,0.0
John Mundt,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Ryan Nall,8,0,0,0.0,0,0,3,0,3,0.0,0.0
Breshad Perriman,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Mike Person,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Harrison Phillips,3,0,0,0.0,0,0,1,2,3,0.5,4.5
Paul Richardson,10,0,0,0.0,0,0,3,0,3,0.0,0.0
Josh Robinson,8,0,0,0.0,0,0,2,1,3,0.0,0.0
Mason Rudolph,10,0,0,0.0,0,0,3,0,3,0.0,0.0
Max Scharping,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Tuzar Skipper,6,0,0,0.0,0,0,1,2,3,0.5,5.5
Darius Slayton,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Rod Smith,6,0,0,0.0,0,0,3,0,3,0.0,0.0
Tremon Smith,7,0,0,0.0,0,0,2,1,3,0.0,0.0
Vyncint Smith,13,0,0,0.0,0,0,2,1,3,0.0,0.0
Nate Solder,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Quinton Spain,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Noah Spence,7,0,0,0.0,0,0,1,2,3,1.0,0.0
Linden Stephens,3,0,0,0.0,0,0,3,0,3,0.0,0.0
De'Lance Turner,8,0,0,0.0,0,0,2,1,3,0.0,0.0
James Vaughters,3,0,0,0.0,0,0,3,0,3,0.0,0.0
Dwayne Washington,16,0,0,0.0,0,0,1,2,3,0.0,0.0
Trevon Wesco,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Mazzi Wilkins,5,0,0,0.0,0,0,3,0,3,0.0,0.0
Mike Williams,15,0,0,0.0,0,0,2,1,3,0.0,0.0
Jeffery Wilson,10,0,0,0.0,0,0,3,0,3,0.0,0.0
Robert Woods,15,0,0,0.0,0,0,2,1,3,0.0,0.0
Kerry Wynn,2,0,0,0.0,0,0,0,3,3,0.0,0.0
Jarvis Landry,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Cody Latimer,15,0,0,0.0,0,0,1,1,2,0.0,0.0
Mitchell Loewen,1,0,0,0.0,0,0,2,0,2,0.0,0.0
T.J. Logan,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Spencer Long,14,0,0,0.0,0,0,1,1,2,0.0,0.0
Greg Mabin,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Ali Marpet,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jordan Matthews,2,0,0,0.0,0,0,2,0,2,0.0,0.0
Christian McCaffrey,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Stacy McGee,4,0,0,0.0,0,0,0,2,2,0.5,4.0
T.Y. McGill,3,0,0,0.0,0,0,0,2,2,0.0,0.0
Torry McTyer,5,0,0,0.0,0,0,2,0,2,0.0,0.0
Nate Meadors,2,0,0,0.0,0,0,2,0,2,0.0,0.0
Doug Middleton,2,0,0,0.0,0,0,2,0,2,0.0,0.0
David Montgomery,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Ty Montgomery,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jason Moore,10,0,0,0.0,0,0,0,2,2,0.0,0.0
Kyler Murray,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jason Myers,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Devine Ozigbo,10,0,0,0.0,0,0,2,0,2,0.0,0.0
DeVante Parker,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Natrez Patrick,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Tim Patrick,8,0,0,0.0,0,0,1,1,2,0.0,0.0
Elijhaa Penny,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Adrian Peterson,15,0,0,0.0,0,0,1,1,2,0.0,0.0
MyCole Pruitt,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Josh Reynolds,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Demarcus Robinson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Aldrick Rosas,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Mohamed Sanu,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Patrick Scales,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Michael Schofield,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Mitchell Schwartz,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Isaac Seumalo,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Sterling Shepard,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Trent Sieg,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Irv Smith,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Lee Smith,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Nick Sundberg,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Ryan Tannehill,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Wyatt Teller,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Mike Thomas,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Laken Tomlinson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
J.C. Tretter,16,0,0,0.0,0,0,2,0,2,0.0,0.0
C.J. Uzomah,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Jeremiah Valoaga,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Michael Walker,7,0,0,0.0,0,0,2,0,2,0.0,0.0
DeAndre Washington,16,0,0,0.0,0,0,2,0,2,0.0,0.0
James Washington,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Josh Watson,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Tress Way,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jonathan Weeks,16,0,0,0.0,0,0,0,2,2,0.0,0.0
James White,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Andrew Whitworth,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Gerald Willis,2,0,0,0.0,0,0,0,2,2,0.0,0.0
Preston Williams,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Tim Williams,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Donovan Wilson,11,0,0,0.0,0,0,1,1,2,0.0,0.0
James Winchester,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Mitch Wishnowsky,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jarius Wright,16,0,0,0.0,0,0,2,0,2,0.0,0.0
T.J. Yeldon,6,0,0,0.0,0,0,1,1,2,0.0,0.0
Olamide Zaccheaus,10,0,0,0.0,0,0,1,1,2,0.0,0.0
Nasir Adderley,4,0,0,0.0,0,0,2,0,2,0.0,0.0
J.J. Arcega-Whiteside,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Alex Armah,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Andrew Beck,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Odell Beckham Jr.,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Blake Bell,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Braxton Berrios,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Khari Blasingame,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Garett Bolles,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Kendrick Bourne,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Nick Boyle,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Aaron Brewer,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Alex Brown,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Pharaoh Brown,9,0,0,0.0,0,0,1,1,2,0.0,0.0
Bryan Bulaga,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Trey Burton,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Jason Cabinda,4,0,0,0.0,0,0,1,1,2,0.0,0.0
Joe Cardona,16,0,0,0.0,0,0,0,2,2,0.0,0.0
Tyler Conklin,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Pharoh Cooper,12,0,0,0.0,0,0,1,1,2,0.0,0.0
Keke Coutee,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris Covington,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Byron Cowart,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Xavier Crawford,4,0,0,0.0,0,0,1,1,2,0.0,0.0
Mason Crosby,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Dennis Daley,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Andy Dalton,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Matt Dickerson,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Gehrig Dieter,2,0,0,0.0,0,0,1,1,2,0.0,0.0
Stefon Diggs,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Will Dissly,6,0,0,0.0,0,0,1,1,2,0.0,0.0
Kenyan Drake,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Lachlan Edwards,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Ezekiel Elliott,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Rhett Ellison,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Antone Exum,7,0,0,0.0,0,0,1,1,2,0.0,0.0
Noah Fant,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Matt Feiler,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jon Feliciano,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Sam Ficken,15,0,0,0.0,0,0,2,0,2,0.0,0.0
