Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Walt Aikens,15,0,0,0.0,0,0,4,3,7,0.0,0.0
Dominique Alexander,14,0,0,0.0,0,0,3,4,7,0.0,0.0
Jonathan Anderson,8,0,0,0.0,0,0,4,3,7,0.0,0.0
Allen Bailey,5,0,0,0.0,0,0,5,2,7,0.0,0.0
Chris Banjo,9,0,0,0.0,0,0,7,0,7,0.0,0.0
Adairius Barnes,7,0,0,0.0,0,0,6,1,7,0.0,0.0
Houston Bates,14,0,0,0.0,0,0,5,2,7,0.0,0.0
Zaviar Gooden,8,0,0,0.0,0,0,4,3,7,0.0,0.0
Mark Herzlich,14,0,0,0.0,0,0,4,3,7,0.0,0.0
Tyreek Hill,16,0,0,0.0,0,0,4,3,7,0.0,0.0
Akeem Hunt,8,0,0,0.0,0,0,5,2,7,0.0,0.0
Asa Jackson,4,0,0,0.0,0,0,5,2,7,0.0,0.0
Cyrus Jones,10,0,0,0.0,0,0,3,4,7,0.0,0.0
Shiloh Keo,10,0,0,0.0,0,0,7,0,7,0.0,0.0
Cody Latimer,12,0,0,0.0,0,0,7,0,7,0.0,0.0
Curt Maggitt,9,0,0,0.0,0,0,3,4,7,0.0,0.0
Harlan Miller,2,1,52,52.0,52,0,5,2,7,0.0,0.0
Damontre Moore,4,0,0,0.0,0,0,3,4,7,0.5,3.5
Mike Pennel,8,0,0,0.0,0,0,5,2,7,0.0,0.0
Shamarko Thomas,8,0,0,0.0,0,0,7,0,7,0.0,0.0
Darian Thompson,2,0,0,0.0,0,0,6,1,7,0.0,0.0
Jordan Todman,16,0,0,0.0,0,0,5,2,7,0.0,0.0
Stephen Tulloch,12,0,0,0.0,0,0,7,0,7,0.0,0.0
P.J. Williams,2,0,0,0.0,0,0,5,2,7,0.0,0.0
Kendrick Lewis,6,0,0,0.0,0,0,6,0,6,0.0,0.0
Matt Longacre,6,0,0,0.0,0,0,4,2,6,0.0,0.0
T.Y. McGill,13,0,0,0.0,0,0,4,2,6,2.0,20.0
Doug Middleton,4,0,0,0.0,0,0,3,3,6,0.0,0.0
Jared Norris,14,0,0,0.0,0,0,3,3,6,0.0,0.0
Cordarrelle Patterson,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Tharold Simon,9,0,0,0.0,0,0,5,1,6,0.0,0.0
Deontae Skinner,4,0,0,0.0,0,0,6,0,6,0.0,0.0
Matt Slater,13,0,0,0.0,0,0,4,2,6,0.0,0.0
Ed Stinson,4,0,0,0.0,0,0,6,0,6,0.0,0.0
Vinnie Sunseri,6,0,0,0.0,0,0,4,2,6,0.0,0.0
Mike Thomas,15,0,0,0.0,0,0,6,0,6,0.0,0.0
Darren Waller,12,0,0,0.0,0,0,6,0,6,0.0,0.0
Joe Webb,14,0,0,0.0,0,0,6,0,6,0.0,0.0
Brandon Williams,16,0,0,0.0,0,0,4,2,6,0.0,0.0
Teddy Williams,3,1,19,19.0,19,0,5,1,6,0.0,0.0
Xavier Williams,8,0,0,0.0,0,0,4,2,6,0.0,0.0
Richard Ash,2,0,0,0.0,0,0,3,3,6,0.0,0.0
Johnthan Banks,4,0,0,0.0,0,0,4,2,6,0.0,0.0
Josh Bellamy,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Blake Bell,13,0,0,0.0,0,0,3,3,6,0.0,0.0
Alfred Blue,14,0,0,0.0,0,0,6,0,6,0.0,0.0
Travaris Cadet,15,0,0,0.0,0,0,4,2,6,0.0,0.0
Jeremy Cash,8,0,0,0.0,0,0,5,1,6,0.0,0.0
Ryan Delaire,6,0,0,0.0,0,0,3,3,6,1.0,5.0
Nick Dzubnar,4,0,0,0.0,0,0,3,3,6,0.0,0.0
Marwin Evans,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Bennie Fowler,13,0,0,0.0,0,0,6,0,6,0.0,0.0
Kavon Frazier,9,0,0,0.0,0,0,4,2,6,0.0,0.0
Corey Grant,11,0,0,0.0,0,0,5,1,6,0.0,0.0
Bryce Hager,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Clark Harris,13,0,0,0.0,0,0,3,3,6,0.0,0.0
Tyrone Holmes,11,0,0,0.0,0,0,2,4,6,1.0,0.0
DeAndre Hopkins,16,0,0,0.0,0,0,6,0,6,0.0,0.0
John Hughes,5,0,0,0.0,0,0,5,1,6,0.0,0.0
Dontrelle Inman,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Steven Johnson,6,0,0,0.0,0,0,5,1,6,0.0,0.0
Colin Jones,14,0,0,0.0,0,0,5,1,6,0.0,0.0
Jayron Kearse,16,0,0,0.0,0,0,4,2,6,0.0,0.0
Jake Lampman,6,0,0,0.0,0,0,6,0,6,0.0,0.0
Daniel Lasco,7,0,0,0.0,0,0,6,0,6,0.0,0.0
Mackensie Alexander,13,0,0,0.0,0,0,3,2,5,0.0,0.0
Antonio Allen,12,0,0,0.0,0,0,3,2,5,0.0,0.0
Robbie Chosen,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Antonio Andrews,16,0,0,0.0,0,0,3,2,5,0.0,0.0
Arrelious Benn,15,0,0,0.0,0,0,5,0,5,0.0,0.0
Matt Bosher,15,0,0,0.0,0,0,4,1,5,0.0,0.0
Carl Bradford,6,0,0,0.0,0,0,4,1,5,0.0,0.0
Bryan Braman,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Terrence Brooks,11,1,6,6.0,6,0,4,1,5,0.0,0.0
Sergio Brown,8,0,0,0.0,0,0,3,2,5,0.0,0.0
Armonty Bryant,5,0,0,0.0,0,0,4,1,5,3.0,21.0
A.J. Cann,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Tank Carder,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Ryan Carrethers,4,0,0,0.0,0,0,4,1,5,0.0,0.0
Marcus Cromartie,10,0,0,0.0,0,0,5,0,5,0.0,0.0
Ed Dickson,16,0,0,0.0,0,0,4,1,5,0.0,0.0
K.J. Dillon,5,0,0,0.0,0,0,4,1,5,0.0,0.0
Kevin Dodd,9,0,0,0.0,0,0,5,0,5,1.0,6.0
Kenyan Drake,16,0,0,0.0,0,0,3,2,5,0.0,0.0
Shaun Draughn,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Josh Ferguson,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Morgan Fox,4,0,0,0.0,0,0,3,2,5,0.0,0.0
Dwayne Gratz,3,0,0,0.0,0,0,5,0,5,0.0,0.0
Geneo Grissom,11,0,0,0.0,0,0,2,3,5,0.0,0.0
Josh Hawkins,11,0,0,0.0,0,0,5,0,5,0.0,0.0
Charley Hughlett,16,0,0,0.0,0,0,3,2,5,0.0,0.0
Jeff Janis,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Jeron Johnson,4,0,0,0.0,0,0,2,3,5,0.0,0.0
Kyle Juszczyk,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Ufomba Kamalu,4,0,0,0.0,0,0,3,2,5,1.0,4.0
Darius Kilgo,9,0,0,0.0,0,0,2,3,5,0.0,0.0
Chris Lewis-Harris,14,1,11,11.0,11,0,3,2,5,0.0,0.0
Roger Lewis,13,0,0,0.0,0,0,5,0,5,0.0,0.0
Bradley Marquez,14,0,0,0.0,0,0,4,1,5,0.0,0.0
Nick Marshall,8,0,0,0.0,0,0,3,2,5,0.0,0.0
Cameron Meredith,14,0,0,0.0,0,0,5,0,5,0.0,0.0
Chris Moore,15,0,0,0.0,0,0,4,1,5,0.0,0.0
Kyle Nelson,16,0,0,0.0,0,0,3,2,5,0.0,0.0
Charone Peake,15,0,0,0.0,0,0,3,2,5,0.0,0.0
Bobby Rainey,15,0,0,0.0,0,0,3,2,5,0.0,0.0
Caraun Reid,7,0,0,0.0,0,0,5,0,5,1.0,9.0
Denard Robinson,13,0,0,0.0,0,0,5,0,5,0.0,0.0
Charles Sims,7,0,0,0.0,0,0,5,0,5,0.0,0.0
Garrison Smith,3,0,0,0.0,0,0,1,4,5,0.0,0.0
Keith Smith,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Phillip Supernaw,15,0,0,0.0,0,0,3,2,5,0.0,0.0
Adam Thielen,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Robert Thomas,8,0,0,0.0,0,0,3,2,5,1.0,4.0
Channing Ward,5,0,0,0.0,0,0,1,4,5,0.0,0.0
Derek Watt,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Fozzy Whittaker,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Kerwynn Williams,10,0,0,0.0,0,0,4,1,5,0.0,0.0
Brandon Marshall,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Gabe Martin,8,0,0,0.0,0,0,2,2,4,0.0,0.0
Sean McGrath,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Ifeanyi Momah,5,0,0,0.0,0,0,4,0,4,0.0,0.0
Ayodeji Olatoye,5,0,0,0.0,0,0,3,1,4,0.0,0.0
Jamize Olawale,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Nate Orchard,3,0,0,0.0,0,0,2,2,4,0.0,0.0
Paul Perkins,14,0,0,0.0,0,0,3,1,4,0.0,0.0
Jay Prosch,15,0,0,0.0,0,0,3,1,4,0.0,0.0
Justin Pugh,11,0,0,0.0,0,0,4,0,4,0.0,0.0
Demarcus Robinson,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Ryan Russell,8,0,0,0.0,0,0,4,0,4,1.0,6.0
Garrison Sanborn,16,0,0,0.0,0,0,1,3,4,0.0,0.0
Marcus Sherels,11,0,0,0.0,0,0,4,0,4,0.0,0.0
Antonio Smith,13,0,0,0.0,0,0,3,1,4,0.5,3.5
Chris Smith,6,0,0,0.0,0,0,4,0,4,1.0,4.0
Willie Snead,15,0,0,0.0,0,0,3,1,4,0.0,0.0
Kenny Stills,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Erik Swoope,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Lawrence Thomas,3,0,0,0.0,0,0,3,1,4,0.0,0.0
Michael Thomas,15,0,0,0.0,0,0,3,1,4,0.0,0.0
Justin Trattou,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Robert Turbin,15,0,0,0.0,0,0,2,2,4,0.0,0.0
Carson Wentz,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Duke Williams,9,0,0,0.0,0,0,4,0,4,0.0,0.0
Tyrell Williams,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Albert Wilson,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Gabe Wright,5,0,0,0.0,0,0,3,1,4,0.0,0.0
Zach Zenner,14,0,0,0.0,0,0,4,0,4,0.0,0.0
Marcus Ball,5,0,0,0.0,0,0,3,1,4,0.0,0.0
Travis Benjamin,14,0,0,0.0,0,0,4,0,4,0.0,0.0
Brandon Bolden,14,0,0,0.0,0,0,4,0,4,0.0,0.0
Ben Braunecker,13,0,0,0.0,0,0,3,1,4,0.0,0.0
Philly Brown,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Mike Catapano,11,0,0,0.0,0,0,3,1,4,0.0,0.0
Kamalei Correa,9,0,0,0.0,0,0,3,1,4,0.0,0.0
Ryan Davis,9,0,0,0.0,0,0,1,3,4,0.0,0.0
Will Davis,3,1,0,0.0,0,0,1,3,4,0.0,0.0
Lorenzo Doss,6,0,0,0.0,0,0,4,0,4,0.0,0.0
Matt Elam,9,0,0,0.0,0,0,4,0,4,0.0,0.0
Tyler Ervin,12,0,0,0.0,0,0,3,1,4,0.0,0.0
Gavin Escobar,16,0,0,0.0,0,0,3,1,4,0.0,0.0
L.J. Fort,14,0,0,0.0,0,0,3,1,4,0.0,0.0
Will Fuller,14,0,0,0.0,0,0,4,0,4,0.0,0.0
Graham Gano,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Max Garcia,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Mike Gillislee,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Brittan Golden,12,0,0,0.0,0,0,4,0,4,0.0,0.0
Winston Guy Jr.,2,0,0,0.0,0,0,3,1,4,0.0,0.0
Antonio Hamilton,4,0,0,0.0,0,0,3,1,4,0.0,0.0
Demetrius Harris,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Darrius Heyward-Bey,10,0,0,0.0,0,0,4,0,4,0.0,0.0
Josh Hill,9,0,0,0.0,0,0,3,1,4,0.0,0.0
Lamarr Houston,2,0,0,0.0,0,0,2,2,4,0.0,0.0
Jordan Howard,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Michael Hunter,2,0,0,0.0,0,0,4,0,4,0.0,0.0
David Johnson,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Taiwan Jones,13,0,0,0.0,0,0,3,1,4,0.0,0.0
Chris Landrum,10,0,0,0.0,0,0,2,2,4,1.0,7.0
Nelson Agholor,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Stephen Anderson,13,0,0,0.0,0,0,2,1,3,0.0,0.0
George Atkinson III,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Tavon Austin,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Peyton Barber,15,0,0,0.0,0,0,2,1,3,0.0,0.0
Giovani Bernard,10,0,0,0.0,0,0,3,0,3,0.0,0.0
Brennen Beyer,1,0,0,0.0,0,0,2,1,3,0.0,0.0
Cameron Brate,15,0,0,0.0,0,0,2,1,3,0.0,0.0
Beau Brinkley,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Arthur Brown,12,0,0,0.0,0,0,3,0,3,0.0,0.0
Joe Cardona,16,0,0,0.0,0,0,1,2,3,0.0,0.0
Garrett Celek,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Chimdi Chekwa,3,0,0,0.0,0,0,2,1,3,0.0,0.0
Brandon Coleman,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Deandre Coleman,5,0,0,0.0,0,0,1,2,3,0.0,0.0
Pharoh Cooper,10,0,0,0.0,0,0,2,1,3,0.0,0.0
Benny Cunningham,11,0,0,0.0,0,0,3,0,3,0.0,0.0
Orleans Darkwa,10,0,0,0.0,0,0,2,1,3,0.0,0.0
Chris Davis,4,0,0,0.0,0,0,1,2,3,0.5,1.5
Pierre Desir,5,0,0,0.0,0,0,3,0,3,0.0,0.0
Jack Doyle,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Lance Dunbar,13,0,0,0.0,0,0,0,3,3,0.0,0.0
Brandon Dunn,2,0,0,0.0,0,0,3,0,3,0.0,0.0
George Farmer,2,0,0,0.0,0,0,3,0,3,0.0,0.0
Nolan Frese,16,0,0,0.0,0,0,1,2,3,0.0,0.0
Ben Garland,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Justin Gilbert,12,0,0,0.0,0,0,1,2,3,0.0,0.0
Ted Ginn Jr.,16,0,0,0.0,0,0,3,0,3,0.0,0.0
MarQueis Gray,16,0,0,0.0,0,0,1,2,3,0.0,0.0
Jermaine Gresham,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Woodrow Hamilton,2,0,0,0.0,0,0,1,2,3,0.0,0.0
Justin Hardy,16,0,0,0.0,0,0,0,3,3,0.0,0.0
Josh Harris,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Joe Hawley,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Ryan Hewitt,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Josh Huff,7,0,0,0.0,0,0,2,1,3,0.0,0.0
Marqueston Huff,11,0,0,0.0,0,0,3,0,3,0.0,0.0
Gabe Jackson,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Ryan Jensen,7,0,0,0.0,0,0,3,0,3,0.0,0.0
Tony Jerod-Eddie,9,0,0,0.0,0,0,1,2,3,0.0,0.0
Wesley Johnson,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Chris Jones,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Howard Jones,8,0,0,0.0,0,0,3,0,3,0.0,0.0
Josh Keyes,4,0,0,0.0,0,0,3,0,3,0.0,0.0
Jarvis Landry,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Marqise Lee,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Taylor Lewan,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Cameron Lynch,12,0,0,0.0,0,0,2,1,3,0.0,0.0
Ali Marpet,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Brandon McManus,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Steven Means,8,0,0,0.0,0,0,2,1,3,1.0,5.0
Mitch Morse,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Don Muhlbach,16,0,0,0.0,0,0,1,2,3,0.0,0.0
Sharrod Neasman,3,0,0,0.0,0,0,2,1,3,0.0,0.0
Mark Nzeocha,5,0,0,0.0,0,0,3,0,3,0.0,0.0
Owamagbe Odighizuwa,14,0,0,0.0,0,0,2,1,3,0.0,0.0
Kevin Pamphile,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Quinton Patton,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Cedric Peerman,6,0,0,0.0,0,0,2,1,3,0.0,0.0
Joshua Perkins,8,0,0,0.0,0,0,2,1,3,0.0,0.0
Lafayette Pitts,8,0,0,0.0,0,0,1,2,3,0.0,0.0
Tyvis Powell,8,0,0,0.0,0,0,2,1,3,0.0,0.0
Kalan Reed,4,0,0,0.0,0,0,2,1,3,0.0,0.0
Jordan Richards,11,0,0,0.0,0,0,1,2,3,0.0,0.0
Paul Richardson,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Sam Shields,1,0,0,0.0,0,0,3,0,3,0.0,0.0
Wendell Smallwood,13,0,0,0.0,0,0,2,1,3,0.0,0.0
Terrance Smith,9,0,0,0.0,0,0,2,1,3,0.0,0.0
Tyron Smith,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Donald Stephenson,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Devon Still,3,0,0,0.0,0,0,2,1,3,0.0,0.0
Jordan Taylor,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Robenson Therezie,12,0,0,0.0,0,0,2,1,3,0.0,0.0
De'Anthony Thomas,12,0,0,0.0,0,0,2,1,3,0.0,0.0
Joe Thomas,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Levine Toilolo,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Fitzgerald Toussaint,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Will Tye,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Hakeem Valles,11,0,0,0.0,0,0,3,0,3,0.0,0.0
Earl Watford,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Damien Williams,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Jason Witten,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Antwaun Woods,1,0,0,0.0,0,0,2,1,3,0.0,0.0
Zach Line,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Jeff Locke,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jordan Lucas,8,0,0,0.0,0,0,0,2,2,0.0,0.0
Vince Mayle,6,0,0,0.0,0,0,1,1,2,0.0,0.0
Jerick McKinnon,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Lamar Miller,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Donte Moncrief,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Dezman Moses,3,0,0,0.0,0,0,1,1,2,0.0,0.0
Keith Mumphery,11,0,0,0.0,0,0,1,1,2,0.0,0.0
J.J. Nelson,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Andrew Norwell,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jordan Norwood,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Ty Nsekhe,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Mike Nugent,13,0,0,0.0,0,0,1,1,2,0.0,0.0
Russell Okung,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Greg Olsen,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Kelechi Osemele,15,0,0,0.0,0,0,2,0,2,0.0,0.0
DeVante Parker,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Jermey Parnell,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Niles Paul,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Logan Paulsen,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Kyle Peko,1,0,0,0.0,0,0,2,0,2,0.0,0.0
Bilal Powell,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Walter Powell,9,0,0,0.0,0,0,1,1,2,0.0,0.0
Terrelle Pryor,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Ryan Quigley,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Thomas Rawls,9,0,0,0.0,0,0,1,1,2,0.0,0.0
Trevor Reilly,2,0,0,0.0,0,0,1,1,2,0.0,0.0
Weston Richburg,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Christian Ringo,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Aaron Ripkowski,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Marcus Roberson,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Edmond Robinson,12,0,0,0.0,0,0,1,1,2,0.0,0.0
Greg Robinson,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Jacquizz Rodgers,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Richard Rodgers,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Cairo Santos,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Colton Schmidt,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Russell Shepard,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Sterling Shepard,16,0,0,0.0,0,0,2,0,2,0.0,0.0
JaCorey Shepherd,11,0,0,0.0,0,0,1,1,2,0.0,0.0
A.Q. Shipley,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Matthew Slauson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Alex Smith,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Devin Smith,4,0,0,0.0,0,0,1,1,2,0.0,0.0
Darren Sproles,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Joe Staley,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Demaryius Thomas,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Julius Thomas,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Deonte Thompson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Carson Tinker,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Mike Tolbert,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Lynden Trail,2,0,0,0.0,0,0,1,1,2,0.0,0.0
J.C. Tretter,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Jordan Tripp,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Zach Vigil,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Dan Vitale,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Mike Wallace,16,0,0,0.0,0,0,2,0,2,0.0,0.0
DeAndre Washington,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Jonathan Weeks,16,0,0,0.0,0,0,2,0,2,0.0,0.0
John Wetzel,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Andrew Whitworth,16,0,0,0.0,0,0,2,0,2,0.0,0.0
DeShawn Williams,4,0,0,0.0,0,0,1,1,2,0.5,1.0
Jonathan Williams,11,0,0,0.0,0,0,1,1,2,0.0,0.0
Luke Willson,11,0,0,0.0,0,0,1,1,2,0.0,0.0
James Winchester,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Scooby Wright,3,0,0,0.0,0,0,0,2,2,0.0,0.0
Davante Adams,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Kamar Aiken,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jay Ajayi,15,0,0,0.0,0,0,1,1,2,0.0,0.0
Colt Anderson,2,0,0,0.0,0,0,2,0,2,0.0,0.0
Bryan Anger,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Alvin Bailey,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Dan Bailey,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Sam Barrington,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Zane Beadles,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Joe Berger,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Kapri Bibbs,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Braedon Bowman,3,0,0,0.0,0,0,1,1,2,0.0,0.0
Nick Boyle,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Drew Brees,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Aaron Brewer,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Brandon Brooks,14,0,0,0.0,0,0,1,1,2,0.0,0.0
Antonio Brown,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Chykie Brown,5,0,0,0.0,0,0,2,0,2,0.0,0.0
John Brown,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Malcolm Brown,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Mack Brown,9,0,0,0.0,0,0,0,2,2,0.0,0.0
Christian Bryant,3,0,0,0.0,0,0,1,1,2,0.0,0.0
Bryan Bulaga,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Crezdon Butler,1,0,0,0.0,0,0,2,0,2,0.0,0.0
Drew Butler,7,0,0,0.0,0,0,1,1,2,0.0,0.0
Maurice Canady,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Marcus Cannon,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Marqui Christian,11,0,0,0.0,0,0,1,1,2,0.0,0.0
Corey Coleman,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Morgan Cox,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Alan Cross,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Isaiah Crowell,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Victor Cruz,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Matt Darr,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Kellen Davis,8,0,0,0.0,0,0,1,1,2,0.0,0.0
Seth Devalve,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Brian Dixon,5,0,0,0.0,0,0,2,0,2,0.0,0.0
Mario Edwards Jr.,2,0,0,0.0,0,0,1,1,2,0.0,0.0
Jahri Evans,16,0,0,0.0,0,0,2,0,2,0.0,0.0
George Fant,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Joe Flacco,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Coby Fleener,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jalston Fowler,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Orlando Franklin,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Travis Frederick,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Quentin Gause,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Kedric Golston,2,0,0,0.0,0,0,2,0,2,0.0,0.0
Marquise Goodwin,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Frank Gore,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Ryan Griffin,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Todd Gurley,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Je'Ron Hamm,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Clay Harbor,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Taylor Hart,1,0,0,0.0,0,0,1,1,2,0.0,0.0
