Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Brandon Ghee,10,0,0,0.0,0,0,4,3,7,0.0,0.0
Cyrus Gray,16,0,0,0.0,0,0,6,1,7,0.0,0.0
Stanley Havili,13,0,0,0.0,0,0,5,2,7,0.0,0.0
Jordan Hill,4,0,0,0.0,0,0,4,3,7,1.5,8.5
Nico Johnson,6,0,0,0.0,0,0,5,2,7,0.0,0.0
Will Johnson,15,0,0,0.0,0,0,6,1,7,0.0,0.0
Colin Jones,16,0,0,0.0,0,0,6,1,7,0.0,0.0
Montee Ball,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Joique Bell,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Kyle Bosworth,14,0,0,0.0,0,0,3,3,6,0.0,0.0
Josh Boyd,9,0,0,0.0,0,0,5,1,6,0.0,0.0
Brandon Burton,5,0,0,0.0,0,0,4,2,6,0.0,0.0
Orson Charles,13,0,0,0.0,0,0,4,2,6,0.0,0.0
Jon Condo,16,0,0,0.0,0,0,4,2,6,0.0,0.0
Joshua Cribbs,6,0,0,0.0,0,0,4,2,6,0.0,0.0
Anthony Dixon,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Harry Douglas,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Jerry Franklin,10,0,0,0.0,0,0,2,4,6,0.0,0.0
Alexander Green,13,0,0,0.0,0,0,3,3,6,0.0,0.0
Chris Greenwood,3,0,0,0.0,0,0,6,0,6,0.0,0.0
Jose Gumbs,8,1,2,2.0,2,0,6,0,6,0.0,0.0
Jaye Howard,3,0,0,0.0,0,0,5,1,6,0.0,0.0
Montori Hughes,4,0,0,0.0,0,0,4,2,6,0.0,0.0
Kendall Hunter,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Andre Johnson,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Jeron Johnson,7,0,0,0.0,0,0,4,2,6,0.0,0.0
Edgar Jones,7,0,0,0.0,0,0,5,1,6,0.0,0.0
Bryan Kehl,5,0,0,0.0,0,0,5,1,6,0.0,0.0
Brian Leonard,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Travis Lewis,12,0,0,0.0,0,0,4,2,6,0.0,0.0
Dwight Lowery,3,0,0,0.0,0,0,4,2,6,0.0,0.0
Corey Lynch,8,0,0,0.0,0,0,4,2,6,0.0,0.0
Jeff Maehl,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Bruce Miller,14,0,0,0.0,0,0,5,1,6,0.0,0.0
Darryl Morris,13,0,0,0.0,0,0,4,2,6,0.0,0.0
Jerome Murphy,11,0,0,0.0,0,0,5,1,6,0.0,0.0
Chris Neild,8,0,0,0.0,0,0,4,2,6,0.0,0.0
Logan Paulsen,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Julian Posey,5,0,0,0.0,0,0,3,3,6,1.0,3.0
Russell Shepard,14,0,0,0.0,0,0,6,0,6,0.0,0.0
Jonathan Weeks,16,0,0,0.0,0,0,2,4,6,0.0,0.0
Brandon Williams,7,0,0,0.0,0,0,3,3,6,1.0,5.0
Brandon Magee,8,0,0,0.0,0,0,3,2,5,0.0,0.0
Stansly Maponga,12,0,0,0.0,0,0,2,3,5,0.0,0.0
Rishard Matthews,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Steven Means,10,0,0,0.0,0,0,3,2,5,0.0,0.0
Henry Melton,3,0,0,0.0,0,0,3,2,5,0.0,0.0
D.J. Moore,2,0,0,0.0,0,0,4,1,5,0.0,0.0
Sterling Moore,5,1,21,21.0,21,0,5,0,5,0.0,0.0
Dezman Moses,13,0,0,0.0,0,0,3,2,5,0.0,0.0
Nick Novak,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Cheta Ozougwu,7,0,0,0.0,0,0,4,1,5,1.0,7.0
Caesar Rayford,7,0,0,0.0,0,0,2,3,5,0.0,0.0
Evan Rodriguez,7,0,0,0.0,0,0,2,3,5,0.0,0.0
Dante Rosario,15,0,0,0.0,0,0,4,1,5,0.0,0.0
R.J. Stanford,13,0,0,0.0,0,0,5,0,5,0.0,0.0
Brad Smith,6,0,0,0.0,0,0,4,1,5,0.0,0.0
D'Anthony Smith,2,0,0,0.0,0,0,2,3,5,0.0,0.0
Jeremy Stewart,13,0,0,0.0,0,0,5,0,5,0.0,0.0
Phillip Tanner,16,0,0,0.0,0,0,3,2,5,0.0,0.0
Anthony Toribio,8,0,0,0.0,0,0,3,2,5,0.0,0.0
Josh Victorian,8,0,0,0.0,0,0,4,1,5,0.0,0.0
Mike Wallace,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Anthony Walters,13,0,0,0.0,0,0,5,0,5,0.0,0.0
Nate Washington,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Trent Williams,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Sam Acho,3,0,0,0.0,0,0,4,1,5,1.0,9.0
Matt Asiata,11,0,0,0.0,0,0,4,1,5,0.0,0.0
Daren Bates,15,0,0,0.0,0,0,5,0,5,0.0,0.0
William Beatty,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Christo Bilukidi,5,0,0,0.0,0,0,5,0,5,1.0,9.0
Desmond Bishop,4,0,0,0.0,0,0,4,1,5,0.0,0.0
Tyvon Branch,2,0,0,0.0,0,0,4,1,5,1.0,2.0
Richie Brockel,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Jaron Brown,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Travaris Cadet,13,0,0,0.0,0,0,2,3,5,0.0,0.0
Chris Carter,13,0,0,0.0,0,0,4,1,5,0.0,0.0
Perrish Cox,11,0,0,0.0,0,0,5,0,5,0.0,0.0
Cody Davis,12,0,0,0.0,0,0,5,0,5,0.0,0.0
Troy Davis,4,0,0,0.0,0,0,3,2,5,0.0,0.0
James Dockery,5,0,0,0.0,0,0,5,0,5,0.0,0.0
Tyler Eifert,15,0,0,0.0,0,0,5,0,5,0.0,0.0
Ryan Griffin,15,0,0,0.0,0,0,4,1,5,0.0,0.0
Gerald Hodges,11,0,0,0.0,0,0,4,1,5,0.0,0.0
Vincent Jackson,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Anthony Orange,10,1,1,1.0,1,0,5,0,5,0.0,0.0
Rashad Jennings,15,0,0,0.0,0,0,4,1,5,0.0,0.0
Cam Johnson,12,0,0,0.0,0,0,4,1,5,0.0,0.0
Marvin Jones,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Kyle Juszczyk,16,0,0,0.0,0,0,3,2,5,0.0,0.0
Danny Aiken,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Victor Aiyewa,5,0,0,0.0,0,0,4,0,4,0.0,0.0
Lorenzo Alexander,3,0,0,0.0,0,0,4,0,4,0.0,0.0
Chase Baker,5,0,0,0.0,0,0,2,2,4,0.0,0.0
Gary Barnidge,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Rob Bironas,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Alex Boone,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Matt Bosher,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Allen Bradford,9,0,0,0.0,0,0,3,1,4,0.0,0.0
LaVon Brazill,10,0,0,0.0,0,0,4,0,4,0.0,0.0
Beau Brinkley,16,0,0,0.0,0,0,2,2,4,0.0,0.0
Jalil Brown,5,0,0,0.0,0,0,3,1,4,0.0,0.0
Marlon Brown,14,0,0,0.0,0,0,4,0,4,0.0,0.0
Miles Burris,6,0,0,0.0,0,0,3,1,4,0.0,0.0
Crezdon Butler,12,0,0,0.0,0,0,3,1,4,0.0,0.0
Andre Caldwell,16,0,0,0.0,0,0,2,2,4,0.0,0.0
Andre Carter,9,0,0,0.0,0,0,3,1,4,2.0,12.0
Mike Catapano,15,0,0,0.0,0,0,3,1,4,1.0,6.0
Jamaal Charles,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Tashard Choice,12,0,0,0.0,0,0,3,1,4,0.0,0.0
Derrick Coleman,12,0,0,0.0,0,0,2,2,4,0.0,0.0
Dan Connor,6,0,0,0.0,0,0,2,2,4,0.0,0.0
Victor Cruz,14,0,0,0.0,0,0,4,0,4,0.0,0.0
Ryan Davis,7,1,8,8.0,8,0,4,0,4,1.0,18.0
Eric Decker,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Ed Dickson,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Larry Donnell,16,0,0,0.0,0,0,1,3,4,0.0,0.0
Paul Fanaika,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Larry Fitzgerald,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Michael Ford,12,0,0,0.0,0,0,4,0,4,0.0,0.0
Matt Forte,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Kwame Geathers,7,0,0,0.0,0,0,1,3,4,0.0,0.0
Quentin Groves,5,0,0,0.0,0,0,4,0,4,2.0,13.0
Andrew Hawkins,8,0,0,0.0,0,0,4,0,4,0.0,0.0
Charles James,12,0,0,0.0,0,0,2,2,4,0.0,0.0
J.J. Jansen,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Alshon Jeffery,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Shelton Johnson,4,0,0,0.0,0,0,3,1,4,0.0,0.0
Greg Jones,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Greg Little,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Kyle Love,1,0,0,0.0,0,0,1,3,4,0.0,0.0
Tim Masthay,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Pat McAfee,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Kevin Minter,13,0,0,0.0,0,0,4,0,4,0.0,0.0
Nick Moody,4,0,0,0.0,0,0,3,1,4,0.0,0.0
Josh Norman,7,0,0,0.0,0,0,3,1,4,0.0,0.0
Matt Overton,16,0,0,0.0,0,0,3,1,4,0.0,0.0
John Phillips,15,0,0,0.0,0,0,3,1,4,0.0,0.0
Chris Polk,15,0,0,0.0,0,0,3,1,4,0.0,0.0
Joseph Randle,13,0,0,0.0,0,0,4,0,4,0.0,0.0
Ryan Robinson,11,0,0,0.0,0,0,3,1,4,0.0,0.0
Aaron Ross,4,1,9,9.0,9,0,4,0,4,0.0,0.0
Evan Royster,10,0,0,0.0,0,0,3,1,4,0.0,0.0
John Simon,7,0,0,0.0,0,0,4,0,4,0.0,0.0
Jason Snelling,14,0,0,0.0,0,0,3,1,4,0.0,0.0
Damion Square,10,0,0,0.0,0,0,4,0,4,0.0,0.0
Ronald Talley,6,0,0,0.0,0,0,4,0,4,0.0,0.0
Cooper Taylor,10,0,0,0.0,0,0,3,1,4,0.0,0.0
Justin Trattou,6,0,0,0.0,0,0,4,0,4,0.0,0.0
Jason Williams,11,0,0,0.0,0,0,3,1,4,0.0,0.0
Martez Wilson,4,0,0,0.0,0,0,4,0,4,1.0,8.0
Robert Woods,14,0,0,0.0,0,0,3,1,4,0.0,0.0
Marshawn Lynch,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Nick Mangold,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Derrick Martin,7,0,0,0.0,0,0,2,1,3,0.0,0.0
Dontay Moch,4,0,0,0.0,0,0,3,0,3,1.0,9.0
Mike Mohamed,8,0,0,0.0,0,0,3,0,3,0.0,0.0
Collin Mooney,12,0,0,0.0,0,0,2,1,3,0.0,0.0
Santana Moss,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Mike Nugent,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Chris Owusu,9,0,0,0.0,0,0,3,0,3,0.0,0.0
Isaiah Pead,10,0,0,0.0,0,0,2,1,3,0.0,0.0
Jason Peters,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Justin Pugh,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Andrew Quarless,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Dominic Raiola,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Konrad Reuland,10,0,0,0.0,0,0,2,1,3,0.0,0.0
Adrian Robinson,6,0,0,0.0,0,0,2,1,3,0.0,0.0
Jacquizz Rodgers,15,0,0,0.0,0,0,2,1,3,0.0,0.0
Jeremy Ross,10,0,0,0.0,0,0,1,2,3,0.0,0.0
Emmanuel Sanders,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Trevor Scott,4,0,0,0.0,0,0,2,1,3,0.0,0.0
Lyle Sendlein,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Alex Smith,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Matthew Stafford,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Julian Stanford,4,0,0,0.0,0,0,2,1,3,0.0,0.0
Caleb Sturgis,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Rod Sweeting,9,0,0,0.0,0,0,2,1,3,0.0,0.0
Jamar Taylor,9,0,0,0.0,0,0,3,0,3,0.0,0.0
Daniel Thomas,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Michael Thomas,3,1,0,0.0,0,0,3,0,3,0.0,0.0
Pierre Thomas,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Carson Tinker,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Mike Tolbert,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Christian Tupou,5,0,0,0.0,0,0,1,2,3,0.0,0.0
Larry Warford,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Scott Wells,12,0,0,0.0,0,0,3,0,3,0.0,0.0
Griff Whalen,9,0,0,0.0,0,0,1,2,3,0.0,0.0
Tavon Wilson,13,1,74,74.0,74,1,3,0,3,0.0,0.0
Timothy Wright,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Isaako Aaitui,4,0,0,0.0,0,0,1,2,3,0.0,0.0
Keenan Allen,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Antwan Barnes,5,0,0,0.0,0,0,2,1,3,2.0,20.0
Khalif Barnes,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Joe Berger,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Jarrett Boykin,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Donald Brown,16,0,0,0.0,0,0,3,0,3,0.0,0.0
D.J. Campbell,4,0,0,0.0,0,0,3,0,3,0.0,0.0
John Carlson,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Michael Cox,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Benny Cunningham,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Keyunta Dawson,6,0,0,0.0,0,0,2,1,3,0.5,3.0
Kenny Demens,2,0,0,0.0,0,0,3,0,3,0.0,0.0
John Denney,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Joel Dreessen,13,0,0,0.0,0,0,0,3,3,0.0,0.0
Kris Durham,16,0,0,0.0,0,0,1,2,3,0.0,0.0
Andrew Economos,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Jay Feely,16,0,0,0.0,0,0,2,1,3,0.0,0.0
D'Brickashaw Ferguson,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Andre Fluellen,13,0,0,0.0,0,0,1,2,3,0.0,0.0
Marcus Forston,3,0,0,0.0,0,0,2,1,3,0.0,0.0
Johnathan Franklin,11,0,0,0.0,0,0,3,0,3,0.0,0.0
Thomas Gafford,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Gary Gibson,13,0,0,0.0,0,0,1,2,3,0.0,0.0
Brett Goode,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Gino Gradkowski,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Jimmy Graham,16,0,0,0.0,0,0,3,0,3,0.0,0.0
T.J. Graham,16,0,0,0.0,0,0,3,0,3,0.0,0.0
John Greco,14,0,0,0.0,0,0,3,0,3,0.0,0.0
A.J. Green,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Virgil Green,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Clay Harbor,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Paul Hazel,13,0,0,0.0,0,0,1,2,3,0.0,0.0
Roy Helu,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Peyton Hillis,7,0,0,0.0,0,0,3,0,3,0.0,0.0
Domenik Hixon,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Andre Holmes,10,0,0,0.0,0,0,3,0,3,0.0,0.0
Lamar Holmes,16,0,0,0.0,0,0,3,0,3,0.0,0.0
DeAndre Hopkins,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Margus Hunt,10,0,0,0.0,0,0,1,2,3,0.5,4.0
Corvey Irvin,6,0,0,0.0,0,0,2,1,3,0.0,0.0
Greg Jennings,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Jacoby Jones,12,0,0,0.0,0,0,3,0,3,0.0,0.0
T.J. Lang,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Spencer Lanning,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Spencer Larsen,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Mike Leach,16,0,0,0.0,0,0,1,2,3,0.0,0.0
Chris Lewis-Harris,6,0,0,0.0,0,0,2,1,3,0.0,0.0
Emmanuel Acho,6,0,0,0.0,0,0,1,1,2,0.0,0.0
Bryan Anger,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Nnamdi Asomugha,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Marvin Austin,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Jason Avant,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Dan Bailey,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Billy Bajema,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Joe Barksdale,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Sam Barrington,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Josh Bellamy,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Travis Benjamin,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Anquan Boldin,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Clint Boling,12,0,0,0.0,0,0,1,1,2,0.0,0.0
A.J. Bouye,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Aaron Brewer,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Antonio Brown,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Duane Brown,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Dez Bryant,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Nate Burleson,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Jermon Bushrod,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Scott Chandler,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris Chester,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Dallas Clark,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Jeromey Clary,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Charles Clay,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Tyler Clutts,4,0,0,0.0,0,0,1,1,2,0.0,0.0
Randall Cobb,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Jed Collins,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Marques Colston,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Jerricho Cotchery,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Morgan Cox,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Mason Crosby,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Andy Dalton,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Zac Diles,2,0,0,0.0,0,0,2,0,2,0.0,0.0
Jack Doyle,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Brandon Fields,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Coby Fleener,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Chase Ford,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Eric Frampton,2,0,0,0.0,0,0,2,0,2,0.0,0.0
Robert Francois,4,0,0,0.0,0,0,1,1,2,0.0,0.0
Orlando Franklin,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Doug Free,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Dwight Freeney,4,0,0,0.0,0,0,1,1,2,0.5,5.5
Antonio Gates,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Mike Gillislee,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Ka'Lial Glaud,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Marquise Goodwin,12,0,0,0.0,0,0,2,0,2,0.0,0.0
MarQueis Gray,12,0,0,0.0,0,0,2,0,2,0.0,0.0
BenJarvus Green-Ellis,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Clint Gresham,16,0,0,0.0,0,0,0,2,2,0.0,0.0
Robert Griffin III,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Jordan Gross,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jakar Hamilton,3,0,0,0.0,0,0,1,1,2,0.0,0.0
Josh Harris,16,0,0,0.0,0,0,0,2,2,0.0,0.0
Brian Hartline,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Joe Hawley,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Darrius Heyward-Bey,16,0,0,0.0,0,0,2,0,2,0.0,0.0
T.Y. Hilton,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Rob Housler,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Mike Iupati,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Fred Jackson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Willie Jefferson,6,0,0,0.0,0,0,1,1,2,0.0,0.0
Charlie Johnson,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Darius Johnson,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Stevie Johnson,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Ryan Kalil,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Marquette King,16,0,0,0.0,0,0,2,0,2,0.0,0.0
John Kuhn,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Eddie Lacy,15,0,0,0.0,0,0,2,0,2,0.0,0.0
L.P. Ladouceur,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Brandon LaFell,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Shane Lechler,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Marcedes Lewis,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Phil Loadholt,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Ricardo Lockette,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Cullen Loeffler,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Andrew Luck,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Peyton Manning,16,0,0,0.0,0,0,2,0,2,0.0,0.0
E.J. Manuel,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Brandon Marshall,1,0,0,0.0,0,0,2,0,2,0.0,0.0
Benson Mayowa,2,0,0,0.0,0,0,1,1,2,0.0,0.0
Bryan McCann,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Marshall McFadden,4,0,0,0.0,0,0,1,1,2,0.0,0.0
Jonathan Meeks,8,0,0,0.0,0,0,1,1,2,0.0,0.0
Phillip Merling,3,0,0,0.0,0,0,1,1,2,0.0,0.0
Jordan Miller,2,0,0,0.0,0,0,2,0,2,0.0,0.0
Lamar Miller,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Zach Miller,14,0,0,0.0,0,0,1,1,2,0.0,0.0
Lance Moore,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Thomas Morstead,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Brandon Myers,16,0,0,0.0,0,0,2,0,2,0.0,0.0
David Nelson,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Cam Newton,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Hakeem Nicks,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Lucas Nix,14,0,0,0.0,0,0,1,1,2,0.0,0.0
Danny Noble,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Carson Palmer,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Michael Palmer,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Tony Pashos,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Erik Pears,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Micah Pellerin,5,0,0,0.0,0,0,2,0,2,0.0,0.0
Jeris Pendleton,1,0,0,0.0,0,0,1,1,2,0.0,0.0
Adrian Peterson,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Austin Pettis,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Brandon Pettigrew,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Tyler Polumbus,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jerrell Powe,2,0,0,0.0,0,0,1,1,2,1.0,3.0
Bilal Powell,16,0,0,0.0,0,0,2,0,2,0.0,0.0
William Rackley,11,0,0,0.0,0,0,2,0,2,0.0,0.0
David Reed,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Mychal Rivera,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Philip Rivers,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Travian Robertson,5,0,0,0.0,0,0,2,0,2,0.0,0.0
Denard Robinson,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Patrick Robinson,2,0,0,0.0,0,0,1,1,2,0.0,0.0
Eddie Royal,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Kyle Rudolph,8,0,0,0.0,0,0,1,1,2,0.0,0.0
Mohamed Sanu,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Ricky Sapp,10,0,0,0.0,0,0,1,1,2,0.0,0.0
Geoff Schwartz,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Brian Schwenke,9,0,0,0.0,0,0,2,0,2,0.0,0.0
DeShawn Shead,5,0,0,0.0,0,0,2,0,2,0.0,0.0
Andre Smith,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Wade Smith,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Nate Solder,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Bradley Sowell,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Anthony Spencer,1,0,0,0.0,0,0,2,0,2,0.0,0.0
Micheal Spurlock,11,0,0,0.0,0,0,2,0,2,0.0,0.0
David Stewart,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Julian Talley,2,0,0,0.0,0,0,2,0,2,0.0,0.0
Ryan Tannehill,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Ben Tate,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Ryan Taylor,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Stepfan Taylor,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Demaryius Thomas,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Fernando Velasco,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Delanie Walker,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Cody Wallace,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Blair Walsh,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Joe Webb,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Wes Welker,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Andrew Whitworth,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Nick Williams,5,0,0,0.0,0,0,2,0,2,0.0,0.0
Russell Wilson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Mike Windt,16,0,0,0.0,0,0,2,0,2,0.0,0.0
