Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Tanard Jackson,2,0,0,0.0,0,0,8,0,8,0.0,0.0
Linval Joseph,6,0,0,0.0,0,0,6,2,8,0.0,0.0
Jimmy Kennedy,9,0,0,0.0,0,0,5,3,8,0.5,4.0
Vonta Leach,16,0,0,0.0,0,0,6,2,8,0.0,0.0
Zach Miller,15,0,0,0.0,0,0,6,2,8,0.0,0.0
Sammy Morris,16,0,0,0.0,0,0,6,2,8,0.0,0.0
Jarvis Moss,14,0,0,0.0,0,0,4,4,8,1.0,6.0
Nate Ness,4,0,0,0.0,0,0,7,1,8,0.0,0.0
William James,5,0,0,0.0,0,0,8,0,8,0.0,0.0
Neil Rackers,16,0,0,0.0,0,0,4,4,8,0.0,0.0
Jay Richardson,7,0,0,0.0,0,0,5,3,8,0.0,0.0
Shann Schillinger,15,0,0,0.0,0,0,6,2,8,0.0,0.0
Eugene Sims,9,0,0,0.0,0,0,6,2,8,0.0,0.0
Jacob Tamme,16,0,0,0.0,0,0,7,1,8,0.0,0.0
Cassius Vaughn,13,0,0,0.0,0,0,7,1,8,0.0,0.0
Roberto Wallace,12,0,0,0.0,0,0,8,0,8,0.0,0.0
Gerris Wilkinson,12,0,0,0.0,0,0,5,3,8,0.0,0.0
Leon Williams,11,0,0,0.0,0,0,7,1,8,0.0,0.0
Roydell Williams,16,0,0,0.0,0,0,5,3,8,0.0,0.0
Kris Wilson,14,0,0,0.0,0,0,6,2,8,0.0,0.0
Kyle Love,9,0,0,0.0,0,0,5,2,7,1.0,4.0
Vaughn Martin,10,0,0,0.0,0,0,3,4,7,1.0,7.0
Prince Miller,4,0,0,0.0,0,0,4,3,7,0.0,0.0
Ben Obomanu,15,0,0,0.0,0,0,6,1,7,0.0,0.0
Jalen Parmele,16,0,0,0.0,0,0,7,0,7,0.0,0.0
Cedric Peerman,7,0,0,0.0,0,0,5,2,7,0.0,0.0
Perry Riley,8,0,0,0.0,0,0,7,0,7,0.0,0.0
Maurice Stovall,12,0,0,0.0,0,0,6,1,7,0.0,0.0
Cam Thomas,6,0,0,0.0,0,0,7,0,7,2.0,18.0
Gabriel Watson,7,0,0,0.0,0,0,7,0,7,0.0,0.0
Jamaal Westerman,6,0,0,0.0,0,0,5,2,7,0.0,0.0
Pierre Woods,6,0,0,0.0,0,0,5,2,7,1.0,3.0
Duke Calhoun,9,0,0,0.0,0,0,5,2,7,0.0,0.0
Patrick Cobbs,16,0,0,0.0,0,0,7,0,7,0.0,0.0
Rennie Curran,9,0,0,0.0,0,0,4,3,7,0.0,0.0
Jerome Felton,16,0,0,0.0,0,0,7,0,7,0.0,0.0
Erin Henderson,9,0,0,0.0,0,0,6,1,7,0.0,0.0
Tyrell Johnson,7,0,0,0.0,0,0,5,2,7,0.0,0.0
Spencer Adkins,9,0,0,0.0,0,0,5,1,6,0.0,0.0
Miles Austin,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Dominique Barber,8,0,0,0.0,0,0,5,1,6,0.0,0.0
Atari Bigby,4,0,0,0.0,0,0,6,0,6,0.0,0.0
Eldra Buckley,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Michael Coe,4,0,0,0.0,0,0,4,2,6,0.0,0.0
Jon Condo,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Jared Cook,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Jim Dray,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Andrew Economos,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Richard Goodman,3,0,0,0.0,0,0,5,1,6,0.0,0.0
Ahmard Hall,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Jerry Hughes,12,0,0,0.0,0,0,6,0,6,0.0,0.0
Johnny Knox,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Michael Koenen,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Reshard Langford,6,0,0,0.0,0,0,5,1,6,0.0,0.0
Aaron Maybin,11,0,0,0.0,0,0,4,2,6,0.0,0.0
Corey Mays,14,0,0,0.0,0,0,6,0,6,0.0,0.0
Shawne Merriman,3,0,0,0.0,0,0,5,1,6,0.0,0.0
Antwaun Molden,14,0,0,0.0,0,0,5,1,6,0.0,0.0
Mike Newton,12,0,0,0.0,0,0,4,2,6,0.0,0.0
Michael Robinson,11,0,0,0.0,0,0,6,0,6,0.0,0.0
Tiquan Underwood,10,0,0,0.0,0,0,4,2,6,0.0,0.0
Matt Ware,14,0,0,0.0,0,0,5,1,6,0.0,0.0
Cary Williams,13,0,0,0.0,0,0,5,1,6,0.0,0.0
Brian Leonard,11,0,0,0.0,0,0,4,1,5,0.0,0.0
Reagan Maui'a,15,0,0,0.0,0,0,4,1,5,0.0,0.0
Walter McFadden,4,0,0,0.0,0,0,4,1,5,0.0,0.0
Tyrone McKenzie,3,0,0,0.0,0,0,5,0,5,0.0,0.0
Derrick Morgan,4,0,0,0.0,0,0,3,2,5,1.5,10.5
Donnie Nickey,16,0,0,0.0,0,0,3,2,5,0.0,0.0
Cyril Obiozor,8,0,0,0.0,0,0,4,1,5,0.0,0.0
Randy Phillips,4,0,0,0.0,0,0,5,0,5,0.0,0.0
Garrison Sanborn,16,0,0,0.0,0,0,2,3,5,0.0,0.0
Malcolm Sheppard,3,0,0,0.0,0,0,4,1,5,0.0,0.0
Craig Steltz,9,0,0,0.0,0,0,5,0,5,0.0,0.0
Jonathan Stupar,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Demaryius Thomas,10,0,0,0.0,0,0,4,1,5,0.0,0.0
Anthony Toribio,5,0,0,0.0,0,0,3,2,5,0.0,0.0
David Veikune,4,0,0,0.0,0,0,3,2,5,0.0,0.0
Pat Watkins,4,0,0,0.0,0,0,5,0,5,0.0,0.0
Blair White,13,0,0,0.0,0,0,5,0,5,0.0,0.0
Matt Wilhelm,7,0,0,0.0,0,0,4,1,5,0.0,0.0
Kion Wilson,3,0,0,0.0,0,0,5,0,5,0.0,0.0
Corey Wootton,6,0,0,0.0,0,0,3,2,5,1.0,12.0
Jarius Wynn,9,0,0,0.0,0,0,3,2,5,1.5,10.5
Collin Allred,5,0,0,0.0,0,0,3,2,5,0.0,0.0
Ken Amato,16,0,0,0.0,0,0,4,1,5,0.0,0.0
David Anderson,12,0,0,0.0,0,0,5,0,5,0.0,0.0
Stanley Arnoux,9,0,0,0.0,0,0,3,2,5,0.0,0.0
Travis Beckum,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Joe Berger,15,0,0,0.0,0,0,5,0,5,0.0,0.0
Landon Cohen,4,0,0,0.0,0,0,4,1,5,0.0,0.0
John Conner,16,0,0,0.0,0,0,2,3,5,0.0,0.0
Emanuel Cook,4,0,0,0.0,0,0,4,1,5,0.0,0.0
Jon Corto,11,0,0,0.0,0,0,3,2,5,0.0,0.0
Kellen Davis,16,0,0,0.0,0,0,2,3,5,0.0,0.0
Chris Ellis,5,0,0,0.0,0,0,3,2,5,1.0,6.0
Thomas Gafford,16,0,0,0.0,0,0,3,2,5,0.0,0.0
Randall Gay,4,0,0,0.0,0,0,3,2,5,0.0,0.0
Derek Hagan,7,0,0,0.0,0,0,5,0,5,0.0,0.0
Abdul Hodge,5,0,0,0.0,0,0,4,1,5,0.0,0.0
Brandon Hughes,1,0,0,0.0,0,0,5,0,5,0.0,0.0
Bruce Johnson,6,0,0,0.0,0,0,5,0,5,0.0,0.0
Hamza Abdullah,6,0,0,0.0,0,0,1,3,4,0.0,0.0
Al Afalava,4,0,0,0.0,0,0,3,1,4,0.0,0.0
Kevin Alexander,8,0,0,0.0,0,0,3,1,4,0.0,0.0
Jason Avant,16,0,0,0.0,0,0,4,0,4,0.0,0.0
David Baas,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Ryan Baker,9,0,0,0.0,0,0,3,1,4,0.0,0.0
Anquan Boldin,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Diyral Briggs,5,0,0,0.0,0,0,4,0,4,0.0,0.0
Tramaine Brock,3,0,0,0.0,0,0,3,1,4,0.0,0.0
Ronnie Brown,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Andre Caldwell,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Greg Camarillo,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Scott Chandler,13,0,0,0.0,0,0,4,0,4,0.0,0.0
Shawn Crable,6,0,0,0.0,0,0,2,2,4,0.5,3.5
Jacob Cutrera,8,0,0,0.0,0,0,4,0,4,0.0,0.0
Bruce Davis,6,0,0,0.0,0,0,4,0,4,0.0,0.0
Britt Davis,3,0,0,0.0,0,0,4,0,4,0.0,0.0
John Denney,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Ed Dickson,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Phillip Dillard,7,0,0,0.0,0,0,3,1,4,0.0,0.0
Marcus Dixon,3,0,0,0.0,0,0,4,0,4,1.0,10.0
Fred Evans,8,0,0,0.0,0,0,4,0,4,0.0,0.0
Lee Evans,13,0,0,0.0,0,0,4,0,4,0.0,0.0
Jay Feely,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Tony Fiammetta,14,0,0,0.0,0,0,3,1,4,0.0,0.0
Brandon Fields,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Larry Fitzgerald,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Jabar Gaffney,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Junior Galette,4,0,0,0.0,0,0,4,0,4,0.0,0.0
Mike Goodson,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Amon Gordon,4,0,0,0.0,0,0,3,1,4,0.0,0.0
Dan Gronkowski,12,0,0,0.0,0,0,4,0,4,0.0,0.0
Michael Hamlin,6,0,0,0.0,0,0,4,0,4,0.0,0.0
Brian Hartline,12,0,0,0.0,0,0,4,0,4,0.0,0.0
Lavelle Hawkins,6,0,0,0.0,0,0,3,1,4,0.0,0.0
Ramon Humber,5,0,0,0.0,0,0,3,1,4,0.0,0.0
Corvey Irvin,2,0,0,0.0,0,0,3,1,4,0.0,0.0
Pete Ittersagen,3,0,0,0.0,0,0,3,1,4,0.0,0.0
Fred Jackson,16,0,0,0.0,0,0,3,1,4,0.0,0.0
D.J. Johnson,7,0,0,0.0,0,0,4,0,4,0.0,0.0
Gartrell Johnson,9,0,0,0.0,0,0,4,0,4,0.0,0.0
Quinn Johnson,11,0,0,0.0,0,0,4,0,4,0.0,0.0
Stanford Keglar,10,0,0,0.0,0,0,3,1,4,0.0,0.0
John Kuhn,16,0,0,0.0,0,0,2,2,4,0.0,0.0
Andrew Levitre,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Kory Lichtensteiger,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Rian Lindell,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Erik Lorig,9,0,0,0.0,0,0,4,0,4,0.0,0.0
Alex Mack,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Mario Manningham,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Mohamed Massaquoi,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Kyle McCarthy,8,0,0,0.0,0,0,3,1,4,0.0,0.0
Clinton McDonald,8,0,0,0.0,0,0,2,2,4,0.0,0.0
Joe McKnight,9,0,0,0.0,0,0,2,2,4,0.0,0.0
Jeromy Miles,6,0,0,0.0,0,0,3,1,4,0.0,0.0
Zach Miller,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Lance Moore,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Don Muhlbach,16,0,0,0.0,0,0,2,2,4,0.0,0.0
Legedu Naanee,10,0,0,0.0,0,0,4,0,4,0.0,0.0
Antwan Odom,4,0,0,0.0,0,0,3,1,4,0.0,0.0
Terrell Owens,14,0,0,0.0,0,0,4,0,4,0.0,0.0
Jason Phillips,9,0,0,0.0,0,0,3,1,4,0.0,0.0
Trevor Pryce,13,0,0,0.0,0,0,3,1,4,1.0,6.0
Chris Reis,2,0,0,0.0,0,0,3,1,4,0.0,0.0
Ryan Sims,6,0,0,0.0,0,0,3,1,4,0.0,0.0
Marcus Smith,14,0,0,0.0,0,0,3,1,4,0.0,0.0
Steve Smith,14,0,0,0.0,0,0,4,0,4,0.0,0.0
Taj Smith,5,0,0,0.0,0,0,3,1,4,0.0,0.0
Jason Snelling,14,0,0,0.0,0,0,4,0,4,0.0,0.0
Austin Spitler,12,0,0,0.0,0,0,4,0,4,0.0,0.0
LaRod Stephens-Howling,13,0,0,0.0,0,0,4,0,4,0.0,0.0
Keith Toston,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Nathan Triplett,5,0,0,0.0,0,0,4,0,4,0.0,0.0
Jared Veldheer,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Hines Ward,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Brandon Williams,6,0,0,0.0,0,0,4,0,4,0.0,0.0
Damian Williams,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Marcedes Lewis,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Sean Lissemore,2,0,0,0.0,0,0,2,1,3,0.5,7.0
Marc Mariani,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Brandon Marshall,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Derrick Mason,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Chris Massey,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Randy McMichael,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Phillip Merling,5,0,0,0.0,0,0,3,0,3,0.0,0.0
Heath Miller,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Brandon Moore,2,0,0,0.0,0,0,3,0,3,0.0,0.0
Randy Moss,8,0,0,0.0,0,0,3,0,3,0.0,0.0
Santana Moss,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Dimitri Nance,12,0,0,0.0,0,0,3,0,3,0.0,0.0
Mike Neal,2,0,0,0.0,0,0,3,0,3,1.0,9.0
Hakeem Nicks,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Greg Olsen,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Carson Palmer,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Preston Parker,9,0,0,0.0,0,0,1,2,3,0.0,0.0
Bear Pascoe,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Lonie Paxton,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Adrian Peterson,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Brian Price,5,0,0,0.0,0,0,3,0,3,0.0,0.0
Vincent Rey,2,0,0,0.0,0,0,2,1,3,0.0,0.0
Philip Rivers,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Laurent Robinson,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Saverio Rocca,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Eddie Royal,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Nicholas Schommer,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Geoff Schwartz,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Jake Scott,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Lyle Sendlein,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Chris Snee,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Jon Stinchcomb,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Sammie Stroughter,12,0,0,0.0,0,0,2,1,3,0.0,0.0
Chansi Stuckey,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Ryan Succop,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Brett Swain,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Curtis Taylor,5,0,0,0.0,0,0,3,0,3,0.0,0.0
Devin Thomas,4,0,0,0.0,0,0,3,0,3,0.0,0.0
Mike Thomas,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Jyles Tucker,3,0,0,0.0,0,0,2,1,3,1.0,6.0
Mike Sims-Walker,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Nate Washington,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Jonathan Weeks,16,0,0,0.0,0,0,1,2,3,0.0,0.0
Roddy White,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Keiland Williams,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Mike Williams,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Dominique Zeigler,11,0,0,0.0,0,0,3,0,3,0.0,0.0
Jamar Adams,1,0,0,0.0,0,0,2,1,3,0.0,0.0
Seyi Ajirotutu,10,0,0,0.0,0,0,2,1,3,0.0,0.0
Brendon Ayanbadejo,10,0,0,0.0,0,0,2,1,3,0.0,0.0
Jason Baker,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Hank Baskett,6,0,0,0.0,0,0,3,0,3,0.0,0.0
Mackenzy Bernadeau,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Aaron Berry,1,1,23,23.0,23,0,3,0,3,0.0,0.0
Davone Bess,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Matt Birk,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Antonio Brown,9,0,0,0.0,0,0,3,0,3,0.0,0.0
Levi Brown,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Caleb Campbell,3,0,0,0.0,0,0,2,1,3,0.0,0.0
Nolan Carroll,13,1,1,1.0,1,0,3,0,3,0.0,0.0
Brian Clark,4,0,0,0.0,0,0,3,0,3,0.0,0.0
Jeremy Clark,2,0,0,0.0,0,0,3,0,3,0.0,0.0
Colin Cloherty,2,0,0,0.0,0,0,1,2,3,0.0,0.0
Daniel Coats,4,0,0,0.0,0,0,3,0,3,0.0,0.0
Riley Cooper,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Michael Crabtree,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Fred Davis,16,0,0,0.0,0,0,1,2,3,0.0,0.0
Zak DeOssie,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Matt Dodge,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Jon Dorenbos,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Maurice Jones-Drew,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Donald Driver,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Braylon Edwards,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Alan Faneca,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Daniel Fells,16,0,0,0.0,0,0,3,0,3,0.0,0.0
D'Brickashaw Ferguson,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Jacoby Ford,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Coye Francies,2,0,0,0.0,0,0,2,1,3,0.0,0.0
Robert Francois,8,0,0,0.0,0,0,3,0,3,0.0,0.0
Josh Freeman,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Graham Gano,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Pierre Garcon,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Brandon Gibson,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Thaddeus Gibson,2,0,0,0.0,0,0,3,0,3,0.0,0.0
Mardy Gilyard,11,0,0,0.0,0,0,3,0,3,0.0,0.0
Ted Ginn Jr.,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Matt Giordano,9,0,0,0.0,0,0,2,1,3,0.0,0.0
Brett Goode,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Daniel Graham,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Ken Hamlin,7,1,0,0.0,0,0,1,2,3,0.0,0.0
Al Harris,3,0,0,0.0,0,0,3,0,3,0.0,0.0
Clark Harris,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Marcus Harrison,5,0,0,0.0,0,0,3,0,3,0.0,0.0
Nick Harris,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Victor Harris,3,0,0,0.0,0,0,3,0,3,0.0,0.0
Percy Harvin,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Tye Hill,4,0,0,0.0,0,0,3,0,3,0.0,0.0
Rob Jackson,2,0,0,0.0,0,0,3,0,3,1.0,15.0
Jeremy Jarmon,5,0,0,0.0,0,0,1,2,3,0.5,6.5
Michael Jenkins,11,0,0,0.0,0,0,3,0,3,0.0,0.0
Greg Jennings,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Michael Johnson,2,0,0,0.0,0,0,1,2,3,0.0,0.0
Stevie Johnson,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Jeff King,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Mitch King,4,0,0,0.0,0,0,1,2,3,0.0,0.0
Max Komar,8,0,0,0.0,0,0,3,0,3,0.0,0.0
Matt Kroul,6,0,0,0.0,0,0,3,0,3,0.0,0.0
David Akers,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Jay Alford,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Larry Asante,2,1,4,4.0,4,0,2,0,2,0.0,0.0
Terrence Austin,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Jeff Backus,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Lance Ball,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Earl Bennett,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Fred Bennett,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Bernard Berrian,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Ladell Betts,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Rob Bironas,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Jordan Black,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Will Blackmon,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Sam Bradford,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Steve Breaston,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Kenny Britt,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Josh Brown,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Bryan Bulaga,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Nate Burleson,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Nate Byham,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Jeremy Cain,16,0,0,0.0,0,0,2,0,2,0.0,0.0
John Carlson,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Dan Carpenter,16,0,0,0.0,0,0,0,2,2,0.0,0.0
Tim Castille,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Marc Colombo,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris Cooley,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Phil Costa,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Patrick Crayton,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Dominique Curry,2,0,0,0.0,0,0,2,0,2,0.0,0.0
David Diehl,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Kris Dielman,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Lionel Dotson,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Early Doucet,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Jeff Dugan,16,0,0,0.0,0,0,2,0,2,0.0,0.0
King Dunlap,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Brody Eldridge,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Anthony Fasano,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Ryan Fitzpatrick,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Justin Forsett,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Arian Foster,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Robert Gallery,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Joey Galloway,10,0,0,0.0,0,0,2,0,2,0.0,0.0
David Garrard,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Roberto Garza,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Toby Gerhart,15,0,0,0.0,0,0,2,0,2,0.0,0.0
David Gettis,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Frank Gore,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Garrett Graham,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Jimmy Graham,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Jermaine Gresham,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Chad Hall,8,0,0,0.0,0,0,2,0,2,0.0,0.0
David Herron,2,0,0,0.0,0,0,0,2,2,0.0,0.0
Darrius Heyward-Bey,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Johnnie Lee Higgins,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Tim Hightower,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Santonio Holmes,12,0,0,0.0,0,0,2,0,2,0.0,0.0
James Holt,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Jeremy Horne,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Brandon Jackson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Brandon Jacobs,16,0,0,0.0,0,0,2,0,2,0.0,0.0
J.J. Jansen,16,0,0,0.0,0,0,0,2,2,0.0,0.0
Andre Johnson,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Calvin Johnson,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Chad Johnson,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Charlie Johnson,15,0,0,0.0,0,0,1,1,2,0.0,0.0
Chris Johnson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Marquis Johnson,2,0,0,0.0,0,0,1,1,2,0.0,0.0
Edgar Jones,5,0,0,0.0,0,0,2,0,2,0.0,0.0
Felix Jones,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Dustin Keller,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Andy Lee,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Donald Lee,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Louis Leonard,2,0,0,0.0,0,0,1,1,2,0.0,0.0
Greg Lewis,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Trey Lewis,1,0,0,0.0,0,0,0,2,2,0.0,0.0
Brandon Lloyd,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Phil Loadholt,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Cullen Loeffler,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Stefan Logan,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Lance Louis,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Kregg Lumpkin,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Marshawn Lynch,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Jeremy Maclin,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Patrick Mannelly,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Chris Maragos,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Olindo Mare,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Pat McAfee,15,0,0,0.0,0,0,1,1,2,0.0,0.0
Darren McFadden,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Kareem McKenzie,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Steve McLendon,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Robert Meachem,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Brad Meester,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Rashard Mendenhall,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Aaron Morgan,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Cameron Morrah,15,0,0,0.0,0,0,1,1,2,0.0,0.0
