Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Robert McClain,3,1,24,24.0,24,0,4,3,7,0.0,0.0
Rashaan Melvin,9,0,0,0.0,0,0,5,2,7,0.0,0.0
C.J. Mosley,11,0,0,0.0,0,0,4,3,7,0.0,0.0
Aaron Ripkowski,15,0,0,0.0,0,0,6,1,7,0.0,0.0
Marcus Smith,13,0,0,0.0,0,0,4,3,7,1.5,8.5
Stepfan Taylor,16,0,0,0.0,0,0,6,1,7,0.0,0.0
Adam Thielen,16,0,0,0.0,0,0,7,0,7,0.0,0.0
Brandon Watts,7,0,0,0.0,0,0,6,1,7,0.0,0.0
Zack Bowman,10,1,38,38.0,38,0,6,1,7,0.0,0.0
Allen Bradford,6,0,0,0.0,0,0,6,1,7,0.0,0.0
Bryan Braman,16,0,0,0.0,0,0,6,1,7,1.0,11.0
Derrick Coleman,14,0,0,0.0,0,0,3,4,7,0.0,0.0
Jermelle Cudjo,7,0,0,0.0,0,0,5,2,7,0.0,0.0
Anthony Dixon,16,0,0,0.0,0,0,7,0,7,0.0,0.0
Alani Fua,16,0,0,0.0,0,0,5,2,7,0.0,0.0
Jeremiah George,15,0,0,0.0,0,0,4,3,7,0.0,0.0
Brittan Golden,14,0,0,0.0,0,0,7,0,7,0.0,0.0
James Hanna,14,0,0,0.0,0,0,5,2,7,0.0,0.0
Andre Holmes,16,0,0,0.0,0,0,5,2,7,0.0,0.0
Wes Horton,8,0,0,0.0,0,0,4,3,7,1.0,3.0
Phillip Hunt,2,0,0,0.0,0,0,6,1,7,1.0,7.0
Steven Johnson,16,0,0,0.0,0,0,5,2,7,0.0,0.0
Taiwan Jones,12,0,0,0.0,0,0,5,2,7,0.0,0.0
Josh Keyes,7,0,0,0.0,0,0,4,3,7,0.0,0.0
Anthony Levine,16,0,0,0.0,0,0,7,0,7,0.0,0.0
Cortez Allen,1,0,0,0.0,0,0,3,3,6,0.0,0.0
Lamin Barrow,16,0,0,0.0,0,0,4,2,6,0.0,0.0
Beau Brinkley,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Jaron Brown,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Chandler Catanzaro,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Anthony Chickillo,7,0,0,0.0,0,0,4,2,6,0.0,0.0
Riley Cooper,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Brock Coyle,8,0,0,0.0,0,0,2,4,6,0.0,0.0
Quincy Enunwa,12,0,0,0.0,0,0,5,1,6,0.0,0.0
Phillip Gaines,3,0,0,0.0,0,0,5,1,6,0.0,0.0
Virgil Green,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Geneo Grissom,14,0,0,0.0,0,0,3,3,6,1.0,8.0
Winston Guy Jr.,12,0,0,0.0,0,0,4,2,6,0.0,0.0
Justin Hardy,9,0,0,0.0,0,0,6,0,6,0.0,0.0
Dwayne Harris,15,0,0,0.0,0,0,6,0,6,0.0,0.0
Darrius Heyward-Bey,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Troy Hill,3,0,0,0.0,0,0,5,1,6,0.0,0.0
Montori Hughes,7,0,0,0.0,0,0,3,3,6,0.0,0.0
Randell Johnson,10,0,0,0.0,0,0,4,2,6,0.0,0.0
Don Jones,14,0,0,0.0,0,0,5,1,6,0.0,0.0
Darius Kilgo,9,0,0,0.0,0,0,5,1,6,0.0,0.0
Keenan Lewis,6,0,0,0.0,0,0,6,0,6,0.0,0.0
Sen'Derrick Marks,4,0,0,0.0,0,0,4,2,6,0.0,0.0
Joe Mays,9,0,0,0.0,0,0,3,3,6,0.0,0.0
Dexter McDougle,14,0,0,0.0,0,0,4,2,6,0.0,0.0
Dezman Moses,13,0,0,0.0,0,0,5,1,6,0.0,0.0
Theo Riddick,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Anthony Sherman,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Damion Square,6,0,0,0.0,0,0,5,1,6,0.0,0.0
Carson Tinker,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Corey White,7,0,0,0.0,0,0,6,0,6,0.0,0.0
Nikita Whitlock,14,0,0,0.0,0,0,5,1,6,1.0,14.0
Gabe Wright,7,0,0,0.0,0,0,5,1,6,0.0,0.0
Tre McBride,7,0,0,0.0,0,0,5,0,5,0.0,0.0
L.J. McCray,8,0,0,0.0,0,0,4,1,5,0.0,0.0
Dexter McDonald,6,0,0,0.0,0,0,5,0,5,0.0,0.0
Vance McDonald,14,0,0,0.0,0,0,5,0,5,0.0,0.0
Keith Mumphery,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Kyle Nelson,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Earl Okine,5,0,0,0.0,0,0,4,1,5,0.0,0.0
Chris Owens,4,0,0,0.0,0,0,5,0,5,0.0,0.0
Quinton Patton,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Dashaun Phillips,6,0,0,0.0,0,0,4,1,5,0.0,0.0
John Phillips,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Darius Philon,8,0,0,0.0,0,0,4,1,5,0.0,0.0
Cory Redding,12,1,30,30.0,30,0,4,1,5,0.0,0.0
Denard Robinson,13,0,0,0.0,0,0,4,1,5,0.0,0.0
Justin Staples,12,0,0,0.0,0,0,3,2,5,0.0,0.0
Khyri Thornton,6,0,0,0.0,0,0,3,2,5,0.0,0.0
Russell Wilson,16,0,0,0.0,0,0,5,0,5,0.0,0.0
George Winn,7,0,0,0.0,0,0,4,1,5,0.0,0.0
Darrel Young,16,0,0,0.0,0,0,3,2,5,0.0,0.0
Kamar Aiken,16,0,0,0.0,0,0,5,0,5,0.0,0.0
C.J. Anderson,15,0,0,0.0,0,0,5,0,5,0.0,0.0
Tavaris Barnes,12,0,0,0.0,0,0,3,2,5,0.0,0.0
Gary Barnidge,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Omar Bolden,9,0,0,0.0,0,0,3,2,5,0.0,0.0
Antonio Brown,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Red Bryant,6,0,0,0.0,0,0,3,2,5,0.0,0.0
Chris Clemons,7,0,0,0.0,0,0,4,1,5,0.0,0.0
Jerome Couplin,8,0,0,0.0,0,0,4,1,5,0.0,0.0
Zak DeOssie,12,0,0,0.0,0,0,4,1,5,0.0,0.0
Patrick DiMarco,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Donteea Dye,10,0,0,0.0,0,0,4,1,5,0.0,0.0
Kenrick Ellis,9,0,0,0.0,0,0,3,2,5,0.0,0.0
Mike Evans,15,0,0,0.0,0,0,5,0,5,0.0,0.0
Larry Fitzgerald,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Bennie Fowler,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Corey Fuller,12,0,0,0.0,0,0,5,0,5,0.0,0.0
Bryce Hager,16,0,0,0.0,0,0,2,3,5,0.0,0.0
Cory Harkey,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Clark Harris,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Demontre Hurst,7,0,0,0.0,0,0,4,1,5,0.0,0.0
Brad Jones,7,0,0,0.0,0,0,4,1,5,0.0,0.0
Shiloh Keo,4,1,22,22.0,22,0,5,0,5,0.0,0.0
Cody Latimer,14,0,0,0.0,0,0,4,1,5,0.0,0.0
Ameer Abdullah,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Joe Banyard,5,0,0,0.0,0,0,3,1,4,0.0,0.0
T.J. Barnes,10,0,0,0.0,0,0,1,3,4,0.0,0.0
Alfred Blue,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Tommy Bohanon,16,0,0,0.0,0,0,1,3,4,0.0,0.0
Donald Brown,10,0,0,0.0,0,0,2,2,4,0.0,0.0
Michael Burton,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Derek Carrier,12,0,0,0.0,0,0,4,0,4,0.0,0.0
Will Clarke,12,0,0,0.0,0,0,3,1,4,0.5,1.5
Deandre Coleman,4,0,0,0.0,0,0,4,0,4,0.0,0.0
Tevin Coleman,12,0,0,0.0,0,0,4,0,4,0.0,0.0
La'el Collins,12,0,0,0.0,0,0,3,1,4,0.0,0.0
Chris Conley,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Geremy Davis,10,0,0,0.0,0,0,3,1,4,0.0,0.0
Kellen Davis,16,0,0,0.0,0,0,4,0,4,0.0,0.0
John Denney,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Andrew DePaola,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Ed Dickson,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Carlos Fields,5,0,0,0.0,0,0,3,1,4,0.0,0.0
Darius Fleming,6,0,0,0.0,0,0,2,2,4,0.0,0.0
Andre Fluellen,4,0,0,0.0,0,0,4,0,4,0.0,0.0
Jalston Fowler,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Jordan Gay,14,0,0,0.0,0,0,4,0,4,0.0,0.0
T.J. Graham,4,0,0,0.0,0,0,1,3,4,0.0,0.0
Josh Hill,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Chris Hogan,16,0,0,0.0,0,0,4,0,4,0.0,0.0
DeAndre Hopkins,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Jackson Jeffcoat,6,0,0,0.0,0,0,4,0,4,0.0,0.0
Austin Johnson,10,0,0,0.0,0,0,3,1,4,0.0,0.0
Will Johnson,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Marvin Jones,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Frank Kearse,4,0,0,0.0,0,0,1,3,4,1.0,5.0
Jermaine Kearse,16,0,0,0.0,0,0,2,2,4,0.0,0.0
John Kuhn,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Orie Lemon,8,0,0,0.0,0,0,3,1,4,0.0,0.0
Chris Lewis-Harris,7,0,0.0,0,4,0,4,0.0,0.0
Ricardo Lockette,8,0,0,0.0,0,0,4,0,4,0.0,0.0
Cameron Lynch,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Chris Matthews,13,0,0,0.0,0,0,4,0,4,0.0,0.0
Joey Mbu,2,0,0,0.0,0,0,1,3,4,0.0,0.0
Darren McFadden,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Andy Mulumba,6,0,0,0.0,0,0,2,2,4,0.0,0.0
Troy Niklas,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Rakeem Nunez-Roches,7,0,0,0.0,0,0,4,0,4,0.0,0.0
Matt Overton,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Kevin Reddick,5,0,0,0.0,0,0,3,1,4,0.0,0.0
Sean Richardson,3,0,0,0.0,0,0,4,0,4,0.0,0.0
Justin Rogers,1,0,0,0.0,0,0,1,3,4,0.0,0.0
Emmanuel Sanders,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Shayne Skov,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Derron Smith,16,0,0,0.0,0,0,0,4,4,0.0,0.0
Ryan Tannehill,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Steven Terrell,12,0,0,0.0,0,0,3,1,4,0.0,0.0
Josh Thomas,8,0,0,0.0,0,0,4,0,4,0.0,0.0
Jordan Todman,11,0,0,0.0,0,0,2,2,4,0.0,0.0
Korey Toomer,10,0,0,0.0,0,0,4,0,4,0.0,0.0
Jaylen Watkins,4,0,0,0.0,0,0,4,0,4,0.0,0.0
Damien Williams,16,0,0,0.0,0,0,2,2,4,0.0,0.0
Danny Woodhead,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Robert Woods,14,0,0,0.0,0,0,4,0,4,0.0,0.0
Andrew Luck,7,0,0,0.0,0,0,3,0,3,0.0,0.0
Jeremy Maclin,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Nick Mangold,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Doug Martin,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Mike Martin,5,0,0,0.0,0,0,2,1,3,0.0,0.0
Sherrod Martin,12,0,0,0.0,0,0,3,0,3,0.0,0.0
Zack Martin,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Bobby Massie,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Tim Masthay,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Danny McCray,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Keith McGill,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Jerick McKinnon,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Heath Miller,15,0,0,0.0,0,0,3,0,3,0.0,0.0
J.J. Nelson,11,0,0,0.0,0,0,3,0,3,0.0,0.0
Cam Newton,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Derek Newton,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Owamagbe Odighizuwa,4,0,0,0.0,0,0,2,1,3,0.0,0.0
Greg Olsen,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Patrick Omameh,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Eric Patterson,3,0,0,0.0,0,0,3,0,3,0.0,0.0
Ropati Pitoitua,5,0,0,0.0,0,0,2,1,3,0.0,0.0
Bobby Rainey,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Chase Reynolds,12,0,0,0.0,0,0,3,0,3,0.0,0.0
Jumal Rolle,9,0,0,0.0,0,0,1,2,3,0.0,0.0
Garrison Sanborn,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Brandon Scherff,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Greg Scruggs,1,0,0,0.0,0,0,3,0,3,1.0,0.0
Devin Smith,10,0,0,0.0,0,0,2,1,3,0.0,0.0
Shamar Stephen,5,0,0,0.0,0,0,2,1,3,0.0,0.0
Nick Sundberg,16,0,0,0.0,0,0,2,1,3,0.0,0.0
J.R. Tavai,4,0,0,0.0,0,0,3,0,3,1.0,5.0
Hugh Thornton,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Zurlon Tipton,10,0,0,0.0,0,0,1,2,3,0.0,0.0
Tyler Varga,3,0,0,0.0,0,0,2,1,3,0.0,0.0
Ross Ventrone,6,0,0,0.0,0,0,2,1,3,0.0,0.0
Delanie Walker,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Mike Wallace,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Darren Waller,6,0,0,0.0,0,0,3,0,3,0.0,0.0
Spencer Ware,11,0,0,0.0,0,0,3,0,3,0.0,0.0
Charcandrick West,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Fozzy Whittaker,15,0,0,0.0,0,0,1,2,3,0.0,0.0
Terrance Williams,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Luke Willson,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Mike Windt,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Jarius Wright,16,0,0,0.0,0,0,3,0,3,0.0,0.0
T.J. Yeldon,12,0,0,0.0,0,0,3,0,3,0.0,0.0
Matt Asiata,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Lonnie Ballentine,2,0,0,0.0,0,0,3,0,3,0.0,0.0
Tim Barnes,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Travis Benjamin,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Brandon Bolden,15,0,0,0.0,0,0,2,1,3,0.0,0.0
Da'Quan Bowers,3,0,0,0.0,0,0,1,2,3,0.0,0.0
John Brown,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Christian Bryant,9,0,0,0.0,0,0,2,1,3,0.0,0.0
Martavis Bryant,11,0,0,0.0,0,0,3,0,3,0.0,0.0
Crezdon Butler,8,0,0,0.0,0,0,3,0,3,0.0,0.0
Travaris Cadet,4,0,0,0.0,0,0,1,2,3,0.0,0.0
Joe Cardona,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Mike Catapano,3,0,0,0.0,0,0,2,1,3,1.0,3.0
Brent Celek,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Audie Cole,7,0,0,0.0,0,0,3,0,3,0.0,0.0
Jamison Crowder,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Benny Cunningham,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Kenny Demens,5,0,0,0.0,0,0,2,1,3,0.0,0.0
Jon Dorenbos,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Zach Ertz,15,0,0,0.0,0,0,3,0,3,0.0,0.0
T.J. Fatinikun,2,0,0,0.0,0,0,2,1,3,0.0,0.0
Ego Ferguson,4,0,0,0.0,0,0,1,2,3,0.0,0.0
Malcom Floyd,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Graham Gano,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Max Garcia,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Garry Gilliam,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Ted Ginn Jr.,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Malliciah Goodman,4,0,0,0.0,0,0,0,3,3,0.0,0.0
Melvin Gordon,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Ryan Grant,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Clay Harbor,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Demetrius Harris,16,0,0,0.0,0,0,1,2,3,0.0,0.0
Josh Harris,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Ryan Harris,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Andrew Hawkins,8,0,0,0.0,0,0,3,0,3,0.0,0.0
Charley Hughlett,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Duke Ihenacho,1,0,0,0.0,0,0,1,2,3,0.0,0.0
Tramain Jacobs,5,0,0,0.0,0,0,3,0,3,0.0,0.0
Cam Johnson,1,0,0,0.0,0,0,2,1,3,0.0,0.0
James-Michael Johnson,3,0,0,0.0,0,0,2,1,3,0.0,0.0
David King,4,0,0,0.0,0,0,1,2,3,0.5,4.5
Jordan Kovacs,11,0,0,0.0,0,0,2,1,3,1.0,9.0
Josh Lambo,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Andrew Levitre,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Kapron Lewis-Moore,5,0,0,0.0,0,0,3,0,3,0.0,0.0
Tyler Lockett,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Nelson Agholor,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Dwayne Allen,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Javorius Allen,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Bryan Anger,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Stedman Bailey,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Brad Bars,2,0,0,0.0,0,0,2,0,2,0.0,0.0
Zane Beadles,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Byron Bell,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Martellus Bennett,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Anquan Boldin,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Blake Bortles,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Matt Bosher,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jonathan Bostic,11,0,0,0.0,0,0,1,1,2,0.0,0.0
Chris Boswell,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Tom Brady,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Kenny Britt,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Brandon Brooks,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Arthur Brown,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Kourtnei Brown,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Marlon Brown,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Rafael Bush,1,0,0,0.0,0,0,2,0,2,0.0,0.0
Andre Caldwell,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris Chester,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Charles Clay,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Jon Condo,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Brandin Cooks,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Marcus Cooper,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Jeff Cumberland,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Andy Dalton,13,0,0,0.0,0,0,1,1,2,0.0,0.0
Owen Daniels,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Akeem Davis,2,0,0,0.0,0,0,2,0,2,0.0,0.0
David DeCastro,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Eric Decker,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Stefon Diggs,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Jack Doyle,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Shaun Draughn,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Tyler Eifert,13,0,0,0.0,0,0,1,1,2,0.0,0.0
Rhett Ellison,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Coby Fleener,16,1,2,2.0,2,0,2,0,2,0.0,0.0
Kai Forbath,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Matt Forte,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Ramon Foster,16,0,0,0.0,0,0,2,0,2,0.0,0.0
A.J. Francis,3,0,0,0.0,0,0,1,1,2,0.0,0.0
Travis Frederick,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Devonta Freeman,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Thomas Gafford,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Kendall Gaskins,9,0,0,0.0,0,0,2,0,2,0.0,0.0
A.J. Green,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Ladarius Green,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Jermaine Gresham,15,0,0,0.0,0,0,2,0,2,0.0,0.0
LaDarius Gunter,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Mike Harris,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Joe Hawley,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Jarryd Hayne,8,0,0,0.0,0,0,1,1,2,0.0,0.0
Johnny Hekker,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Seantrel Henderson,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Dan Herron,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Ryan Hewitt,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Tim Hightower,8,0,0,0.0,0,0,1,1,2,0.0,0.0
Dustin Hopkins,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Rob Housler,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Adam Humphries,13,0,0,0.0,0,0,1,1,2,0.0,0.0
Margus Hunt,7,0,0,0.0,0,0,1,1,2,0.0,0.0
Richie Incognito,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Gabe Jackson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Nic Jacobs,11,0,0,0.0,0,0,1,1,2,0.0,0.0
Andre Johnson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
David Johnson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Duke Johnson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Lane Johnson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Malcolm Johnson,12,0,0,0.0,0,0,0,2,2,0.0,0.0
Kyle Juszczyk,16,0,0,0.0,0,0,2,0,2,0.0,0.0
L.P. Ladouceur,16,0,0,0.0,0,0,1,1,2,0.0,0.0
T.J. Lang,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Charles Leno,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Taylor Lewan,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Zach Line,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Marc Mariani,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Ali Marpet,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Eric Martin,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Sam Martin,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Jake Matthews,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris McCain,8,0,0,0.0,0,0,2,0,2,1.0,7.0
Terrell McClain,2,0,0,0.0,0,0,2,0,2,0.0,0.0
Kimario McFadden,3,0,0,0.0,0,0,1,1,2,0.0,0.0
Lance Moore,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Marlon Moore,14,0,0,0.0,0,0,1,1,2,0.0,0.0
James Morris,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Latavius Murray,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Jason Myers,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Branden Oliver,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Leon Orr,3,0,0,0.0,0,0,1,1,2,0.0,0.0
Carson Palmer,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Brandon Pettigrew,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Bradley Pinion,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Eric Pinkins,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Mike Pouncey,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Justin Pugh,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Marcel Reece,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Joe Reitz,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Garrett Reynolds,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Josh Robinson,5,0,0,0.0,0,0,2,0,2,0.0,0.0
Jacquizz Rodgers,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Jon Ryan,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Michael Schofield,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Josh Shirley,5,0,0,0.0,0,0,2,0,2,0.0,0.0
Charles Sims,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Alex Smith,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Willie Snead,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Darren Sproles,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Tony Steward,7,0,0,0.0,0,0,1,1,2,0.0,0.0
Travis Swanson,14,0,0,0.0,0,0,1,1,2,0.0,0.0
Demaryius Thomas,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Carlos Thompson,2,0,0,0.0,0,0,2,0,2,0.0,0.0
Kenbrell Thompkins,7,0,0,0.0,0,0,1,1,2,0.0,0.0
Levine Toilolo,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Mike Tolbert,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Fitzgerald Toussaint,5,0,0,0.0,0,0,2,0,2,0.0,0.0
Justin Trattou,5,2,14,7.0,11,0,2,0,2,0.0,0.0
Robert Turbin,10,0,0,0.0,0,0,2,0,2,0.0,0.0
C.J. Uzomah,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Casey Walker,2,0,0,0.0,0,0,1,1,2,0.0,0.0
Tray Walker,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Chance Warmack,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Benjamin Watson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Dekoda Watson,3,0,0,0.0,0,0,2,0,2,0.0,0.0
J'Marcus Webb,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Griff Whalen,14,0,0,0.0,0,0,1,1,2,0.0,0.0
Andre Williams,16,0,0,0.0,0,0,2,0,2,0.0,0.0
