Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Brock Bolen,13,0,0,0.0,0,0,4,3,7,0.0,0.0
Riley Cooper,16,0,0,0.0,0,0,6,1,7,0.0,0.0
Rashied Davis,11,0,0,0.0,0,0,6,1,7,0.0,0.0
Kenrick Ellis,5,0,0,0.0,0,0,5,2,7,0.0,0.0
Larry English,5,0,0,0.0,0,0,5,2,7,2.0,10.0
Ronald Fields,6,0,0,0.0,0,0,6,1,7,0.0,0.0
Richard Gordon,14,0,0,0.0,0,0,7,0,7,0.0,0.0
Jesse Holley,16,0,0,0.0,0,0,6,1,7,0.0,0.0
M.D. Jennings,15,0,0,0.0,0,0,5,2,7,0.0,0.0
Taiwan Jones,10,0,0,0.0,0,0,6,1,7,0.0,0.0
Brian Leonard,13,0,0,0.0,0,0,6,1,7,0.0,0.0
Kregg Lumpkin,16,0,0,0.0,0,0,6,1,7,0.0,0.0
Scott Lutrus,4,0,0,0.0,0,0,3,4,7,0.0,0.0
Pat McAfee,16,0,0,0.0,0,0,7,0,7,0.0,0.0
Randy McMichael,16,0,0,0.0,0,0,5,2,7,0.0,0.0
Brit Miller,12,0,0,0.0,0,0,7,0,7,0.0,0.0
Sterling Moore,6,2,26,13.0,21,1,6,1,7,0.0,0.0
Kirk Morrison,14,0,0,0.0,0,0,6,1,7,1.0,10.0
Adrian Moten,10,0,0,0.0,0,0,5,2,7,0.0,0.0
Trevor Scott,16,0,0,0.0,0,0,6,1,7,0.0,0.0
Matt Shaughnessy,3,0,0,0.0,0,0,6,1,7,1.0,9.0
Antone Smith,12,0,0,0.0,0,0,7,0,7,0.0,0.0
Vic So'oto,7,0,0,0.0,0,0,6,1,7,1.0,11.0
Stevenson Sylvester,15,0,0,0.0,0,0,4,3,7,0.0,0.0
Jeff Tarpinian,7,0,0,0.0,0,0,5,2,7,0.0,0.0
Ryan Taylor,15,0,0,0.0,0,0,5,2,7,0.0,0.0
Danny Woodhead,15,0,0,0.0,0,0,5,2,7,0.0,0.0
Erik Lorig,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Bruce Miller,15,0,0,0.0,0,0,4,2,6,0.0,0.0
Heath Miller,16,0,0,0.0,0,0,6,0,6,0.0,0.0
David Nixon,8,0,0,0.0,0,0,6,0,6,0.0,0.0
Ogemdi Nwagbuo,8,0,0,0.0,0,0,4,2,6,0.0,0.0
Johnny Patrick,9,0,0,0.0,0,0,5,1,6,0.0,0.0
Josh Price-Brent,11,0,0,0.0,0,0,4,2,6,0.0,0.0
Nick Reed,7,0,0,0.0,0,0,4,2,6,0.0,0.0
Vincent Rey,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Andre Roberts,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Mike Sellers,12,0,0,0.0,0,0,4,2,6,0.0,0.0
George Selvie,11,0,0,0.0,0,0,5,1,6,0.5,1.0
Jason Snelling,15,0,0,0.0,0,0,3,3,6,0.0,0.0
LaRod Stephens-Howling,14,0,0,0.0,0,0,5,1,6,0.0,0.0
Patrick Turner,15,0,0,0.0,0,0,3,3,6,0.0,0.0
Matt Willis,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Spencer Adkins,10,0,0,0.0,0,0,4,2,6,0.0,0.0
C.J. Ah You,9,0,0,0.0,0,0,5,1,6,1.0,5.0
Will Blackmon,6,0,0,0.0,0,0,5,1,6,0.0,0.0
Gary Brackett,1,1,27,27.0,27,0,5,1,6,0.0,0.0
Mike Caussin,6,0,0,0.0,0,0,5,1,6,0.0,0.0
Tom Crabtree,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Anthony Dixon,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Jermale Hines,10,0,0,0.0,0,0,3,3,6,0.0,0.0
Doug Hogue,13,0,0,0.0,0,0,4,2,6,0.0,0.0
Brian Iwuh,11,0,0,0.0,0,0,6,0,6,0.0,0.0
DeSean Jackson,15,0,0,0.0,0,0,6,0,6,0.0,0.0
Jeron Johnson,8,0,0,0.0,0,0,4,2,6,0.0,0.0
Colin Jones,13,0,0,0.0,0,0,6,0,6,0.0,0.0
Ellis Lankster,7,0,0,0.0,0,0,6,0,6,0.0,0.0
Mario Addison,3,0,0,0.0,0,0,1,4,5,0.0,0.0
Danny Aiken,16,0,0,0.0,0,0,2,3,5,0.0,0.0
Anthony Armstrong,14,0,0,0.0,0,0,4,1,5,0.0,0.0
Devin Aromashodu,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Jason Avant,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Jackie Battle,15,0,0,0.0,0,0,3,2,5,0.0,0.0
Ahmad Black,4,0,0,0.0,0,0,3,2,5,0.0,0.0
Kyle Bosworth,9,0,0,0.0,0,0,3,2,5,0.0,0.0
Tramaine Brock,11,2,18,9.0,18,0,5,0,5,0.0,0.0
Stevie Brown,8,0,0,0.0,0,0,4,1,5,0.0,0.0
Titus Brown,10,0,0,0.0,0,0,4,1,5,1.0,2.0
Emanuel Cook,13,0,0,0.0,0,0,5,0,5,0.0,0.0
Jared Cook,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Reggie Corner,11,1,4,4.0,4,0,4,1,5,0.0,0.0
James Dockery,12,0,0,0.0,0,0,2,3,5,0.0,0.0
Daniel Fells,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Jacoby Ford,8,0,0,0.0,0,0,5,0,5,0.0,0.0
Anthony Gaitor,8,0,0,0.0,0,0,5,0,5,0.0,0.0
Richard Goodman,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Danny Gorrer,11,0,0,0.0,0,0,5,0,5,0.0,0.0
Korey Hall,13,0,0,0.0,0,0,4,1,5,0.0,0.0
Andrew Hawkins,13,0,0,0.0,0,0,3,2,5,0.0,0.0
Sam Hurd,12,0,0,0.0,0,0,5,0,5,0.0,0.0
Marquis Johnson,3,0,0,0.0,0,0,4,1,5,0.0,0.0
Ryan Kalil,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Spencer Larsen,16,0,0,0.0,0,0,4,1,5,0.0,0.0
John McCargo,4,0,0,0.0,0,0,3,2,5,0.0,0.0
Sherrick McManis,9,0,0,0.0,0,0,4,1,5,0.0,0.0
Preston Parker,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Kealoha Pilares,12,0,0,0.0,0,0,4,1,5,0.0,0.0
Quinn Porter,12,0,0,0.0,0,0,4,1,5,0.0,0.0
DeMario Pressley,1,0,0,0.0,0,0,3,2,5,0.0,0.0
Garrison Sanborn,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Brian Sanford,5,0,0,0.0,0,0,3,2,5,0.0,0.0
Steve Smith,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Justin Snow,16,0,0,0.0,0,0,3,2,5,0.0,0.0
Shawntae Spencer,9,0,0,0.0,0,0,4,1,5,0.0,0.0
Shaun Suisham,16,0,0,0.0,0,0,2,3,5,0.0,0.0
Jacob Tamme,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Devin Thomas,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Johnny White,12,0,0,0.0,0,0,5,0,5,0.0,0.0
Mike Williams,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Tracy Wilson,5,0,0,0.0,0,0,3,2,5,0.0,0.0
Stefan Logan,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Turk McBride,8,0,0,0.0,0,0,3,1,4,2.0,10.0
Bryan McCann,12,0,0,0.0,0,0,2,2,4,0.0,0.0
Dexter McCluster,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Joe McKnight,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Phillip Merling,10,0,0,0.0,0,0,3,1,4,0.0,0.0
Brandon Moore,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Denarius Moore,13,0,0,0.0,0,0,4,0,4,0.0,0.0
Kyle Moore,4,0,0,0.0,0,0,3,1,4,0.0,0.0
Santana Moss,12,0,0,0.0,0,0,4,0,4,0.0,0.0
David Nelson,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Jordy Nelson,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Niles Paul,13,0,0,0.0,0,0,2,2,4,0.0,0.0
Brandon Pettigrew,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Jason Phillips,4,0,0,0.0,0,0,3,1,4,0.0,0.0
Dennis Pitta,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Mike Pouncey,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Julius Pruitt,9,0,0,0.0,0,0,2,2,4,0.0,0.0
David Reed,11,0,0,0.0,0,0,3,1,4,0.0,0.0
Jacquizz Rodgers,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Michael Roos,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Brandon Saine,8,0,0,0.0,0,0,4,0,4,0.0,0.0
Dane Sanzenbacher,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Owen Schmitt,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Darrion Scott,7,0,0,0.0,0,0,2,2,4,0.0,0.0
Lyle Sendlein,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Jason Shirley,4,0,0,0.0,0,0,2,2,4,2.5,4.5
Brad Smith,15,0,0,0.0,0,0,3,1,4,0.0,0.0
Kevin Vickerson,5,0,0,0.0,0,0,3,1,4,0.0,0.0
Reggie Wayne,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Steve Weatherford,16,0,0,0.0,0,0,4,0,4,0.0,0.0
LaQuan Williams,12,0,0,0.0,0,0,3,1,4,0.0,0.0
Kris Wilson,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Corey Wootton,7,0,0,0.0,0,0,3,1,4,0.0,0.0
Shareece Wright,7,0,0,0.0,0,0,4,0,4,0.0,0.0
Terrence Austin,13,0,0,0.0,0,0,3,1,4,0.0,0.0
Arnaz Battle,10,0,0,0.0,0,0,1,3,4,0.0,0.0
Jon Beason,1,0,0,0.0,0,0,4,0,4,0.0,0.0
Kahlil Bell,13,0,0,0.0,0,0,4,0,4,0.0,0.0
Martellus Bennett,14,0,0,0.0,0,0,4,0,4,0.0,0.0
Ron Brace,7,0,0,0.0,0,0,1,3,4,0.0,0.0
Ahmad Bradshaw,12,0,0,0.0,0,0,4,0,4,0.0,0.0
Chykie Brown,7,0,0,0.0,0,0,4,0,4,0.0,0.0
Nate Burleson,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Jeremy Cain,16,0,0,0.0,0,0,2,2,4,0.0,0.0
Dan Carpenter,14,0,0,0.0,0,0,4,0,4,0.0,0.0
Antonio Coleman,3,0,0,0.0,0,0,2,2,4,0.0,0.0
Jon Condo,16,0,0,0.0,0,0,4,0,4,0.0,0.0
John Denney,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Antonio Dixon,4,0,0,0.0,0,0,3,1,4,0.0,0.0
Jon Dorenbos,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Joel Dreessen,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Auston English,7,0,0,0.0,0,0,4,0,4,0.0,0.0
Larry Fitzgerald,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Graham Gano,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Tony Gonzalez,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Stephen Gostkowski,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Brandon Graham,3,0,0,0.0,0,0,4,0,4,0.0,0.0
Virgil Green,15,0,0,0.0,0,0,3,1,4,0.0,0.0
Brett Hartmann,12,0,0,0.0,0,0,4,0,4,0.0,0.0
Derrick Harvey,5,0,0,0.0,0,0,2,2,4,0.0,0.0
Jovan Haye,2,0,0,0.0,0,0,2,2,4,0.0,0.0
Nate Irving,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Vincent Jackson,16,0,0,0.0,0,0,4,0,4,0.0,0.0
David Jones,5,0,0,0.0,0,0,3,1,4,0.0,0.0
Jimmy Kennedy,6,0,0,0.0,0,0,2,2,4,0.0,0.0
Shiloh Keo,10,0,0,0.0,0,0,4,0,4,0.0,0.0
Jeff King,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Jamari Lattimore,9,0,0,0.0,0,0,4,0,4,0.0,0.0
Myron Lewis,10,0,0,0.0,0,0,4,0,4,0.0,0.0
Jeff Linkenbach,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Brandon Lloyd,11,0,0,0.0,0,0,4,0,4,0.0,0.0
David Anderson,6,0,0,0.0,0,0,3,0,3,0.0,0.0
Adrian Awasom,1,0,0,0.0,0,0,1,2,3,0.0,0.0
Dominique Barber,6,0,0,0.0,0,0,3,0,3,0.0,0.0
Marcus Benard,4,0,0,0.0,0,0,2,1,3,0.5,1.0
Kevin Bentley,4,0,0,0.0,0,0,1,2,3,0.0,0.0
Dezmon Briscoe,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Antonio Brown,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Ceandris Brown,2,0,0,0.0,0,0,2,1,3,0.0,0.0
Prescott Burgess,3,0,0,0.0,0,0,2,1,3,0.0,0.0
Rafael Bush,6,0,0,0.0,0,0,3,0,3,0.0,0.0
Andre Caldwell,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Chris Carter,8,0,0,0.0,0,0,2,1,3,0.0,0.0
James Casey,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Anthony Castonzo,12,0,0,0.0,0,0,2,1,3,0.0,0.0
Scott Chandler,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Zach Clayton,3,0,0,0.0,0,0,2,1,3,0.0,0.0
Colin Cloherty,4,0,0,0.0,0,0,2,1,3,0.0,0.0
Darryn Colledge,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Jed Collins,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Terrance Copper,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Da'Mon Cromartie-Smith,4,0,0,0.0,0,0,3,0,3,0.0,0.0
Mason Crosby,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Jacob Cutrera,8,0,0,0.0,0,0,3,0,3,0.0,0.0
Fred Davis,12,0,0,0.0,0,0,3,0,3,0.0,0.0
Zac Diles,11,0,0,0.0,0,0,3,0,3,0.0,0.0
Ras-I Dowling,2,0,0,0.0,0,0,2,1,3,0.0,0.0
Anthony Fasano,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Matt Forte,12,0,0,0.0,0,0,3,0,3,0.0,0.0
Arian Foster,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Josh Freeman,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Thomas Gafford,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Antonio Gates,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Marcus Gilbert,14,0,0,0.0,0,0,3,0,3,0.0,0.0
BenJarvus Green-Ellis,16,0,0,0.0,0,0,1,2,3,0.0,0.0
Chris Gronkowski,7,0,0,0.0,0,0,3,0,3,0.0,0.0
Brandon Harris,7,0,0,0.0,0,0,2,1,3,0.0,0.0
Clark Harris,16,0,0,0.0,0,0,1,2,3,0.0,0.0
Tim Hightower,5,0,0,0.0,0,0,3,0,3,0.0,0.0
Brandon Hogan,3,0,0,0.0,0,0,2,1,3,0.0,0.0
Chris Hoke,6,0,0,0.0,0,0,3,0,3,0.0,0.0
Maurice Hurt,8,0,0,0.0,0,0,3,0,3,0.0,0.0
Bryant Johnson,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Stevie Johnson,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Edgar Jones,9,0,0,0.0,0,0,3,0,3,0.0,0.0
Greg Jones,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Mitch King,3,0,0,0.0,0,0,1,2,3,0.0,0.0
Andrew Levitre,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Ryan Longwell,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Anthony Madison,5,0,0,0.0,0,0,2,1,3,0.0,0.0
Owen Marecic,14,0,0,0.0,0,0,2,1,3,0.0,0.0
Marc Mariani,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Chris Massey,6,0,0,0.0,0,0,3,0,3,0.0,0.0
Kyle McCarthy,4,0,0,0.0,0,0,3,0,3,0.0,0.0
Robert Meachem,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Marlon Moore,6,0,0,0.0,0,0,3,0,3,0.0,0.0
Maurice Morris,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Ovie Mughelli,7,0,0,0.0,0,0,2,1,3,0.0,0.0
Legedu Naanee,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Mike Neal,7,0,0,0.0,0,0,1,2,3,0.0,0.0
Ben Obomanu,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Neil Rackers,16,0,0,0.0,0,0,2,1,3,0.0,0.0
William Rackley,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Jon Ryan,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Andrew Sendejo,3,0,0,0.0,0,0,2,1,3,0.0,0.0
Mana Silva,2,0,0,0.0,0,0,3,0,3,0.0,0.0
Ricardo Silva,4,0,0,0.0,0,0,2,1,3,0.0,0.0
Alfonso Smith,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Chris Smith,3,0,0,0.0,0,0,3,0,3,0.0,0.0
Craig Stevens,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Sammie Stroughter,6,0,0,0.0,0,0,2,1,3,0.0,0.0
Nick Sundberg,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Jared Veldheer,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Raymond Ventrone,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Beanie Wells,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Keiland Williams,15,0,0,0.0,0,0,2,1,3,0.0,0.0
Jason Witten,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Lance Louis,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Marshawn Lynch,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Jeremy Maclin,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Mossis Madu,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Kevin Malast,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Olindo Mare,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Curtis Marsh,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Ryan Mathews,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Evan Mathis,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Darcel McBath,1,0,0,0.0,0,0,1,1,2,0.0,0.0
Colt McCoy,13,0,0,0.0,0,0,2,0,2,0.0,0.0
LeSean McCoy,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Darren McFadden,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Donovan McNabb,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Jake McQuaide,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Paul McQuistan,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Rashard Mendenhall,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Will Montgomery,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Evan Moore,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Matt Moore,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Mewelde Moore,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Don Muhlbach,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Chinedum Ndukwe,2,1,0,0.0,0,0,2,0,2,0.0,0.0
Tom Nelson,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Hakeem Nicks,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris Ogbonnaya,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Greg Olsen,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Erik Pears,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Donald Penn,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Austin Pettis,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Adam Podlesh,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Christian Ponder,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Myron Pryor,2,0,0,0.0,0,0,1,1,2,0.5,4.5
Isaac Redman,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Joe Reitz,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Garrett Reynolds,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Chad Rinehart,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Laurent Robinson,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Saverio Rocca,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Ben Roethlisberger,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Mark Sanchez,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Emmanuel Sanders,11,0,0,0.0,0,0,1,1,2,0.0,0.0
Weslye Saunders,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Tony Scheffler,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Cecil Shorts,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Jerome Simpson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Andre Smith,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Lee Smith,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Steve Smith,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Torrey Smith,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Tyron Smith,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Wade Smith,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris Snee,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Matt Spaeth,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Micheal Spurlock,12,0,0,0.0,0,0,2,0,2,0.0,0.0
David Stewart,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Ronald Talley,6,0,0,0.0,0,0,1,1,2,0.0,0.0
Phillip Tanner,9,0,0,0.0,0,0,0,2,2,0.0,0.0
Daniel Thomas,13,0,0,0.0,0,0,1,1,2,0.0,0.0
Joe Thomas,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Mike Thomas,15,0,0,0.0,0,0,1,1,2,0.0,0.0
Pierre Thomas,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Brandyn Thompson,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Justin Trattou,6,0,0,0.0,0,0,1,1,2,0.0,0.0
Will Tukuafu,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Matt Turk,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Kraig Urbik,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Ross Ventrone,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Lawrence Vickers,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Sebastian Vollmer,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Mike Wallace,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Darrin Walls,5,1,23,23.0,23,0,2,0,2,0.0,0.0
Kevin Walter,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Leon Washington,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Benjamin Watson,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Wes Welker,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Roddy White,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Chavis Williams,5,0,0,0.0,0,0,1,1,2,0.0,0.0
D.J. Williams,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Jabara Williams,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Mike Williams,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Roy Williams,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Trent Williams,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Kellen Winslow,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Eric Winston,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Al Woods,2,0,0,0.0,0,0,1,1,2,0.0,0.0
Tony Wragge,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Darrel Young,13,0,0,0.0,0,0,1,1,2,0.0,0.0
Jeremy Zuttah,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Joseph Addai,12,0,0,0.0,0,0,2,0,2,0.0,0.0
David Akers,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Branden Albert,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Ken Amato,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Jon Asamoah,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Dan Bailey,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jason Baker,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Doug Baldwin,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jake Ballard,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Marion Barber,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Anthony Becht,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Travis Beckum,13,0,0,0.0,0,0,1,1,2,0.0,0.0
Arrelious Benn,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Cedric Benson,15,0,0,0.0,0,0,1,1,2,0.0,0.0
Matt Birk,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Rob Bironas,16,0,0,0.0,0,0,2,0,2,0.0,0.0
LeGarrette Blount,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Anquan Boldin,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Lorenzo Booker,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Kevin Boss,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Deion Branch,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Drew Brees,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Mike Brisiel,13,0,0,0.0,0,0,1,1,2,0.0,0.0
Everette Brown,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Jason Brown,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Levi Brown,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Ronnie Brown,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Dez Bryant,15,0,0,0.0,0,0,2,0,2,0.0,0.0
David Buehler,4,0,0,0.0,0,0,1,1,2,0.0,0.0
Greg Camarillo,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Brent Celek,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris Chester,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Dallas Clark,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Tyler Clutts,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Justin Cole,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Erik Coleman,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Marques Colston,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Erik Cook,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Patrick Crayton,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Victor Cruz,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Andy Dalton,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Bruce Davis,4,0,0,0.0,0,0,1,1,2,0.0,0.0
Eric Decker,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Kyle DeVan,5,0,0,0.0,0,0,2,0,2,0.0,0.0
Demarcus Dobbs,12,0,0,0.0,0,0,2,0,2,0.0,0.0
