Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Marlon Moore,14,0,0,0.0,0,0,6,1,7,0.0,0.0
Andre Neblett,11,0,0,0.0,0,0,5,2,7,0.5,6.0
Kassim Osgood,16,0,0,0.0,0,0,7,0,7,0.0,0.0
Cedric Peerman,14,0,0,0.0,0,0,7,0,7,0.0,0.0
Jason Snelling,16,0,0,0.0,0,0,7,0,7,0.0,0.0
Will Tukuafu,14,0,0,0.0,0,0,5,2,7,0.0,0.0
Michael Wilhoite,5,0,0,0.0,0,0,5,2,7,0.0,0.0
Matt Willis,15,0,0,0.0,0,0,7,0,7,0.0,0.0
Myron Lewis,8,0,0,0.0,0,0,6,0,6,0.0,0.0
Cliff Matthews,10,0,0,0.0,0,0,6,0,6,0.0,0.0
Turk McBride,7,0,0,0.0,0,0,6,0,6,0.0,0.0
Corey McIntyre,16,0,0,0.0,0,0,3,3,6,0.0,0.0
Matt Overton,16,0,0,0.0,0,0,4,2,6,0.0,0.0
Jalen Parmele,11,0,0,0.0,0,0,5,1,6,0.0,0.0
Mike Patterson,5,0,0,0.0,0,0,3,3,6,1.0,17.0
DeVier Posey,11,0,0,0.0,0,0,2,4,6,0.0,0.0
Jerrell Powe,9,0,0,0.0,0,0,5,1,6,0.0,0.0
Andrew Sendejo,13,0,0,0.0,0,0,6,0,6,0.0,0.0
Greg Scruggs,11,0,0,0.0,0,0,5,1,6,2.0,3.0
Daryl Smith,2,0,0,0.0,0,0,5,1,6,0.0,0.0
Brandon Taylor,4,0,0,0.0,0,0,4,2,6,0.5,3.5
Raymond Ventrone,12,0,0,0.0,0,0,4,2,6,0.0,0.0
Delanie Walker,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Reggie Wayne,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Jarius Wynn,7,0,0,0.0,0,0,6,0,6,2.0,9.0
Antonio Allen,7,0,0,0.0,0,0,4,2,6,1.0,2.0
Antwan Applewhite,5,0,0,0.0,0,0,1,5,6,1.0,4.0
David Ausberry,16,0,0,0.0,0,0,3,3,6,0.0,0.0
Gary Barnidge,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Nate Chandler,10,0,0,0.0,0,0,4,2,6,0.0,0.0
Barry Church,3,0,0,0.0,0,0,4,2,6,0.0,0.0
Drew Davis,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Larry Dean,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Antonio Dixon,3,0,0,0.0,0,0,4,2,6,0.0,0.0
Shaun Draughn,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Andrew Economos,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Andre Fluellen,3,0,0,0.0,0,0,1,5,6,0.0,0.0
Larry Grant,16,0,0,0.0,0,0,6,0,6,0.0,0.0
Brent Grimes,1,0,0,0.0,0,0,6,0,6,0.0,0.0
James Hanna,16,0,0,0.0,0,0,4,2,6,0.0,0.0
Kellen Heard,11,0,0,0.0,0,0,5,1,6,0.0,0.0
Corvey Irvin,12,0,0,0.0,0,0,3,3,6,0.0,0.0
Bryan Kehl,5,0,0,0.0,0,0,5,1,6,0.0,0.0
Mister Alexander,6,0,0,0.0,0,0,4,1,5,0.0,0.0
Armando Allen,15,0,0,0.0,0,0,3,2,5,0.0,0.0
Allen Bailey,10,0,0,0.0,0,0,3,2,5,0.0,0.0
Joique Bell,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Brandon Bolden,10,0,0,0.0,0,0,5,0,5,0.0,0.0
Beau Brinkley,16,0,0,0.0,0,0,2,3,5,0.0,0.0
David Bruton,16,1,0,0,5,0,5,0.0,0.0
Keenan Clayton,15,0,0,0.0,0,0,5,0,5,0.0,0.0
Jon Condo,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Terrance Copper,15,0,0,0.0,0,0,4,1,5,0.0,0.0
Demarcus Dobbs,12,0,0,0.0,0,0,3,2,5,0.0,0.0
Marcus Easley,3,0,0,0.0,0,0,4,1,5,0.0,0.0
Justin Forsett,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Clifton Geathers,8,0,0,0.0,0,0,3,2,5,1.0,9.0
Cody Grimm,9,0,0,0.0,0,0,3,2,5,0.0,0.0
Andrew Hawkins,14,0,0,0.0,0,0,5,0,5,0.0,0.0
Malik Jackson,14,0,0,0.0,0,0,3,2,5,0.0,0.0
George Johnson,5,0,0,0.0,0,0,0,5,5,0.0,0.0
Orie Lemon,5,0,0,0.0,0,0,2,3,5,0.0,0.0
Andrew Levitre,16,0,0,0.0,0,0,5,0,5,0.0,0.0
LeQuan Lewis,8,1,0,0.0,0,0,5,0,5,0.0,0.0
Stefan Logan,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Derrick Martin,5,0,0,0.0,0,0,4,1,5,1.0,4.0
Josh Mauga,5,0,0,0.0,0,0,4,1,5,0.0,0.0
Jerome Murphy,7,0,0,0.0,0,0,3,2,5,0.0,0.0
Chris Ogbonnaya,15,0,0,0.0,0,0,5,0,5,0.0,0.0
Kenny Onatolu,4,0,0,0.0,0,0,2,3,5,0.0,0.0
Brian Orakpo,2,0,0,0.0,0,0,5,0,5,1.0,2.0
Quinton Pointer,6,0,0,0.0,0,0,4,1,5,0.0,0.0
Bilal Powell,14,0,0,0.0,0,0,5,0,5,0.0,0.0
Tanner Purdum,16,0,0,0.0,0,0,2,3,5,0.0,0.0
Dante Rosario,13,0,0,0.0,0,0,5,0,5,0.0,0.0
Chaz Schilens,15,0,0,0.0,0,0,5,0,5,0.0,0.0
Craig Stevens,15,0,0,0.0,0,0,4,1,5,0.0,0.0
J.T. Thomas,16,0,0,0.0,0,0,3,2,5,0.0,0.0
Neiko Thorpe,9,0,0,0.0,0,0,5,0,5,0.0,0.0
Anthony Toribio,11,0,0,0.0,0,0,4,1,5,0.0,0.0
Ryan Whalen,9,0,0,0.0,0,0,1,4,5,0.0,0.0
Kyle Wilber,10,0,0,0.0,0,0,4,1,5,0.0,0.0
LaQuan Williams,11,0,0,0.0,0,0,4,1,5,0.0,0.0
Greg Little,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Kregg Lumpkin,5,0,0,0.0,0,0,4,0,4,0.0,0.0
Robert Malone,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Brandon Marshall,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Pat McAfee,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Randy McMichael,16,0,0,0.0,0,0,0,4,4,0.0,0.0
Aaron Morgan,11,0,0,0.0,0,0,4,0,4,0.0,0.0
David Paulson,16,0,0,0.0,0,0,3,1,4,0.0,0.0
John Phillips,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Kealoha Pilares,8,0,0,0.0,0,0,2,2,4,0.0,0.0
David Reed,5,0,0,0.0,0,0,3,1,4,0.0,0.0
Jacques Reeves,2,0,0,0.0,0,0,4,0,4,0.0,0.0
Sean Richardson,5,0,0,0.0,0,0,3,1,4,0.0,0.0
Brian Rolle,4,0,0,0.0,0,0,4,0,4,0.0,0.0
Mark Sanchez,15,0,0,0.0,0,0,3,1,4,0.0,0.0
Mana Silva,10,0,0,0.0,0,0,4,0,4,0.0,0.0
Antone Smith,13,0,0,0.0,0,0,4,0,4,0.0,0.0
Scott Solomon,13,0,0,0.0,0,0,3,1,4,0.0,0.0
Jacob Tamme,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Matt Toeaina,3,0,0,0.0,0,0,2,2,4,0.0,0.0
Jamaal Westerman,9,0,0,0.0,0,0,4,0,4,1.0,2.0
Tracy Wilson,9,0,0,0.0,0,0,4,0,4,0.0,0.0
Darrel Young,16,0,0,0.0,0,0,1,3,4,0.0,0.0
Christian Yount,16,0,0,0.0,0,0,2,2,4,0.0,0.0
Matt Asiata,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Miles Austin,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Baron Batch,12,0,0,0.0,0,0,4,0,4,0.0,0.0
Matt Bosher,16,0,0,0.0,0,0,2,2,4,0.0,0.0
Ron Brace,10,0,0,0.0,0,0,2,2,4,0.0,0.0
LaVon Brazill,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Kenny Britt,14,0,0,0.0,0,0,4,0,4,0.0,0.0
Travaris Cadet,13,0,0,0.0,0,0,4,0,4,0.0,0.0
Chris Carr,9,0,0,0.0,0,0,3,1,4,0.0,0.0
James Casey,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Scott Chandler,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Chimdi Chekwa,3,0,0,0.0,0,0,4,0,4,0.0,0.0
Gosder Cherilus,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Riley Cooper,11,0,0,0.0,0,0,4,0,4,0.0,0.0
Owen Daniels,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Garrett Graham,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Chris Gronkowski,14,0,0,0.0,0,0,3,1,4,0.0,0.0
Clark Harris,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Dwayne Harris,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Dan Herron,3,0,0,0.0,0,0,3,1,4,0.0,0.0
Vincent Jackson,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Greg Jones,6,0,0,0.0,0,0,4,0,4,0.0,0.0
Thomas Keiser,4,0,0,0.0,0,0,2,2,4,0.5,1.0
Dre Kirkpatrick,5,0,0,0.0,0,0,4,0,4,0.0,0.0
Niko Koutouvides,14,0,0,0.0,0,0,3,1,4,0.0,0.0
Mike Leach,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Jason Allen,4,0,0,0.0,0,0,3,0,3,0.0,0.0
Jamaal Anderson,2,0,0,0.0,0,0,1,2,3,0.0,0.0
Joseph Anderson,3,0,0,0.0,0,0,2,1,3,0.0,0.0
Bryan Anger,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Jason Avant,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Sam Baker,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Byron Bell,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Earl Bennett,12,0,0,0.0,0,0,3,0,3,0.0,0.0
Martellus Bennett,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Cedric Benson,5,0,0,0.0,0,0,3,0,3,0.0,0.0
Kevin Boothe,16,0,0,0.0,0,0,0,3,3,0.0,0.0
Jarrett Boykin,10,0,0,0.0,0,0,2,1,3,0.0,0.0
Aaron Brewer,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Mike Brisiel,15,0,0,0.0,0,0,2,1,3,0.0,0.0
Richie Brockel,16,0,0,0.0,0,0,1,2,3,0.0,0.0
Antonio Brown,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Bryce Brown,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Omar Brown,3,0,0,0.0,0,0,2,1,3,1.0,9.0
Crezdon Butler,5,0,0,0.0,0,0,3,0,3,0.0,0.0
Jeremy Cain,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Anthony Castonzo,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Dallas Clark,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Kevin Cone,12,0,0,0.0,0,0,3,0,3,0.0,0.0
Jack Crawford,4,0,0,0.0,0,0,2,1,3,0.0,0.0
Jacob Cutrera,8,0,0,0.0,0,0,2,1,3,0.0,0.0
Keyunta Dawson,3,0,0,0.0,0,0,2,1,3,0.0,0.0
Eric Decker,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Jon Dorenbos,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Julian Edelman,9,0,0,0.0,0,0,3,0,3,0.0,0.0
Anthony Fasano,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Brandon Fields,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Coye Francies,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Orlando Franklin,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Pierre Garcon,10,0,0,0.0,0,0,3,0,3,0.0,0.0
Mardy Gilyard,6,0,0,0.0,0,0,3,0,3,0.0,0.0
Tony Gonzalez,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Mike Goodson,12,0,0,0.0,0,0,3,0,3,0.0,0.0
T.J. Graham,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Cyrus Gray,10,0,0,0.0,0,0,2,1,3,0.0,0.0
Marshay Green,1,0,0,0.0,0,0,3,0,3,0.0,0.0
Virgil Green,12,0,0,0.0,0,0,3,0,3,0.0,0.0
Bryan Hall,5,0,0,0.0,0,0,1,2,3,0.0,0.0
Cory Harkey,5,0,0,0.0,0,0,3,0,3,0.0,0.0
DaJohn Harris,7,0,0,0.0,0,0,2,1,3,0.0,0.0
Josh Harris,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Brian Hartline,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Stephen Hauschka,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Will Heller,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Andre Holmes,7,0,0,0.0,0,0,3,0,3,0.0,0.0
Rob Housler,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Thomas Howard,1,0,0,0.0,0,0,3,0,3,1.0,6.0
Fred Jackson,10,0,0,0.0,0,0,3,0,3,0.0,0.0
Tim Jamison,6,0,0,0.0,0,0,2,1,3,1.0,12.0
John Jerry,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Tyrell Johnson,4,0,0,0.0,0,0,2,1,3,0.0,0.0
Jermaine Kearse,7,0,0,0.0,0,0,2,1,3,0.0,0.0
Lance Kendricks,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Jeremy Kerley,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Justin King,3,0,0,0.0,0,0,1,2,3,0.0,0.0
Sam Koch,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Brian Leonard,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Travis Lewis,13,0,0,0.0,0,0,2,1,3,0.0,0.0
Phil Loadholt,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Cullen Loeffler,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Andrew Luck,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Marshawn Lynch,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Terrell Manning,5,0,0,0.0,0,0,1,2,3,0.0,0.0
Dexter McCluster,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Darren McFadden,12,0,0,0.0,0,0,3,0,3,0.0,0.0
Mike McNeill,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Brad Meester,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Heath Miller,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Tony Moeaki,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Denarius Moore,15,0,0,0.0,0,0,2,1,3,0.0,0.0
Joseph Morgan,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Alfred Morris,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Thomas Morstead,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Daniel Muir,3,0,0,0.0,0,0,1,2,3,0.0,0.0
Legedu Naanee,4,0,0,0.0,0,0,3,0,3,0.0,0.0
Zack Nash,8,0,0,0.0,0,0,2,1,3,0.0,0.0
Marshall Newhouse,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Ben Obomanu,8,0,0,0.0,0,0,2,1,3,0.0,0.0
Cheta Ozougwu,2,0,0,0.0,0,0,3,0,3,0.0,0.0
Ron Parker,5,0,0,0.0,0,0,3,0,3,0.0,0.0
Brandon Pettigrew,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Matt Prater,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Ryan Rau,4,0,0,0.0,0,0,2,1,3,0.0,0.0
Brian Schaefering,3,0,0,0.0,0,0,1,2,3,0.0,0.0
John Skelton,7,0,0,0.0,0,0,3,0,3,0.0,0.0
Alfonso Smith,11,0,0,0.0,0,0,3,0,3,0.0,0.0
Andre Smith,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Adam Snyder,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Shawntae Spencer,2,0,0,0.0,0,0,3,0,3,0.0,0.0
Keith Tandy,9,0,0,0.0,0,0,3,0,3,0.0,0.0
Walter Thurmond,2,0,0,0.0,0,0,3,0,3,0.0,0.0
Demarcus Van Dyke,9,0,0,0.0,0,0,1,2,3,0.0,0.0
Lawrence Vickers,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Michael Vick,10,0,0,0.0,0,0,2,1,3,0.0,0.0
Mike Wallace,15,0,0,0.0,0,0,3,0,3,0.0,0.0
D.J. Ware,16,0,0,0.0,0,0,3,0,3,0.0,0.0
D.J. Williams,13,0,0,0.0,0,0,0,3,3,0.0,0.0
Ian Williams,3,0,0,0.0,0,0,3,0,3,0.0,0.0
Keiland Williams,14,0,0,0.0,0,0,2,1,3,0.0,0.0
Mike Windt,10,0,0,0.0,0,0,3,0,3,0.0,0.0
Al Woods,12,0,0,0.0,0,0,1,2,3,0.0,0.0
Doug Worthington,6,0,0,0.0,0,0,2,1,3,0.0,0.0
Dave Zastudil,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Chris Lewis-Harris,2,0,0,0.0,0,0,2,0,2,0.0,0.0
Marcedes Lewis,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Ronnell Lewis,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Jake Locker,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Lance Louis,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Alex Mack,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Patrick Mannelly,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Brandon Marshall,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Keshawn Martin,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jonathan Massaquoi,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Rishard Matthews,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Joe McKnight,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Marvin McNutt,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Paul McQuistan,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Robert Meachem,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Phillip Merling,3,0,0,0.0,0,0,1,1,2,0.0,0.0
Eugene Monroe,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Mewelde Moore,9,0,0,0.0,0,0,1,1,2,0.0,0.0
Kirk Morrison,2,0,0,0.0,0,0,2,0,2,0.0,0.0
DeMarco Murray,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Brandon Myers,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Greg Olsen,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Carson Palmer,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Erik Pears,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Adrian Peterson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Dennis Pitta,16,0,0,0.0,0,0,2,0,2,0.0,0.0
William Powell,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris Rainey,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Manuel Ramirez,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Marcel Reece,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Dallas Reynolds,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Ray Rice,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Barry Richardson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Philip Rivers,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Travian Robertson,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Saverio Rocca,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Michael Roos,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Kyle Rudolph,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Matt Ryan,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Garrison Sanborn,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Mohamed Sanu,9,0,0,0.0,0,0,1,1,2,0.0,0.0
Josh Scobee,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Da'Rel Scott,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Jake Scott,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Jerome Simpson,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Armond Smith,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Jason Smith,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Kevin Smith,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Steve Smith,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Tyron Smith,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris Snee,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Micheal Spurlock,8,0,0,0.0,0,0,1,1,2,0.0,0.0
Matthew Stafford,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Max Starks,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Luke Stocker,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Rod Streater,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Ryan Succop,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Shaun Suisham,16,0,0,0.0,0,0,1,1,2,0.0,0.0
John Sullivan,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Tim Tebow,12,0,0,0.0,0,0,1,1,2,0.0,0.0
Marcus Thigpen,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Darrin Walls,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Greg Warren,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Nate Washington,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Steve Weatherford,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jonathan Weeks,16,0,0,0.0,0,0,0,2,2,0.0,0.0
Wes Welker,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Guy Whimper,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jason Williams,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Kyle Williams,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Malcolm Williams,2,0,0,0.0,0,0,1,1,2,0.0,0.0
Mike Williams,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Eric Winston,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Eric Wood,14,0,0,0.0,0,0,1,1,2,0.0,0.0
Greg Zuerlein,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Xavier Adibi,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Seyi Ajirotutu,3,0,0,0.0,0,0,1,1,2,0.0,0.0
David Akers,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Branden Albert,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Jeff Allen,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jon Asamoah,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Donnie Avery,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Doug Baldwin,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Ramses Barden,12,0,0,0.0,0,0,0,2,2,0.0,0.0
Khalif Barnes,9,0,0,0.0,0,0,2,0,2,0.0,0.0
William Beatty,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Josh Bellamy,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Travis Benjamin,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Aaron Berry,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Matt Birk,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Justin Blackmon,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Dwayne Bowe,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Ahmad Bradshaw,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Tom Brady,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Andre Brown,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Ryan Broyles,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Kaelin Burnett,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Jeff Byers,14,0,0,0.0,0,0,2,0,2,0.0,0.0
LaRon Byrd,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Cooper Carlisle,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Bobby Carpenter,4,0,0,0.0,0,0,0,2,2,0.0,0.0
Dan Carpenter,14,0,0,0.0,0,0,1,1,2,0.0,0.0
Quinton Carter,3,0,0,0.0,0,0,2,0,2,0.0,0.0
John Chick,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Adrian Clayborn,3,0,0,0.0,0,0,1,1,2,0.0,0.0
Darryn Colledge,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jed Collins,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Morgan Cox,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Victor Cruz,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jay Cutler,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Harvey Dahl,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Anthony Davis,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Kellen Davis,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Brian De La Puente,16,0,0,0.0,0,0,2,0,2,0.0,0.0
John Denney,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Marcus Dowtin,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Jim Dray,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Jonathan Dwyer,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Nate Eachus,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Pannel Egboh,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Kevin Elliott,13,0,0,0.0,0,0,1,1,2,0.0,0.0
Jahri Evans,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jay Feely,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Larry Fitzgerald,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Ryan Fitzpatrick,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Malcom Floyd,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Matt Forte,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Jerry Franklin,3,0,0,0.0,0,0,0,2,2,0.0,0.0
Terrence Frederick,2,0,0,0.0,0,0,2,0,2,0.0,0.0
Tommy Gallarda,9,0,0,0.0,0,0,1,1,2,0.0,0.0
Antonio Gates,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Breno Giacomini,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris Givens,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Travis Goethel,8,0,0,0.0,0,0,1,1,2,0.0,0.0
Richard Goodman,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Stephen Gostkowski,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Shayne Graham,16,0,0,0.0,0,0,2,0,2,0.0,0.0
John Greco,14,0,0,0.0,0,0,2,0,2,0.0,0.0
A.J. Green,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Clark Haggans,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Clay Harbor,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Jamie Harper,10,0,0,0.0,0,0,2,0,2,0.0,0.0
