Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Ukeme Eligwe,10,0,0,0.0,0,0,4,3,7,0.0,0.0
Justin Ellis,6,0,0,0.0,0,0,3,4,7,0.0,0.0
Russell Gage,15,0,0,0.0,0,0,6,1,7,0.0,0.0
Dennis Gardeck,16,0,0,0.0,0,0,7,0,7,0.0,0.0
Vernon Hargreaves III,1,0,0,0.0,0,0,6,1,7,0.0,0.0
Andy Janovich,16,0,0,0.0,0,0,6,1,7,0.0,0.0
Nazair Jones,9,0,0,0.0,0,0,2,5,7,0.0,0.0
Miles Killebrew,16,0,0,0.0,0,0,5,2,7,0.0,0.0
Albert McClellan,13,0,0,0.0,0,0,4,3,7,0.0,0.0
Kevin Pierre-Louis,9,0,0,0.0,0,0,6,1,7,1.0,0.0
Chandon Sullivan,5,0,0,0.0,0,0,7,0,7,0.0,0.0
Jullian Taylor,6,0,0,0.0,0,0,4,3,7,0.0,0.0
Shamarko Thomas,6,0,0,0.0,0,0,5,2,7,0.0,0.0
Neiko Thorpe,12,0,0,0.0,0,0,5,2,7,0.0,0.0
Joe Walker,14,0,0,0.0,0,0,5,2,7,0.0,0.0
J.J. Wilcox,7,0,0,0.0,0,0,6,1,7,0.0,0.0
Chris Landrum,7,0,0,0.0,0,0,3,3,6,0.0,0.0
Justin Lawler,16,0,0,0.0,0,0,4,2,6,0.0,0.0
Carl Lawson,7,0,0,0.0,0,0,4,2,6,1.0,7.0
Eric Lee,9,0,0,0.0,0,0,4,2,6,0.0,0.0
Tre Madden,14,0,0,0.0,0,0,2,4,6,0.0,0.0
Raheem Mostert,9,0,0,0.0,0,0,6,0,6,0.0,0.0
Tyvis Powell,7,0,0,0.0,0,0,6,0,6,0.0,0.0
LaRoy Reynolds,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Hassan Ridgeway,5,0,0,0.0,0,0,5,1,6,0.0,0.0
Josh Robinson,11,0,0,0.0,0,0,4,2,6,0.0,0.0
Patrick Robinson,3,0,0,0.0,0,0,5,1,6,0.0,0.0
Jacquizz Rodgers,16,0,0,0.0,0,0,4,2,6,0.0,0.0
Eric Tomlinson,15,0,0,0.0,0,0,6,0,6,0.0,0.0
Charles Washington,13,0,0,0.0,0,0,5,1,6,0.0,0.0
Dekoda Watson,4,0,0,0.0,0,0,4,2,6,2.0,10.0
Justin Watson,12,0,0,0.0,0,0,6,0,6,0.0,0.0
Derek Watt,16,0,0,0.0,0,0,3,3,6,0.0,0.0
Javorius Allen,14,0,0,0.0,0,0,5,1,6,0.0,0.0
Brandon Bolden,16,0,0,0.0,0,0,4,2,6,0.0,0.0
Tashawn Bower,5,0,0,0.0,0,0,4,2,6,0.0,0.0
Nick Chubb,16,0,0,0.0,0,0,3,3,6,0.0,0.0
Brock Coyle,1,0,0,0.0,0,0,4,2,6,0.0,0.0
Jalen Davis,3,0,0,0.0,0,0,5,1,6,1.0,5.0
Keionta Davis,6,0,0,0.0,0,0,5,1,6,0.0,0.0
Donte Deayon,4,0,0,0.0,0,0,4,2,6,0.0,0.0
James Develin,16,0,0,0.0,0,0,4,2,6,0.0,0.0
Antonio Hamilton,13,0,0,0.0,0,0,5,1,6,0.0,0.0
Taysom Hill,16,0,0,0.0,0,0,4,2,6,0.0,0.0
Jeff Holland,3,0,0,0.0,0,0,1,5,6,0.0,0.0
Andre Holmes,12,0,0,0.0,0,0,6,0,6,0.0,0.0
Kerry Hyder,7,0,0,0.0,0,0,5,1,6,1.0,13.0
Ben Jacobs,16,0,0,0.0,0,0,3,3,6,0.0,0.0
Jarvis Jenkins,12,0,0,0.0,0,0,4,2,6,0.0,0.0
Marcus Kemp,16,0,0,0.0,0,0,5,1,6,0.0,0.0
Anthony Averett,11,0,0,0.0,0,0,5,0,5,0.0,0.0
Michael Bennett,2,0,0,0.0,0,0,4,1,5,0.0,0.0
Keishawn Bierria,16,0,0,0.0,0,0,3,2,5,0.0,0.0
Beau Brinkley,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Noah Brown,8,0,0,0.0,0,0,5,0,5,0.0,0.0
Deante Burton,3,0,0,0.0,0,0,4,1,5,0.0,0.0
Maurice Canady,7,0,0,0.0,0,0,5,0,5,0.0,0.0
Garrett Celek,15,0,0,0.0,0,0,5,0,5,0.0,0.0
D.J. Chark,11,0,0,0.0,0,0,5,0,5,0.0,0.0
Orson Charles,13,0,0,0.0,0,0,3,2,5,0.0,0.0
Benny Cunningham,15,0,0,0.0,0,0,5,0,5,0.0,0.0
Patrick DiMarco,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Chris Godwin,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Raven Greene,8,0,0,0.0,0,0,4,1,5,1.0,12.0
Chris Herndon IV,16,0,0,0.0,0,0,4,1,5,0.0,0.0
Khadarel Hodge,14,0,0,0.0,0,0,4,1,5,0.0,0.0
Justin Jackson,13,0,0,0.0,0,0,0,5,5,0.0,0.0
Taiwan Jones,6,0,0,0.0,0,0,5,0,5,0.0,0.0
Josh Keyes,3,0,0,0.0,0,0,3,2,5,0.0,0.0
Darius Kilgo,11,0,0,0.0,0,0,4,1,5,0.0,0.0
Mike Love,3,0,0,0.0,0,0,0,5,5,0.0,0.0
Dean Marlowe,2,0,0,0.0,0,0,4,1,5,0.0,0.0
Daniel McCullers,15,0,0,0.0,0,0,2,3,5,1.0,4.0
Dexter McDougle,2,0,0,0.0,0,0,4,1,5,0.0,0.0
T.Y. McGill,6,0,0,0.0,0,0,2,3,5,0.0,0.0
RJ McIntosh,6,0,0,0.0,0,0,5,0,5,0.0,0.0
D.J. Moore,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Charone Peake,13,0,0,0.0,0,0,3,2,5,0.0,0.0
Carroll Phillips,6,0,0,0.0,0,0,2,3,5,0.0,0.0
Patrick Ricard,10,0,0,0.0,0,0,3,2,5,0.0,0.0
Denzel Rice,12,1,0,0.0,0,0,4,1,5,0.0,0.0
Jalen Richard,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Jeff Richards,6,0,0,0.0,0,0,4,1,5,0.0,0.0
Da'Norris Searcy,2,0,0,0.0,0,0,4,1,5,0.0,0.0
Kelvin Sheppard,7,0,0,0.0,0,0,5,0,5,0.0,0.0
Maurice Smith,7,0,0,0.0,0,0,5,0,5,0.0,0.0
Tremon Smith,14,0,0,0.0,0,0,4,1,5,0.0,0.0
Cordrea Tankersley,6,0,0,0.0,0,0,2,3,5,0.0,0.0
Roc Thomas,5,0,0,0.0,0,0,3,2,5,0.0,0.0
Mike Tyson,10,0,0,0.0,0,0,3,2,5,0.0,0.0
Mark Walton,14,0,0,0.0,0,0,4,1,5,0.0,0.0
Armani Watts,5,0,0,0.0,0,0,3,2,5,1.0,10.0
Dede Westbrook,16,0,0,0.0,0,0,5,0,5,0.0,0.0
Muhammad Wilkerson,3,0,0,0.0,0,0,2,3,5,0.0,0.0
Jesus Wilson,5,0,0,0.0,0,0,5,0,5,0.0,0.0
Tanoh Kpassagnon,13,0,0,0.0,0,0,3,1,4,0.0,0.0
Cameron Lynch,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Justin March,16,0,0,0.0,0,0,1,3,4,0.0,0.0
Chris Moore,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Skai Moore,9,0,0,0.0,0,0,4,0,4,0.0,0.0
Marcus Murphy,11,0,0,0.0,0,0,4,0,4,0.0,0.0
Nate Orchard,3,0,0,0.0,0,0,3,1,4,0.0,0.0
David Parry,3,0,0,0.0,0,0,3,1,4,1.0,6.0
Luke Rhodes,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Garrison Sanborn,16,0,0,0.0,0,0,2,2,4,0.0,0.0
Niles Scott,6,0,0,0.0,0,0,4,0,4,0.0,0.0
Anthony Sherman,16,0,0,0.0,0,0,2,2,4,0.0,0.0
Dawuane Smoot,8,0,0,0.0,0,0,3,1,4,0.0,0.0
De'Anthony Thomas,5,0,0,0.0,0,0,4,0,4,0.0,0.0
Matthew Thomas,10,0,0,0.0,0,0,3,1,4,0.0,0.0
DeMarcus Walker,3,0,0,0.0,0,0,2,2,4,1.0,6.0
Jihad Ward,6,0,0,0.0,0,0,4,0,4,3.0,12.0
Cody Whitehair,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Damien Williams,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Marcus Williams,5,0,0,0.0,0,0,4,0,4,0.0,0.0
Maxx Williams,13,0,0,0.0,0,0,4,0,4,0.0,0.0
Blidi Wreh-Wilson,3,0,0,0.0,0,0,3,1,4,0.0,0.0
Zach Zenner,8,0,0,0.0,0,0,3,1,4,0.0,0.0
Adonis Alexander,9,0,0,0.0,0,0,4,0,4,0.0,0.0
D.J. Alexander,12,0,0,0.0,0,0,3,1,4,0.0,0.0
Robbie Chosen,14,0,0,0.0,0,0,4,0,4,0.0,0.0
Eli Ankou,2,0,0,0.0,0,0,2,2,4,0.0,0.0
Kalen Ballage,12,0,0,0.0,0,0,4,0,4,0.0,0.0
Josh Bellamy,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Brandon Bell,6,0,0,0.0,0,0,2,2,4,0.0,0.0
Vince Biegel,14,0,0,0.0,0,0,3,1,4,0.0,0.0
Devontae Booker,16,0,0,0.0,0,0,2,2,4,0.0,0.0
Matt Bosher,16,0,0,0.0,0,0,3,1,4,0.0,0.0
Ben Braunecker,15,0,0,0.0,0,0,4,0,4,0.0,0.0
Jay Bromley,2,0,0,0.0,0,0,3,1,4,0.0,0.0
Jack Cichy,6,0,0,0.0,0,0,3,1,4,0.0,0.0
Sammie Coates,12,0,0,0.0,0,0,1,3,4,0.0,0.0
Jason Croom,15,0,0,0.0,0,0,3,1,4,0.0,0.0
John Denney,16,0,0,0.0,0,0,1,3,4,0.0,0.0
Dominique Easley,3,0,0,0.0,0,0,4,0,4,0.0,0.0
Alex Erickson,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Deiondre' Hall,13,0,0,0.0,0,0,3,1,4,0.0,0.0
Marvin Hall,16,0,0,0.0,0,0,2,2,4,0.0,0.0
C.J. Ham,15,0,0,0.0,0,0,0,4,4,0.0,0.0
Justin Hardy,16,0,0,0.0,0,0,4,0,4,0.0,0.0
William Hayes,3,0,0,0.0,0,0,4,0,4,2.0,10.0
Marquis Haynes,4,0,0,0.0,0,0,1,3,4,0.0,0.0
Darrius Heyward-Bey,14,0,0,0.0,0,0,2,2,4,0.0,0.0
D'Juan Hines,13,0,0,0.0,0,0,2,2,4,0.0,0.0
Charley Hughlett,16,0,0,0.0,0,0,3,1,4,0.0,0.0
David Irving,2,0,0,0.0,0,0,3,1,4,1.0,3.0
Kevin Johnson,1,0,0,0.0,0,0,1,3,4,0.0,0.0
Andy Jones,8,0,0,0.0,0,0,4,0,4,0.0,0.0
Julio Jones,16,0,0,0.0,0,0,4,0,4,0.0,0.0
Joshua Kalu,5,0,0,0.0,0,0,4,0,4,0.0,0.0
Micah Kiser,16,0,0,0.0,0,0,2,2,4,0.0,0.0
Tyrell Adams,4,0,0,0.0,0,0,1,2,3,0.0,0.0
Chase Allen,5,0,0,0.0,0,0,0,3,3,0.0,0.0
Keenan Allen,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Trevor Bates,9,0,0,0.0,0,0,1,2,3,0.0,0.0
Nat Berhe,4,0,0,0.0,0,0,2,1,3,0.0,0.0
Antonio Brown,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Rex Burkhead,8,0,0,0.0,0,0,2,1,3,0.0,0.0
Tra Carson,6,0,0,0.0,0,0,3,0,3,0.0,0.0
Jehu Chesson,12,0,0,0.0,0,0,1,2,3,0.0,0.0
Corey Clement,11,0,0,0.0,0,0,2,1,3,0.0,0.0
James Conner,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Cody Core,14,0,0,0.0,0,0,2,1,3,0.0,0.0
Alan Cross,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Darrell Daniels,11,0,0,0.0,0,0,3,0,3,0.0,0.0
Justin Davis,11,0,0,0.0,0,0,3,0,3,0.0,0.0
Zak DeOssie,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Seth Devalve,13,0,0,0.0,0,0,2,1,3,0.0,0.0
Matt Dickerson,3,0,0,0.0,0,0,2,1,3,0.0,0.0
Vontarrius Dora,3,0,0,0.0,0,0,2,1,3,0.0,0.0
Devante Downs,11,0,0,0.0,0,0,2,1,3,0.0,0.0
Julian Edelman,12,0,0,0.0,0,0,2,1,3,0.0,0.0
Corn Elder,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Mike Evans,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Brandon Facyson,15,0,0,0.0,0,0,2,1,3,0.0,0.0
Reid Ferguson,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Larry Fitzgerald,16,0,0,0.0,0,0,3,0,3,0.0,0.0
David Fluellen,7,0,0,0.0,0,0,3,0,3,0.0,0.0
Robert Foster,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Pierre Garcon,8,0,0,0.0,0,0,3,0,3,0.0,0.0
Mike Gillislee,4,0,0,0.0,0,0,3,0,3,0.0,0.0
Dallas Goedert,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Marquise Goodwin,11,0,0,0.0,0,0,3,0,3,0.0,0.0
Daeshon Hall,3,0,0,0.0,0,0,2,1,3,0.5,1.0
Clark Harris,16,0,0,0.0,0,0,1,2,3,0.0,0.0
Demetrius Harris,15,0,0,0.0,0,0,2,1,3,0.0,0.0
Thomas Hennessy,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Derrick Henry,16,0,0,0.0,0,0,2,1,3,0.0,0.0
Willie Henry,3,0,0,0.0,0,0,2,1,3,1.0,11.0
Dontrell Hilliard,11,0,0,0.0,0,0,1,2,3,0.0,0.0
Nyheim Hines,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Jalyn Holmes,5,0,0,0.0,0,0,3,0,3,1.0,5.0
DeSean Jackson,12,0,0,0.0,0,0,3,0,3,0.0,0.0
Lamar Jackson,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Jesse James,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Blake Jarwin,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Duke Johnson,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Tre'von Johnson,4,0,0,0.0,0,0,2,1,3,0.0,0.0
Derrick Jones,1,0,0,0.0,0,0,3,0,3,0.0,0.0
Josh Kline,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Jake Kumerow,5,0,0,0.0,0,0,2,1,3,0.0,0.0
L.P. Ladouceur,16,0,0,0.0,0,0,1,2,3,0.0,0.0
Brendan Langley,5,0,0,0.0,0,0,3,0,3,0.0,0.0
Wil Lutz,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Obi Melifonwu,2,0,0,0.0,0,0,3,0,3,0.0,0.0
Anthony Miller,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Kolton Miller,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Taquan Mizzell,9,0,0,0.0,0,0,2,1,3,0.0,0.0
Detrez Newsome,9,0,0,0.0,0,0,2,1,3,0.0,0.0
Patrick Omameh,14,0,0,0.0,0,0,3,0,3,0.0,0.0
James O'Shaughnessy,14,0,0,0.0,0,0,3,0,3,0.0,0.0
Zach Pascal,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Joshua Perkins,9,0,0,0.0,0,0,3,0,3,0.0,0.0
Ryan Ramczyk,15,0,0,0.0,0,0,3,0,3,0.0,0.0
Josh Reynolds,16,0,0,0.0,0,0,3,0,3,0.0,0.0
John Ross,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Kyle Rudolph,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Eric Saubert,16,0,0,0.0,0,0,1,2,3,0.0,0.0
Brandon Shell,14,0,0,0.0,0,0,2,1,3,0.0,0.0
Andre Smith,3,0,0,0.0,0,0,1,2,3,0.0,0.0
Jacquies Smith,6,0,0,0.0,0,0,1,2,3,0.0,0.0
JuJu Smith-Schuster,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Willie Snead,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Martrell Spaight,7,0,0,0.0,0,0,2,1,3,0.0,0.0
Noah Spence,12,0,0,0.0,0,0,2,1,3,0.0,0.0
Pita Taumoepenu,4,0,0,0.0,0,0,3,0,3,0.0,0.0
Logan Thomas,12,0,0,0.0,0,0,2,1,3,0.0,0.0
Korey Toomer,7,0,0,0.0,0,0,3,0,3,0.0,0.0
J.C. Tretter,16,0,0,0.0,0,0,3,0,3,0.0,0.0
De'Lance Turner,4,0,0,0.0,0,0,2,1,3,0.0,0.0
Max Unger,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Dwayne Washington,13,0,0,0.0,0,0,3,0,3,0.0,0.0
Carlos Watkins,4,0,0,0.0,0,0,2,1,3,1.0,2.0
Joe Webb,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Carson Wentz,11,0,0,0.0,0,0,3,0,3,0.0,0.0
Mike Williams,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Tyrell Williams,16,0,0,0.0,0,0,3,0,3,0.0,0.0
Albert Wilson,7,0,0,0.0,0,0,2,1,3,0.0,0.0
Jameis Winston,11,0,0,0.0,0,0,3,0,3,0.0,0.0
Jerel Worthy,4,0,0,0.0,0,0,2,1,3,0.0,0.0
Jarvis Landry,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jeremy Langford,1,0,0,0.0,0,0,1,1,2,0.0,0.0
Charles Leno,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Phillip Lindsay,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Zach Line,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Rick Lovato,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Alex Mack,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Marlon Mack,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Byron Marshall,6,0,0,0.0,0,0,1,1,2,0.0,0.0
Nick Martin,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Christian McCaffrey,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Vance McDonald,15,0,0,0.0,0,0,2,0,2,0.0,0.0
J.D. McKissic,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Jake McQuaide,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Sony Michel,13,0,0,0.0,0,0,2,0,2,0.0,0.0
J'Mon Moore,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Keanu Neal,1,0,0,0.0,0,0,1,1,2,0.0,0.0
Quenton Nelson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
David Njoku,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Rakeem Nunez-Roches,3,0,0,0.0,0,0,2,0,2,0.0,0.0
James Onwualu,5,0,0,0.0,0,0,2,0,2,0.0,0.0
Ricky Ortiz,12,0,0,0.0,0,0,1,1,2,0.0,0.0
Matt Paradis,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Brian Parker,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Brandon Parker,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Jermey Parnell,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Cordarrelle Patterson,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Niles Paul,6,0,0,0.0,0,0,1,1,2,0.0,0.0
Donald Payne,8,0,0,0.0,0,0,1,1,2,0.0,0.0
Elijhaa Penny,14,0,0,0.0,0,0,0,2,2,0.0,0.0
Jamiyus Pittman,3,0,0,0.0,0,0,0,2,2,0.0,0.0
Bilal Powell,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Mike Remmers,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Weston Richburg,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Derek Rivers,6,0,0,0.0,0,0,2,0,2,1.0,10.0
Chase Roullier,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Patrick Scales,16,0,0,0.0,0,0,2,0,2,0.0,0.0
JK Scott,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Ricky Seals-Jones,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Sterling Shepard,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Scott Simonson,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Wendell Smallwood,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Donovan Smith,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Garrison Smith,2,0,0,0.0,0,0,2,0,2,0.0,0.0
Lee Smith,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Joe Staley,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Kenny Stills,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Luke Stocker,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Courtland Sutton,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Geoff Swaim,9,0,0,0.0,0,0,1,1,2,0.0,0.0
Keith Tandy,6,0,0,0.0,0,0,0,2,2,0.0,0.0
Golden Tate,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Lane Taylor,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Deonte Thompson,13,0,0,0.0,0,0,1,1,2,0.0,0.0
Levine Toilolo,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Destiny Vaeao,6,0,0,0.0,0,0,2,0,2,1.0,6.0
Marquez Valdes-Scantling,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Dan Vitale,5,0,0,0.0,0,0,2,0,2,0.0,0.0
Ricky Wagner,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Aaron Wallace,1,0,0,0.0,0,0,0,2,2,0.0,0.0
Leterrius Walton,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Spencer Ware,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Charcandrick West,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Nicholas Williams,2,0,0,0.0,0,0,1,1,2,0.0,0.0
Kyle Wilson,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Bryan Witzmann,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Robert Woods,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris Worley,2,0,0,0.0,0,0,1,1,2,0.0,0.0
T.J. Yeldon,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Frank Zombo,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Josh Adams,14,0,0,0.0,0,0,1,1,2,0.0,0.0
Nelson Agholor,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jay Ajayi,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Marcus Allen,2,0,0,0.0,0,0,1,1,2,0.0,0.0
Bryan Anger,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Alex Armah,16,0,0,0.0,0,0,1,1,2,0.0,0.0
John Atkins,2,0,0,0.0,0,0,1,1,2,0.0,0.0
Michael Badgley,10,0,0,0.0,0,0,1,1,2,0.0,0.0
Peyton Barber,16,0,0,0.0,0,0,2,0,2,0.0,0.0
C.J. Beathard,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Odell Beckham Jr.,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Byron Bell,12,0,0,0.0,0,0,2,0,2,0.0,0.0
B.J. Bello,3,0,0,0.0,0,0,1,1,2,0.0,0.0
Kapri Bibbs,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris Boswell,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Tyler Boyd,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Nick Boyle,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Blair Brown,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Daniel Brown,14,0,0,0.0,0,0,0,2,2,0.0,0.0
Jaron Brown,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Malcolm Brown,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Juston Burris,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Harrison Butker,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Daniel Carlson,10,0,0,0.0,0,0,1,1,2,0.0,0.0
Leonte Carroo,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Mason Cole,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jared Cook,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Andy Dalton,11,0,0,0.0,0,0,2,0,2,0.0,0.0
James Daniels,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jawill Davis,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Trevor Davis,2,0,0,0.0,0,0,2,0,2,0.0,0.0
Dion Dawkins,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Matt Dayes,7,0,0,0.0,0,0,1,1,2,0.0,0.0
Riley Dixon,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Josh Doctson,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Jack Doyle,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Kony Ealy,3,0,0,0.0,0,0,0,2,2,0.0,0.0
Ezekiel Elliott,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Rhett Ellison,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Ereck Flowers,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Marquis Flowers,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Blaine Gabbert,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Taylor Gabriel,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Mark Glowinski,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Kenny Golladay,15,0,0,0.0,0,0,2,0,2,0.0,0.0
J.T. Gray,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Ryan Groy,15,0,0,0.0,0,0,2,0,2,0.0,0.0
DaeSean Hamilton,14,0,0,0.0,0,0,1,1,2,0.0,0.0
Rob Havenstein,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Joel Heath,5,0,0,0.0,0,0,2,0,2,0.0,0.0
Bruce Hector,8,0,0,0.0,0,0,0,2,2,0.5,5.5
Jeff Heuerman,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Ryan Hewitt,12,0,0,0.0,0,0,2,0,2,0.0,0.0
T.Y. Hilton,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris Hogan,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Joshua Holsey,1,0,0,0.0,0,0,2,0,2,0.0,0.0
DeAndre Hopkins,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Davon House,3,0,0,0.0,0,0,1,1,2,0.0,0.0
O.J. Howard,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Adam Humphries,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Godwin Igwebuike,6,0,0,0.0,0,0,1,1,2,0.0,0.0
Richie James,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Darius Jennings,16,0,0,0.0,0,0,0,2,2,0.0,0.0
Ryan Jensen,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Timmy Jernigan,3,0,0,0.0,0,0,2,0,2,0.0,0.0
David Johnson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Lyndon Johnson,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Zay Jones,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Kyle Juszczyk,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Travis Kelce,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Christian Kirk,12,0,0,0.0,0,0,2,0,2,0.0,0.0
